Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages),PM 2.5 Airpollution,Value
Belarus,BLR,2018,0.6393417,52.606274,53.70977,0.50033677,102.03149,8541.421,8364.365,184396.28,2202.694,180879.36,18.24,18.24 [15.35 – 20.99]
Belarus,BLR,2019,0.5948644,52.362114,53.391163,0.49042314,95.80965,8569.642,8402.853,185350.27,2071.6514,182042.16,17.51,17.51 [15.07 – 20.2]
Belgium,BEL,2010,0.042469274,22.099688,23.128021,1.1169668,9.142617,4962.393,4729.7495,101463.76,202.5271,98025.06,17.58,17.58 [17.06 – 18.08]
Belgium,BEL,2011,0.038865633,21.049515,21.98439,1.0106785,8.546849,4814.6914,4598.734,98479.0,190.19218,95292.53,17.81,17.81 [17.29 – 18.32]
Belgium,BEL,2012,0.03610072,19.668957,20.697426,1.1106826,8.103853,4627.4688,4384.6465,93950.47,180.14076,90407.74,16.01,16.01 [15.53 – 16.48]
Belgium,BEL,2013,0.033219226,17.805588,18.953032,1.2361436,7.594295,4317.0693,4041.0688,87373.39,169.68011,83372.79,15.8,15.8 [15.25 – 16.27]
Belgium,BEL,2014,0.03005555,15.842236,17.050308,1.2968299,6.9948945,3954.896,3658.4705,80209.46,158.14153,75946.13,14.35,14.35 [13.88 – 14.77]
Belgium,BEL,2015,0.02829054,14.973626,16.06971,1.1704366,6.728377,3806.2576,3531.5947,76756.26,151.47801,72826.26,14.5,14.5 [14.06 – 14.9]
Belgium,BEL,2016,0.02616052,14.239771,15.217787,1.0414528,6.333908,3668.1917,3418.47,74149.31,143.4923,70588.51,13.51,13.51 [13.13 – 13.88]
Belgium,BEL,2017,0.024937522,14.023226,14.926713,0.96031123,6.143579,3659.7502,3424.595,73845.99,139.01,70509.82,13.46,13.46 [13.06 – 13.84]
Belgium,BEL,2018,0.023699403,13.8550005,14.931792,1.1493945,5.9502897,3732.952,3447.0427,74625.484,134.12856,70614.555,13.27,13.27 [12.88 – 13.61]
Belgium,BEL,2019,0.022547927,13.796488,14.890251,1.1684614,5.7616563,3786.874,3491.2231,75473.414,129.70369,71350.57,12.3,12.3 [11.95 – 12.67]
Belize,BLZ,2010,18.520308,31.357147,50.46943,0.7302761,33.81465,91.548965,56.77853,3049.7795,1166.9597,1864.2069,9.92,9.92 [3.91 – 20.28]
Belize,BLZ,2011,17.413498,31.263332,49.621964,0.8109509,33.112156,93.769394,59.009033,3124.6685,1144.2634,1941.1323,9.89,9.89 [4.13 – 21.38]
Belize,BLZ,2012,16.105917,31.614967,48.680347,1.0360433,31.920153,95.87693,62.244934,3192.4377,1104.7517,2051.0132,10.23,10.23 [4.3 – 21.17]
Belize,BLZ,2013,15.346148,33.164608,49.08164,0.92211914,31.646715,100.65476,67.99327,3325.2117,1086.6311,2223.1538,10.25,10.25 [4 – 20.09]
Belize,BLZ,2014,14.766124,34.866722,49.995884,0.83970326,31.628616,106.5841,74.31991,3472.169,1070.6213,2397.277,10.83,10.83 [4.54 – 23.28]
Belize,BLZ,2015,14.039619,35.53232,50.128788,0.69360155,31.36358,111.50222,79.02031,3618.86,1058.7351,2538.3733,11.1,11.1 [4.2 – 22.72]
Belize,BLZ,2016,13.103645,34.432377,48.2406,0.75789654,30.640858,112.35417,80.21446,3661.9138,1039.2711,2591.188,11.1,11.1 [4.47 – 21.96]
Belize,BLZ,2017,12.347482,33.773575,46.72085,0.7375206,30.12006,113.57238,82.13277,3682.4758,1016.1087,2640.478,11.38,11.38 [5.03 – 23.08]
Belize,BLZ,2018,11.89569,34.6863,47.392727,0.8607197,30.158716,119.75955,87.71447,3819.6997,1001.90643,2777.4504,10.9,10.9 [4.58 – 20.92]
Belize,BLZ,2019,11.184866,35.343384,47.24337,0.87397003,29.527699,124.35153,93.108864,3946.0327,976.0623,2936.522,10.51,10.51 [4.32 – 20.56]
Benin,BEN,2010,181.26753,27.225481,209.05943,1.7839768,10125.364,11586.448,1445.0553,692987.56,609358.25,83293.84,31.57,31.57 [22.84 – 44.14]
Benin,BEN,2011,178.1788,28.605253,207.49344,2.1177444,10198.744,11775.991,1555.976,700492.3,610815.4,89185.164,32.32,32.32 [23.08 – 45.47]
Benin,BEN,2012,174.5897,30.67578,205.9398,2.3741648,10300.235,12038.202,1720.7621,715406.7,616689.56,98601.51,32.65,32.65 [23.16 – 46.05]
Benin,BEN,2013,169.78758,32.636185,203.05861,2.6343565,10289.884,12185.083,1882.3625,720071.4,613058.5,107302.484,31.84,31.84 [22.93 – 44.6]
Benin,BEN,2014,164.09714,33.86303,198.61246,2.6660264,10207.835,12228.675,2006.8728,719006.44,605428.6,113858.72,31.83,31.83 [22.93 – 44.51]
Benin,BEN,2015,161.90201,34.633743,197.50304,2.8080127,10340.172,12481.068,2108.6099,732683.06,612509.1,119493.32,34.08,34.08 [23.54 – 49.29]
Benin,BEN,2016,157.96489,33.89317,192.7211,2.404072,10366.232,12517.559,2120.9297,732389.1,611983.56,119718.805,33.5,33.5 [23.4 – 47.85]
Benin,BEN,2017,155.06296,33.399876,189.31993,2.364787,10362.826,12523.125,2129.6362,725886.1,606235.75,118998.74,33.46,33.46 [23.4 – 47.7]
Benin,BEN,2018,148.95778,33.532963,183.64035,2.863089,10077.206,12288.212,2165.1895,699944.56,579952.3,118769.43,33.28,33.28 [23.37 – 47.29]
Benin,BEN,2019,143.48445,35.01735,179.6229,2.9877088,9890.568,12238.178,2304.3418,687639.4,562105.5,124617.734,32.61,32.61 [23.25 – 45.85]
Bhutan,BTN,2010,99.90671,44.900986,151.8719,13.909879,418.75522,630.514,187.061,22181.574,15239.561,6509.795,29.84,29.84 [26.1 – 33.21]
Bhutan,BTN,2011,94.883934,47.258144,149.80632,14.55435,406.36627,635.39716,201.31665,21785.836,14450.909,6849.8896,29.45,29.45 [26.35 – 32.52]
Bhutan,BTN,2012,90.28169,49.948143,148.28305,15.544637,394.5282,641.6962,217.33034,21429.574,13702.18,7230.2056,30.41,30.41 [27.22 – 33.35]
Bhutan,BTN,2013,86.30759,52.495754,146.4804,15.21992,384.97983,647.4616,233.3614,21191.477,13110.04,7621.1807,31.08,31.08 [27.82 – 33.99]
Bhutan,BTN,2014,82.824814,54.24528,143.9466,13.690222,376.86267,649.8711,246.15816,20880.156,12577.029,7884.821,30.1,30.1 [27 – 33.23]
Bhutan,BTN,2015,80.012825,54.723785,141.96353,13.34943,371.2678,654.1164,253.3676,20595.86,12139.991,7955.665,29.41,29.41 [26.35 – 32.34]
Bhutan,BTN,2016,77.661514,53.1319,138.98456,14.705341,367.40475,652.9154,251.07101,20062.238,11751.868,7724.5693,27.98,27.98 [25.02 – 31.06]
Bhutan,BTN,2017,75.455635,51.601364,135.98538,15.8270855,363.88748,651.33453,248.85173,19532.332,11381.811,7501.612,26.83,26.83 [23.91 – 29.47]
Bhutan,BTN,2018,72.95124,51.999886,133.48271,14.54609,358.7965,652.8585,255.97336,19231.904,11001.791,7575.9536,29.11,29.11 [26.04 – 32.03]
Bhutan,BTN,2019,70.04097,53.6307,132.05751,14.532591,351.63034,659.6131,269.69626,19067.938,10581.99,7848.152,26.44,26.44 [23.69 – 29.23]
Bolivia,BOL,2010,43.36034,48.241627,92.049614,0.6605009,2888.3406,6092.827,3181.3643,225627.61,110142.695,115111.49,30.13,30.13 [22.5 – 39.15]
Bolivia,BOL,2011,42.304905,48.123882,91.71759,1.0897512,2889.2917,6221.027,3255.7578,225069.55,107877.17,115339.23,28.0,28 [20.79 – 36.36]
Bolivia,BOL,2012,41.332287,47.79733,90.71547,1.4161111,2889.4915,6296.4834,3311.924,223327.31,105925.82,115191.8,28.59,28.59 [21.03 – 37.7]
Bolivia,BOL,2013,40.35431,47.401184,88.876625,1.0274737,2892.4395,6330.63,3369.6116,220972.95,104234.055,115210.88,28.97,28.97 [21.22 – 37.72]
Bolivia,BOL,2014,39.086372,46.877464,86.77016,0.95779705,2867.565,6329.548,3413.427,217143.7,101543.81,114707.016,29.97,29.97 [23.53 – 37.53]
Bolivia,BOL,2015,37.547253,46.550896,84.79204,0.9864147,2814.958,6323.2393,3466.3896,212805.97,97824.97,114320.57,28.86,28.86 [21.79 – 37.26]
Bolivia,BOL,2016,34.59552,46.649654,82.31667,1.5158131,2652.034,6274.834,3556.0547,206552.48,90395.17,115096.32,28.64,28.64 [21.2 – 36.13]
Bolivia,BOL,2017,31.374939,46.95748,79.441696,1.5198553,2460.43,6195.9414,3664.747,201042.61,82824.54,117106.1,26.34,26.34 [19.21 – 34.49]
Bolivia,BOL,2018,29.318289,47.28592,77.86606,1.7000626,2349.784,6206.2026,3773.6409,197077.05,77613.17,118172.34,26.85,26.85 [19.6 – 36.25]
Bolivia,BOL,2019,27.759039,47.557804,76.702095,1.8667805,2276.2605,6254.7446,3885.155,195597.73,74162.016,119977.555,27.43,27.43 [19.68 – 36.77]
Bosnia and Herzegovina,BIH,2010,29.284369,70.74101,101.122505,1.5447088,1478.5127,5148.3965,3614.8083,119702.45,34378.78,84355.375,42.92,42.92 [39.62 – 46.08]
Bosnia and Herzegovina,BIH,2011,28.070408,70.89615,100.33794,1.6889046,1434.5756,5171.447,3666.807,118320.2,32821.742,84249.055,45.06,45.06 [41.88 – 47.96]
Bosnia and Herzegovina,BIH,2012,26.27987,69.32386,97.260704,1.795889,1363.6765,5085.3213,3635.573,115433.38,30976.443,82898.04,43.85,43.85 [41.03 – 47.09]
Bosnia and Herzegovina,BIH,2013,25.134348,69.17166,96.10535,1.8144113,1322.6036,5091.09,3673.5898,115181.695,29952.98,83497.35,38.98,38.98 [35.8 – 41.63]
Bosnia and Herzegovina,BIH,2014,24.253887,69.14816,95.101715,1.7798935,1291.5441,5095.4146,3713.101,114178.836,28962.291,83589.805,39.6,39.6 [36.37 – 42.35]
Bosnia and Herzegovina,BIH,2015,23.978708,70.336586,95.42346,1.518777,1294.2827,5180.598,3826.275,114861.73,28705.85,85152.75,37.95,37.95 [35.29 – 40.78]
Bosnia and Herzegovina,BIH,2016,22.767553,66.66702,90.44477,1.4342012,1245.7561,4976.325,3674.9744,109939.57,27537.617,81491.33,36.78,36.78 [34.01 – 39.13]
Bosnia and Herzegovina,BIH,2017,21.902143,63.94581,86.80712,1.2833401,1217.9165,4850.5645,3578.9785,106590.29,26772.396,78933.45,40.28,40.28 [37.72 – 43.54]
Bosnia and Herzegovina,BIH,2018,21.133392,63.658802,85.68846,1.5305707,1191.2667,4850.3833,3608.2854,106227.586,26120.951,79326.13,39.63,39.63 [36.78 – 42.32]
Bosnia and Herzegovina,BIH,2019,20.105274,63.117626,84.37607,1.5294759,1148.2365,4836.801,3622.21,105742.016,25135.635,79521.87,32.53,32.53 [30.12 – 34.64]
Botswana,BWA,2010,77.04834,78.5715,157.10126,2.1085472,770.5902,1567.5265,785.6398,65986.664,33293.062,32445.326,15.45,15.45 [10.79 – 22.23]
Botswana,BWA,2011,73.67551,79.06875,154.48647,2.2670693,756.4624,1583.0254,812.14813,66092.58,32423.758,33285.516,15.39,15.39 [10.79 – 22.12]
Botswana,BWA,2012,69.884636,78.77707,150.59225,2.50961,735.5692,1582.3262,830.3342,65447.805,31259.617,33757.605,14.72,14.72 [10.36 – 20.75]
Botswana,BWA,2013,66.72407,78.62163,147.21729,2.5006328,719.9784,1586.651,850.5303,64909.203,30270.645,34243.355,14.51,14.51 [10.2 – 20.54]
Botswana,BWA,2014,63.859108,78.19881,143.6597,2.2084873,707.32324,1590.5621,869.25256,64441.727,29443.342,34683.406,14.7,14.7 [10.27 – 20.84]
Botswana,BWA,2015,61.191483,77.45413,140.0205,1.9039278,695.1443,1591.1182,883.7225,63936.695,28696.225,34973.406,14.84,14.84 [10.32 – 21.16]
Botswana,BWA,2016,58.47734,75.06938,135.18044,2.1880927,682.0412,1577.201,879.97784,62660.492,27870.127,34449.016,14.58,14.58 [10.2 – 20.7]
Botswana,BWA,2017,56.376163,73.536285,131.72507,2.4670932,676.1486,1580.7333,887.278,62079.832,27339.969,34364.105,15.11,15.11 [10.61 – 21.54]
Botswana,BWA,2018,53.562557,73.26704,128.48383,2.3071845,660.899,1587.6311,910.5372,61705.375,26451.926,34916.65,15.02,15.02 [10.5 – 21.37]
Botswana,BWA,2019,50.056385,73.5221,125.29787,2.307205,636.2385,1596.0182,942.1205,61444.312,25241.318,35820.516,14.78,14.78 [10.36 – 20.8]
Brazil,BRA,2010,13.185505,26.378757,40.25168,0.79707515,22099.932,67690.63,44498.977,2089008.5,736641.8,1332908.6,15.67,15.67 [14.03 – 17.92]
Brazil,BRA,2011,12.296708,25.444466,38.614407,1.0310171,21237.451,67018.08,44341.02,2041576.2,697189.1,1318473.2,16.11,16.11 [14.68 – 18.33]
Brazil,BRA,2012,11.224146,23.73579,35.89762,1.1184827,20005.047,64345.816,42737.176,1945666.9,650390.8,1267107.4,15.24,15.24 [13.62 – 17.38]
Brazil,BRA,2013,10.233728,22.245672,33.47093,1.1769614,18824.771,61975.38,41389.465,1856850.5,606014.94,1220654.1,14.22,14.22 [12.96 – 16.19]
Brazil,BRA,2014,9.330938,20.850407,31.177109,1.1599857,17715.15,59608.316,40056.64,1767409.5,563091.94,1173197.9,14.37,14.37 [13.01 – 16.22]
Brazil,BRA,2015,8.620754,20.1755,29.817083,1.1405095,16879.137,58841.52,40007.297,1722703.4,529454.5,1159234.9,12.95,12.95 [11.59 – 14.6]
Brazil,BRA,2016,8.019037,20.2205,29.35667,1.2398,16204.947,59853.953,41427.816,1728574.6,502104.0,1187668.0,12.88,12.88 [11.65 – 14.58]
Brazil,BRA,2017,7.3577075,19.633879,28.004128,1.1264486,15340.241,58945.48,41516.395,1690594.2,471382.6,1183174.6,15.95,15.95 [14.2 – 18.22]
Brazil,BRA,2018,6.816781,19.381811,27.58448,1.5293335,14678.441,60006.69,42358.99,1698025.2,448180.44,1198613.9,11.99,11.99 [10.92 – 13.55]
Brazil,BRA,2019,6.2983255,19.280758,27.072227,1.6542414,14016.447,60914.605,43574.688,1704761.2,424695.28,1223230.2,11.75,11.75 [10.48 – 13.56]
Brunei,BRN,2010,0.59217256,13.543598,14.54904,0.42606926,0.8664813,21.4622,20.218603,762.75854,32.006237,724.39105,8.94,8.94 [7.39 – 11.25]
Brunei,BRN,2011,0.56248677,14.066248,15.08547,0.45811403,0.8515099,23.050344,21.765068,824.5877,31.560408,785.291,9.11,9.11 [7.47 – 11.51]
Brunei,BRN,2012,0.542667,15.656767,16.694384,0.504889,0.84871936,26.360413,25.0331,941.17975,31.365498,901.4451,8.19,8.19 [6.74 – 10.22]
Brunei,BRN,2013,0.5305878,17.765366,18.799894,0.5282757,0.861012,30.847496,29.48407,1089.602,31.480003,1049.6647,8.71,8.71 [7.18 – 10.93]
Brunei,BRN,2014,0.51279354,19.340464,20.386974,0.56793016,0.8642154,34.799477,33.388313,1223.4803,31.419798,1183.0519,8.64,8.64 [7.14 – 10.84]
Brunei,BRN,2015,0.48832166,19.757751,20.79751,0.5766039,0.8585985,37.162926,35.706768,1303.314,31.07769,1262.0258,8.4,8.4 [6.97 – 10.57]
Brunei,BRN,2016,0.43322334,18.063553,18.968412,0.49278238,0.7976641,35.617176,34.28209,1247.931,28.881384,1209.8553,8.51,8.51 [7.04 – 10.58]
Brunei,BRN,2017,0.37796447,16.493937,17.02476,0.15928106,0.7354662,34.035942,33.113728,1191.8485,26.582125,1162.0375,7.64,7.64 [6.34 – 9.63]
Brunei,BRN,2018,0.34937578,16.569477,17.366795,0.45965055,0.71499574,36.3151,35.01449,1260.2401,25.76886,1224.124,7.21,7.21 [5.97 – 9]
Brunei,BRN,2019,0.32881764,17.359842,18.141619,0.47241446,0.7086987,40.01248,38.678017,1385.8225,25.473717,1349.4708,7.36,7.36 [6.09 – 9.16]
Bulgaria,BGR,2010,17.500814,77.8179,96.503494,1.4601146,2372.7078,13080.215,10545.034,283334.75,50983.594,229501.55,26.2,26.2 [24.98 – 27.53]
Bulgaria,BGR,2011,16.622091,74.844124,92.62113,1.4310727,2283.3303,12713.506,10269.36,273606.75,48732.594,222083.05,26.63,26.63 [25.37 – 27.86]
Bulgaria,BGR,2012,15.618292,70.79039,87.62512,1.491758,2170.9382,12164.99,9822.459,260533.06,46136.63,211437.1,24.33,24.33 [23.28 – 25.28]
Bulgaria,BGR,2013,14.74519,67.11642,83.14246,1.5494089,2069.4248,11647.731,9395.6455,249924.78,44084.01,202690.97,23.12,23.12 [22.04 – 24.22]
Bulgaria,BGR,2014,14.711272,67.10481,83.01523,1.4366937,2077.9636,11699.812,9449.435,250714.97,44189.25,203551.48,23.15,23.15 [22.08 – 24.14]
Bulgaria,BGR,2015,14.157138,65.09986,80.30392,1.2604425,2013.7318,11394.4795,9228.984,243081.69,42622.18,197860.88,22.26,22.26 [21.21 – 23.41]
Bulgaria,BGR,2016,13.640978,63.775803,78.33134,1.0850483,1953.1412,11183.606,9096.664,238844.81,41391.125,195154.7,21.33,21.33 [20.32 – 22.19]
Bulgaria,BGR,2017,13.161408,62.766365,76.77981,1.0188974,1894.3906,11014.848,8994.812,234836.14,40079.504,192608.6,21.98,21.98 [20.88 – 23]
Bulgaria,BGR,2018,12.926713,63.07363,76.89739,1.0943139,1872.4318,11095.271,9089.73,234014.14,39169.86,192602.1,22.06,22.06 [20.98 – 23.1]
Bulgaria,BGR,2019,12.467741,62.766975,76.10484,1.0354681,1811.9304,11013.15,9071.663,231329.2,37736.598,191403.7,18.63,18.63 [17.72 – 19.52]
Burkina Faso,BFA,2010,190.28229,21.354345,211.80963,0.7748329,20584.383,22790.209,2196.5686,1390075.8,1261047.0,128836.5,50.37,50.37 [16.48 – 129.8]
Burkina Faso,BFA,2011,188.5009,22.291193,211.10329,0.9217295,20844.207,23209.559,2342.2385,1417621.0,1279071.2,137573.36,49.45,49.45 [16.38 – 127.2]
Burkina Faso,BFA,2012,186.93326,23.637379,210.98958,1.0134317,21320.408,23916.344,2562.3462,1460674.5,1308627.6,150544.64,50.46,50.46 [16.52 – 129.8]
Burkina Faso,BFA,2013,185.116,24.979147,210.5984,1.2200462,21820.484,24661.465,2800.774,1507382.9,1340837.4,164832.06,47.81,47.81 [16.15 – 122.6]
Burkina Faso,BFA,2014,182.08504,25.815958,208.38464,1.3375127,22191.816,25223.57,2994.7288,1542451.4,1364620.0,176423.33,49.66,49.66 [16.41 – 127.5]
Burkina Faso,BFA,2015,183.06201,26.488214,209.90282,1.4533455,22927.695,26110.111,3160.5027,1592390.0,1406141.5,185781.97,54.15,54.15 [16.93 – 139.6]
Burkina Faso,BFA,2016,182.57756,25.733494,208.61993,1.2367204,23555.676,26739.72,3164.2112,1635057.1,1448074.2,186544.45,53.56,53.56 [16.9 – 138.2]
Burkina Faso,BFA,2017,182.25903,24.999626,207.55797,1.1773468,24116.082,27290.92,3155.033,1660424.6,1474959.5,185035.89,53.35,53.35 [16.9 – 137.9]
Burkina Faso,BFA,2018,180.15952,25.119307,205.61922,1.5474482,24433.867,27706.008,3251.9631,1676464.5,1486574.2,189699.1,52.3,52.3 [16.79 – 135.2]
Burkina Faso,BFA,2019,175.1003,25.505058,201.0339,1.6299756,24302.94,27716.94,3383.6775,1667668.6,1470657.5,196353.44,51.29,51.29 [16.65 – 132.8]
Burundi,BDI,2010,218.9389,17.30713,236.62361,1.504434,9570.3125,10303.447,723.81866,566948.1,528621.75,38119.91,28.61,28.61 [10.76 – 61.78]
Burundi,BDI,2011,214.31595,17.750639,232.60938,1.8994703,9568.523,10341.899,758.7473,564291.5,524292.5,39611.816,28.48,28.48 [10.79 – 61.48]
Burundi,BDI,2012,210.00206,18.49749,229.17525,2.142487,9647.673,10480.643,813.9844,569070.56,526265.8,42291.35,29.18,29.18 [10.85 – 62.98]
Burundi,BDI,2013,205.11285,19.18375,225.10153,2.4737809,9687.971,10579.954,868.89154,572647.6,527010.06,45032.754,29.04,29.04 [10.88 – 62.71]
Burundi,BDI,2014,200.47346,19.631273,220.89369,2.4807293,9627.33,10555.526,905.2698,565501.6,518498.94,46433.19,29.18,29.18 [10.92 – 62.99]
Burundi,BDI,2015,196.13103,19.618273,216.44707,2.5309043,9539.557,10476.881,916.9616,550482.9,503967.03,46060.797,29.31,29.31 [10.94 – 63.28]
Burundi,BDI,2016,191.26254,18.813688,210.69524,2.2961526,9447.208,10359.824,893.7356,534358.25,489924.7,44001.363,29.3,29.3 [10.99 – 63.25]
Burundi,BDI,2017,188.49944,18.218739,207.40543,2.4093997,9538.764,10447.587,887.23456,532082.1,488503.16,43095.32,28.6,28.6 [10.98 – 61.69]
Burundi,BDI,2018,188.49574,18.464947,207.85782,3.161938,9876.534,10837.079,931.58997,550374.3,504600.12,45145.207,29.0,29 [11.04 – 62.55]
Burundi,BDI,2019,186.15117,18.851147,205.9962,3.419172,10003.545,11013.77,976.5925,553695.4,506087.62,46850.5,29.04,29.04 [11.09 – 62.59]
Cambodia,KHM,2010,169.32204,32.787632,202.8117,1.6096916,14311.806,17109.395,2752.3389,713561.8,602658.8,110037.64,20.94,20.94 [16.8 – 25.2]
Cambodia,KHM,2011,165.3313,32.797626,199.35541,2.2219038,14231.757,17127.05,2809.1016,691841.7,580916.25,108873.32,19.25,19.25 [16.37 – 22.53]
Cambodia,KHM,2012,161.17221,32.652718,195.26768,2.5749283,14200.684,17171.807,2866.6863,678570.6,567356.3,108780.164,20.31,20.31 [16.36 – 23.63]
Cambodia,KHM,2013,156.74693,32.369568,190.34291,2.236449,14144.557,17150.736,2915.2585,661442.25,551404.6,108025.07,21.3,21.3 [17.15 – 24.55]
Cambodia,KHM,2014,152.78856,32.105145,185.80948,1.7760614,14150.995,17191.775,2971.7563,651769.2,542072.6,108295.46,18.93,18.93 [15.82 – 22.17]
Cambodia,KHM,2015,148.6715,31.768122,181.29718,1.7355119,14126.462,17213.617,3020.855,640113.6,530768.9,108090.25,19.39,19.39 [16.4 – 22.39]
Cambodia,KHM,2016,144.85313,31.331322,176.84799,1.5038114,14120.766,17233.137,3060.7883,627907.4,519729.53,107351.375,21.25,21.25 [17.52 – 24.67]
Cambodia,KHM,2017,141.15558,31.017296,172.83266,1.2733637,14104.383,17269.43,3110.256,615372.5,507584.03,106753.91,18.81,18.81 [15.21 – 22.17]
Cambodia,KHM,2018,137.3109,31.587488,169.95552,1.8128923,14099.094,17451.107,3259.0134,608844.1,497243.9,109677.16,19.18,19.18 [15.64 – 22.39]
Cambodia,KHM,2019,133.12271,32.99185,167.1058,1.8403251,14034.291,17621.85,3499.0483,603557.4,486219.3,115671.78,19.8,19.8 [16.67 – 22.83]
Cameroon,CMR,2010,132.41046,62.746098,195.76436,1.4145277,15369.996,22372.273,6962.1206,1229060.8,858657.9,369505.06,58.07,58.07 [36.93 – 84.44]
Cameroon,CMR,2011,127.596436,65.26576,193.54704,1.6381806,15171.197,22630.87,7423.8433,1233302.8,842056.94,391291.6,58.94,58.94 [37.28 – 85.56]
Cameroon,CMR,2012,122.08613,69.05436,191.4444,1.6911509,14821.407,22845.688,8030.895,1234234.6,816541.3,420012.06,60.03,60.03 [37.68 – 87.21]
Cameroon,CMR,2013,116.08351,72.744194,188.85136,1.9179684,14491.358,23159.355,8705.808,1243915.9,794757.1,453078.47,57.34,57.34 [36.66 – 82.9]
Cameroon,CMR,2014,109.71761,74.87603,184.69353,2.0028758,14050.084,23225.385,9200.978,1237870.1,765535.25,475509.34,58.43,58.43 [37.09 – 84.59]
Cameroon,CMR,2015,104.76095,75.35895,181.11409,2.196623,13558.854,23015.305,9378.07,1202220.9,725129.4,475343.56,63.93,63.93 [39.13 – 93.96]
Cameroon,CMR,2016,99.925514,73.112625,174.07085,2.0717676,13307.88,22771.645,9375.385,1186179.6,709824.56,474073.97,63.92,63.92 [39.61 – 90.88]
Cameroon,CMR,2017,95.678566,71.31749,168.0115,2.11583,12942.44,22333.494,9305.292,1147616.4,681523.3,464176.25,64.32,64.32 [39.27 – 94.63]
Cameroon,CMR,2018,90.95447,72.147316,164.53766,2.4240942,12567.344,22333.262,9632.512,1132256.4,653958.75,474727.34,63.19,63.19 [39.35 – 89.64]
Cameroon,CMR,2019,84.9465,74.626915,160.83035,2.553641,12067.981,22432.516,10250.118,1128638.0,624292.56,501804.3,62.02,62.02 [38.88 – 86.63]
Canada,CAN,2010,0.02231817,7.243181,8.08846,0.85758954,12.162669,4444.9414,3953.8025,95778.9,301.4897,88776.71,8.47,8.47 [8.25 – 8.7]
Canada,CAN,2011,0.01947329,6.715176,7.6356845,0.93764436,10.92173,4324.005,3772.0632,92729.78,273.1701,84901.625,8.57,8.57 [8.35 – 8.8]
Canada,CAN,2012,0.017406823,6.313635,7.2164593,0.9201238,10.0412,4206.027,3647.4583,90193.79,253.11998,82268.93,8.39,8.39 [8.14 – 8.62]
Canada,CAN,2013,0.015766269,5.9604583,6.8594613,0.91649646,9.341786,4111.187,3537.3533,88002.414,237.0676,79872.15,8.05,8.05 [7.81 – 8.28]
Canada,CAN,2014,0.014580099,5.731669,6.6081953,0.8933348,8.889751,4076.6345,3500.2214,86879.13,225.70273,78710.21,7.92,7.92 [7.67 – 8.18]
Canada,CAN,2015,0.013555618,5.5605907,6.402676,0.85804,8.496491,4063.7559,3492.9634,86580.516,216.69603,78485.66,7.71,7.71 [7.49 – 7.95]
Canada,CAN,2016,0.0129665835,5.541854,6.338656,0.811687,8.347229,4131.5713,3574.323,88605.56,214.23361,80716.47,6.82,6.82 [6.6 – 7.03]
Canada,CAN,2017,0.012426876,5.5096636,6.1667476,0.66792625,8.232233,4129.488,3655.0906,89364.16,211.97726,82650.01,7.4,7.4 [7.15 – 7.61]
