Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,DALYs attributed to air pollution,DALYs attributed to household air pollution,DALYs attributed ambient particulate matter pollution,PM 2.5 Airpollution,Value
Bhutan,BTN,2017,75.455635,51.601364,135.98538,15.8270855,19532.332,11381.811,7501.612,26.83,26.83 [23.91 – 29.47]
Bhutan,BTN,2018,72.95124,51.999886,133.48271,14.54609,19231.904,11001.791,7575.9536,29.11,29.11 [26.04 – 32.03]
Bhutan,BTN,2019,70.04097,53.6307,132.05751,14.532591,19067.938,10581.99,7848.152,26.44,26.44 [23.69 – 29.23]
Bolivia,BOL,2010,43.36034,48.241627,92.049614,0.6605009,225627.61,110142.695,115111.49,30.13,30.13 [22.5 – 39.15]
Bolivia,BOL,2011,42.304905,48.123882,91.71759,1.0897512,225069.55,107877.17,115339.23,28.0,28 [20.79 – 36.36]
Bolivia,BOL,2012,41.332287,47.79733,90.71547,1.4161111,223327.31,105925.82,115191.8,28.59,28.59 [21.03 – 37.7]
Bolivia,BOL,2013,40.35431,47.401184,88.876625,1.0274737,220972.95,104234.055,115210.88,28.97,28.97 [21.22 – 37.72]
Bolivia,BOL,2014,39.086372,46.877464,86.77016,0.95779705,217143.7,101543.81,114707.016,29.97,29.97 [23.53 – 37.53]
Bolivia,BOL,2015,37.547253,46.550896,84.79204,0.9864147,212805.97,97824.97,114320.57,28.86,28.86 [21.79 – 37.26]
Bolivia,BOL,2016,34.59552,46.649654,82.31667,1.5158131,206552.48,90395.17,115096.32,28.64,28.64 [21.2 – 36.13]
Bolivia,BOL,2017,31.374939,46.95748,79.441696,1.5198553,201042.61,82824.54,117106.1,26.34,26.34 [19.21 – 34.49]
Bolivia,BOL,2018,29.318289,47.28592,77.86606,1.7000626,197077.05,77613.17,118172.34,26.85,26.85 [19.6 – 36.25]
Bolivia,BOL,2019,27.759039,47.557804,76.702095,1.8667805,195597.73,74162.016,119977.555,27.43,27.43 [19.68 – 36.77]
Bosnia and Herzegovina,BIH,2010,29.284369,70.74101,101.122505,1.5447088,119702.45,34378.78,84355.375,42.92,42.92 [39.62 – 46.08]
Bosnia and Herzegovina,BIH,2011,28.070408,70.89615,100.33794,1.6889046,118320.2,32821.742,84249.055,45.06,45.06 [41.88 – 47.96]
Bosnia and Herzegovina,BIH,2012,26.27987,69.32386,97.260704,1.795889,115433.38,30976.443,82898.04,43.85,43.85 [41.03 – 47.09]
Bosnia and Herzegovina,BIH,2013,25.134348,69.17166,96.10535,1.8144113,115181.695,29952.98,83497.35,38.98,38.98 [35.8 – 41.63]
Bosnia and Herzegovina,BIH,2014,24.253887,69.14816,95.101715,1.7798935,114178.836,28962.291,83589.805,39.6,39.6 [36.37 – 42.35]
Bosnia and Herzegovina,BIH,2015,23.978708,70.336586,95.42346,1.518777,114861.73,28705.85,85152.75,37.95,37.95 [35.29 – 40.78]
Bosnia and Herzegovina,BIH,2016,22.767553,66.66702,90.44477,1.4342012,109939.57,27537.617,81491.33,36.78,36.78 [34.01 – 39.13]
Bosnia and Herzegovina,BIH,2017,21.902143,63.94581,86.80712,1.2833401,106590.29,26772.396,78933.45,40.28,40.28 [37.72 – 43.54]
Bosnia and Herzegovina,BIH,2018,21.133392,63.658802,85.68846,1.5305707,106227.586,26120.951,79326.13,39.63,39.63 [36.78 – 42.32]
Bosnia and Herzegovina,BIH,2019,20.105274,63.117626,84.37607,1.5294759,105742.016,25135.635,79521.87,32.53,32.53 [30.12 – 34.64]
Botswana,BWA,2010,77.04834,78.5715,157.10126,2.1085472,65986.664,33293.062,32445.326,15.45,15.45 [10.79 – 22.23]
Botswana,BWA,2011,73.67551,79.06875,154.48647,2.2670693,66092.58,32423.758,33285.516,15.39,15.39 [10.79 – 22.12]
Botswana,BWA,2012,69.884636,78.77707,150.59225,2.50961,65447.805,31259.617,33757.605,14.72,14.72 [10.36 – 20.75]
Botswana,BWA,2013,66.72407,78.62163,147.21729,2.5006328,64909.203,30270.645,34243.355,14.51,14.51 [10.2 – 20.54]
Botswana,BWA,2014,63.859108,78.19881,143.6597,2.2084873,64441.727,29443.342,34683.406,14.7,14.7 [10.27 – 20.84]
Botswana,BWA,2015,61.191483,77.45413,140.0205,1.9039278,63936.695,28696.225,34973.406,14.84,14.84 [10.32 – 21.16]
Botswana,BWA,2016,58.47734,75.06938,135.18044,2.1880927,62660.492,27870.127,34449.016,14.58,14.58 [10.2 – 20.7]
Botswana,BWA,2017,56.376163,73.536285,131.72507,2.4670932,62079.832,27339.969,34364.105,15.11,15.11 [10.61 – 21.54]
Botswana,BWA,2018,53.562557,73.26704,128.48383,2.3071845,61705.375,26451.926,34916.65,15.02,15.02 [10.5 – 21.37]
Botswana,BWA,2019,50.056385,73.5221,125.29787,2.307205,61444.312,25241.318,35820.516,14.78,14.78 [10.36 – 20.8]
Brazil,BRA,2010,13.185505,26.378757,40.25168,0.79707515,2089008.5,736641.8,1332908.6,15.67,15.67 [14.03 – 17.92]
Brazil,BRA,2011,12.296708,25.444466,38.614407,1.0310171,2041576.2,697189.1,1318473.2,16.11,16.11 [14.68 – 18.33]
Brazil,BRA,2012,11.224146,23.73579,35.89762,1.1184827,1945666.9,650390.8,1267107.4,15.24,15.24 [13.62 – 17.38]
Brazil,BRA,2013,10.233728,22.245672,33.47093,1.1769614,1856850.5,606014.94,1220654.1,14.22,14.22 [12.96 – 16.19]
Brazil,BRA,2014,9.330938,20.850407,31.177109,1.1599857,1767409.5,563091.94,1173197.9,14.37,14.37 [13.01 – 16.22]
Brazil,BRA,2015,8.620754,20.1755,29.817083,1.1405095,1722703.4,529454.5,1159234.9,12.95,12.95 [11.59 – 14.6]
Brazil,BRA,2016,8.019037,20.2205,29.35667,1.2398,1728574.6,502104.0,1187668.0,12.88,12.88 [11.65 – 14.58]
Brazil,BRA,2017,7.3577075,19.633879,28.004128,1.1264486,1690594.2,471382.6,1183174.6,15.95,15.95 [14.2 – 18.22]
Brazil,BRA,2018,6.816781,19.381811,27.58448,1.5293335,1698025.2,448180.44,1198613.9,11.99,11.99 [10.92 – 13.55]
Brazil,BRA,2019,6.2983255,19.280758,27.072227,1.6542414,1704761.2,424695.28,1223230.2,11.75,11.75 [10.48 – 13.56]
Brunei,BRN,2010,0.59217256,13.543598,14.54904,0.42606926,762.75854,32.006237,724.39105,8.94,8.94 [7.39 – 11.25]
Brunei,BRN,2011,0.56248677,14.066248,15.08547,0.45811403,824.5877,31.560408,785.291,9.11,9.11 [7.47 – 11.51]
Brunei,BRN,2012,0.542667,15.656767,16.694384,0.504889,941.17975,31.365498,901.4451,8.19,8.19 [6.74 – 10.22]
Brunei,BRN,2013,0.5305878,17.765366,18.799894,0.5282757,1089.602,31.480003,1049.6647,8.71,8.71 [7.18 – 10.93]
Brunei,BRN,2014,0.51279354,19.340464,20.386974,0.56793016,1223.4803,31.419798,1183.0519,8.64,8.64 [7.14 – 10.84]
Brunei,BRN,2015,0.48832166,19.757751,20.79751,0.5766039,1303.314,31.07769,1262.0258,8.4,8.4 [6.97 – 10.57]
Brunei,BRN,2016,0.43322334,18.063553,18.968412,0.49278238,1247.931,28.881384,1209.8553,8.51,8.51 [7.04 – 10.58]
Brunei,BRN,2017,0.37796447,16.493937,17.02476,0.15928106,1191.8485,26.582125,1162.0375,7.64,7.64 [6.34 – 9.63]
Brunei,BRN,2018,0.34937578,16.569477,17.366795,0.45965055,1260.2401,25.76886,1224.124,7.21,7.21 [5.97 – 9]
Brunei,BRN,2019,0.32881764,17.359842,18.141619,0.47241446,1385.8225,25.473717,1349.4708,7.36,7.36 [6.09 – 9.16]
Bulgaria,BGR,2010,17.500814,77.8179,96.503494,1.4601146,283334.75,50983.594,229501.55,26.2,26.2 [24.98 – 27.53]
Bulgaria,BGR,2011,16.622091,74.844124,92.62113,1.4310727,273606.75,48732.594,222083.05,26.63,26.63 [25.37 – 27.86]
Bulgaria,BGR,2012,15.618292,70.79039,87.62512,1.491758,260533.06,46136.63,211437.1,24.33,24.33 [23.28 – 25.28]
Bulgaria,BGR,2013,14.74519,67.11642,83.14246,1.5494089,249924.78,44084.01,202690.97,23.12,23.12 [22.04 – 24.22]
Bulgaria,BGR,2014,14.711272,67.10481,83.01523,1.4366937,250714.97,44189.25,203551.48,23.15,23.15 [22.08 – 24.14]
Bulgaria,BGR,2015,14.157138,65.09986,80.30392,1.2604425,243081.69,42622.18,197860.88,22.26,22.26 [21.21 – 23.41]
Bulgaria,BGR,2016,13.640978,63.775803,78.33134,1.0850483,238844.81,41391.125,195154.7,21.33,21.33 [20.32 – 22.19]
Bulgaria,BGR,2017,13.161408,62.766365,76.77981,1.0188974,234836.14,40079.504,192608.6,21.98,21.98 [20.88 – 23]
Bulgaria,BGR,2018,12.926713,63.07363,76.89739,1.0943139,234014.14,39169.86,192602.1,22.06,22.06 [20.98 – 23.1]
Bulgaria,BGR,2019,12.467741,62.766975,76.10484,1.0354681,231329.2,37736.598,191403.7,18.63,18.63 [17.72 – 19.52]
Burkina Faso,BFA,2010,190.28229,21.354345,211.80963,0.7748329,1390075.8,1261047.0,128836.5,50.37,50.37 [16.48 – 129.8]
Burkina Faso,BFA,2011,188.5009,22.291193,211.10329,0.9217295,1417621.0,1279071.2,137573.36,49.45,49.45 [16.38 – 127.2]
Burkina Faso,BFA,2012,186.93326,23.637379,210.98958,1.0134317,1460674.5,1308627.6,150544.64,50.46,50.46 [16.52 – 129.8]
Burkina Faso,BFA,2013,185.116,24.979147,210.5984,1.2200462,1507382.9,1340837.4,164832.06,47.81,47.81 [16.15 – 122.6]
Burkina Faso,BFA,2014,182.08504,25.815958,208.38464,1.3375127,1542451.4,1364620.0,176423.33,49.66,49.66 [16.41 – 127.5]
Burkina Faso,BFA,2015,183.06201,26.488214,209.90282,1.4533455,1592390.0,1406141.5,185781.97,54.15,54.15 [16.93 – 139.6]
Burkina Faso,BFA,2016,182.57756,25.733494,208.61993,1.2367204,1635057.1,1448074.2,186544.45,53.56,53.56 [16.9 – 138.2]
Burkina Faso,BFA,2017,182.25903,24.999626,207.55797,1.1773468,1660424.6,1474959.5,185035.89,53.35,53.35 [16.9 – 137.9]
Burkina Faso,BFA,2018,180.15952,25.119307,205.61922,1.5474482,1676464.5,1486574.2,189699.1,52.3,52.3 [16.79 – 135.2]
Burkina Faso,BFA,2019,175.1003,25.505058,201.0339,1.6299756,1667668.6,1470657.5,196353.44,51.29,51.29 [16.65 – 132.8]
Burundi,BDI,2010,218.9389,17.30713,236.62361,1.504434,566948.1,528621.75,38119.91,28.61,28.61 [10.76 – 61.78]
Burundi,BDI,2011,214.31595,17.750639,232.60938,1.8994703,564291.5,524292.5,39611.816,28.48,28.48 [10.79 – 61.48]
Burundi,BDI,2012,210.00206,18.49749,229.17525,2.142487,569070.56,526265.8,42291.35,29.18,29.18 [10.85 – 62.98]
Burundi,BDI,2013,205.11285,19.18375,225.10153,2.4737809,572647.6,527010.06,45032.754,29.04,29.04 [10.88 – 62.71]
Burundi,BDI,2014,200.47346,19.631273,220.89369,2.4807293,565501.6,518498.94,46433.19,29.18,29.18 [10.92 – 62.99]
Burundi,BDI,2015,196.13103,19.618273,216.44707,2.5309043,550482.9,503967.03,46060.797,29.31,29.31 [10.94 – 63.28]
Burundi,BDI,2016,191.26254,18.813688,210.69524,2.2961526,534358.25,489924.7,44001.363,29.3,29.3 [10.99 – 63.25]
Burundi,BDI,2017,188.49944,18.218739,207.40543,2.4093997,532082.1,488503.16,43095.32,28.6,28.6 [10.98 – 61.69]
Burundi,BDI,2018,188.49574,18.464947,207.85782,3.161938,550374.3,504600.12,45145.207,29.0,29 [11.04 – 62.55]
Burundi,BDI,2019,186.15117,18.851147,205.9962,3.419172,553695.4,506087.62,46850.5,29.04,29.04 [11.09 – 62.59]
Cambodia,KHM,2010,169.32204,32.787632,202.8117,1.6096916,713561.8,602658.8,110037.64,20.94,20.94 [16.8 – 25.2]
Cambodia,KHM,2011,165.3313,32.797626,199.35541,2.2219038,691841.7,580916.25,108873.32,19.25,19.25 [16.37 – 22.53]
Cambodia,KHM,2012,161.17221,32.652718,195.26768,2.5749283,678570.6,567356.3,108780.164,20.31,20.31 [16.36 – 23.63]
Cambodia,KHM,2013,156.74693,32.369568,190.34291,2.236449,661442.25,551404.6,108025.07,21.3,21.3 [17.15 – 24.55]
Cambodia,KHM,2014,152.78856,32.105145,185.80948,1.7760614,651769.2,542072.6,108295.46,18.93,18.93 [15.82 – 22.17]
Cambodia,KHM,2015,148.6715,31.768122,181.29718,1.7355119,640113.6,530768.9,108090.25,19.39,19.39 [16.4 – 22.39]
Cambodia,KHM,2016,144.85313,31.331322,176.84799,1.5038114,627907.4,519729.53,107351.375,21.25,21.25 [17.52 – 24.67]
Cambodia,KHM,2017,141.15558,31.017296,172.83266,1.2733637,615372.5,507584.03,106753.91,18.81,18.81 [15.21 – 22.17]
Cambodia,KHM,2018,137.3109,31.587488,169.95552,1.8128923,608844.1,497243.9,109677.16,19.18,19.18 [15.64 – 22.39]
Cambodia,KHM,2019,133.12271,32.99185,167.1058,1.8403251,603557.4,486219.3,115671.78,19.8,19.8 [16.67 – 22.83]
Cameroon,CMR,2010,132.41046,62.746098,195.76436,1.4145277,1229060.8,858657.9,369505.06,58.07,58.07 [36.93 – 84.44]
Cameroon,CMR,2011,127.596436,65.26576,193.54704,1.6381806,1233302.8,842056.94,391291.6,58.94,58.94 [37.28 – 85.56]
Cameroon,CMR,2012,122.08613,69.05436,191.4444,1.6911509,1234234.6,816541.3,420012.06,60.03,60.03 [37.68 – 87.21]
Cameroon,CMR,2013,116.08351,72.744194,188.85136,1.9179684,1243915.9,794757.1,453078.47,57.34,57.34 [36.66 – 82.9]
Cameroon,CMR,2014,109.71761,74.87603,184.69353,2.0028758,1237870.1,765535.25,475509.34,58.43,58.43 [37.09 – 84.59]
Cameroon,CMR,2015,104.76095,75.35895,181.11409,2.196623,1202220.9,725129.4,475343.56,63.93,63.93 [39.13 – 93.96]
Cameroon,CMR,2016,99.925514,73.112625,174.07085,2.0717676,1186179.6,709824.56,474073.97,63.92,63.92 [39.61 – 90.88]
Cameroon,CMR,2017,95.678566,71.31749,168.0115,2.11583,1147616.4,681523.3,464176.25,64.32,64.32 [39.27 – 94.63]
Cameroon,CMR,2018,90.95447,72.147316,164.53766,2.4240942,1132256.4,653958.75,474727.34,63.19,63.19 [39.35 – 89.64]
Cameroon,CMR,2019,84.9465,74.626915,160.83035,2.553641,1128638.0,624292.56,501804.3,62.02,62.02 [38.88 – 86.63]
Canada,CAN,2010,0.02231817,7.243181,8.08846,0.85758954,95778.9,301.4897,88776.71,8.47,8.47 [8.25 – 8.7]
Canada,CAN,2011,0.01947329,6.715176,7.6356845,0.93764436,92729.78,273.1701,84901.625,8.57,8.57 [8.35 – 8.8]
Canada,CAN,2012,0.017406823,6.313635,7.2164593,0.9201238,90193.79,253.11998,82268.93,8.39,8.39 [8.14 – 8.62]
Canada,CAN,2013,0.015766269,5.9604583,6.8594613,0.91649646,88002.414,237.0676,79872.15,8.05,8.05 [7.81 – 8.28]
Canada,CAN,2014,0.014580099,5.731669,6.6081953,0.8933348,86879.13,225.70273,78710.21,7.92,7.92 [7.67 – 8.18]
Canada,CAN,2015,0.013555618,5.5605907,6.402676,0.85804,86580.516,216.69603,78485.66,7.71,7.71 [7.49 – 7.95]
Canada,CAN,2016,0.0129665835,5.541854,6.338656,0.811687,88605.56,214.23361,80716.47,6.82,6.82 [6.6 – 7.03]
Canada,CAN,2017,0.012426876,5.5096636,6.1667476,0.66792625,89364.16,211.97726,82650.01,7.4,7.4 [7.15 – 7.61]
Canada,CAN,2018,0.012150394,5.540038,6.3383317,0.8136038,92929.305,211.064,84566.72,7.6,7.6 [7.39 – 7.81]
Canada,CAN,2019,0.011579083,5.350263,6.1528773,0.8177064,92170.24,206.19464,83541.28,6.87,6.87 [6.66 – 7.07]
Cape Verde,CPV,2010,38.081364,35.80867,74.147354,0.4027861,9388.82,4963.0312,4410.1724,30.08,30.08 [16.01 – 52.54]
Cape Verde,CPV,2011,36.018528,38.63848,76.114136,0.4949191,9427.623,4593.9443,4686.2085,33.2,33.2 [17.84 – 59.34]
Cape Verde,CPV,2012,33.3949,43.857033,78.59163,0.48017964,9833.305,4311.297,5396.221,34.17,34.17 [18.32 – 61.43]
Cape Verde,CPV,2013,30.389572,49.443924,80.57154,0.61532414,10106.49,3941.914,6119.84,32.83,32.83 [17.62 – 58.46]
Cape Verde,CPV,2014,28.088785,54.956543,83.237885,0.6584152,10419.527,3633.2644,6803.098,32.21,32.21 [17.26 – 57.05]
Cape Verde,CPV,2015,26.4555,58.92312,85.78949,0.6679094,10605.8955,3369.9377,7208.737,35.7,35.7 [18.9 – 65.29]
Cape Verde,CPV,2016,25.754229,62.20333,88.46025,0.48575038,10641.241,3177.2559,7419.231,34.04,34.04 [18.28 – 61.01]
Cape Verde,CPV,2017,24.165808,63.563305,87.93456,0.32718867,10501.09,2960.3218,7526.7856,34.73,34.73 [18.61 – 62.5]
Cape Verde,CPV,2018,25.713303,76.314865,102.55133,0.78568375,11278.41,2932.766,8305.143,33.23,33.23 [17.85 – 59.18]
Cape Verde,CPV,2019,23.60247,76.07087,100.209274,0.82890683,11101.174,2705.269,8359.718,33.14,33.14 [17.79 – 58.96]
Central African Republic,CAF,2010,284.43674,30.827147,316.51166,5.027063,498367.1,452407.06,45581.85,35.04,35.04 [4.87 – 117.1]
Central African Republic,CAF,2011,281.25613,31.84566,314.45193,5.0711756,493201.2,445756.66,46960.8,36.86,36.86 [4.77 – 126.4]
Central African Republic,CAF,2012,276.73184,33.040203,311.1689,4.684616,481933.03,433107.16,48219.008,34.63,34.63 [4.9 – 115]
Central African Republic,CAF,2013,274.7551,34.518684,310.81543,4.8460217,477271.4,426442.34,50095.21,34.07,34.07 [4.94 – 112.2]
Central African Republic,CAF,2014,270.0641,35.266464,306.78494,4.6029763,469891.72,418093.34,51118.47,35.93,35.93 [4.84 – 121.7]
Central African Republic,CAF,2015,266.2027,35.33572,302.95184,5.3611693,463475.34,411778.78,51215.527,36.62,36.62 [4.8 – 125.1]
Central African Republic,CAF,2016,263.18365,34.08976,298.8752,6.1144047,457522.72,407446.56,49524.695,35.83,35.83 [4.85 – 121]
Central African Republic,CAF,2017,261.11316,32.976044,296.06354,7.3148465,454258.38,405435.7,48115.33,34.45,34.45 [4.94 – 114]
Central African Republic,CAF,2018,257.04288,33.16192,291.856,6.2909236,447351.5,398441.84,48364.254,36.25,36.25 [4.84 – 123.2]
Central African Republic,CAF,2019,251.24039,34.249683,287.26184,6.462195,440871.66,390085.4,50118.215,34.65,34.65 [4.93 – 115]
Chad,TCD,2010,237.1586,22.82362,260.3298,1.7795446,1300689.2,1195445.5,104988.49,58.95,58.95 [24.26 – 127]
Chad,TCD,2011,232.89899,23.823038,257.15182,2.0026386,1302061.9,1190600.1,110961.49,60.36,60.36 [24.38 – 131.4]
Chad,TCD,2012,227.72144,25.326162,253.42758,1.9826797,1301877.6,1181959.8,119699.01,61.81,61.81 [24.54 – 135.8]
Chad,TCD,2013,221.78012,26.813606,248.97542,2.2619584,1318353.1,1187836.4,130636.56,58.51,58.51 [24.36 – 125.8]
Chad,TCD,2014,215.0473,27.815596,243.2673,2.3547063,1316717.4,1178527.0,138370.97,59.63,59.63 [24.47 – 129.3]
Chad,TCD,2015,211.15364,28.326265,240.0327,2.4555883,1330834.6,1185989.9,144380.8,65.23,65.23 [24.89 – 146.6]
Chad,TCD,2016,206.78325,27.980434,235.31909,2.3316853,1335819.9,1189255.1,145974.2,64.41,64.41 [24.91 – 143.9]
Chad,TCD,2017,203.45511,27.75022,231.77753,2.395259,1345119.0,1196792.0,147814.89,65.15,65.15 [24.97 – 146.4]
Chad,TCD,2018,200.23286,28.006819,228.91434,2.6226566,1355101.8,1202249.8,152098.0,62.05,62.05 [24.85 – 136.6]
Chad,TCD,2019,195.55023,28.4676,224.69312,2.7115312,1363678.6,1204540.1,158496.39,60.7,60.7 [24.76 – 132.7]
Chile,CHL,2010,3.0926268,26.94877,30.596508,0.6632718,130696.44,14072.379,115314.11,24.66,24.66 [22.45 – 27.07]
Chile,CHL,2011,2.7950141,26.613182,29.952236,0.64332575,132396.84,13215.098,117876.74,24.84,24.84 [22.61 – 26.82]
Chile,CHL,2012,2.5245306,26.747631,29.687838,0.5369713,135375.27,12344.8955,122081.45,24.32,24.32 [22.12 – 26.3]
Chile,CHL,2013,2.2794607,27.040594,29.65026,0.483645,139838.94,11567.855,127577.08,26.4,26.4 [24.2 – 28.46]
Chile,CHL,2014,2.0413218,26.879478,29.264503,0.50275433,142910.56,10791.366,131355.62,25.62,25.62 [23.54 – 27.32]
Chile,CHL,2015,1.8594477,26.543203,28.861423,0.55555797,144990.55,10169.171,133553.03,26.57,26.57 [24.76 – 28.1]
Chile,CHL,2016,1.6914952,24.843834,27.072056,0.6376192,140802.06,9625.54,129626.74,26.19,26.19 [24.46 – 28.08]
Chile,CHL,2017,1.6095964,24.180418,26.241007,0.53859407,140486.67,9413.423,129729.56,25.12,25.12 [21.15 – 28.48]
Chile,CHL,2018,1.5074376,24.183853,26.166183,0.5374627,144244.2,9107.002,133614.47,23.74,23.74 [20.93 – 27.08]
Chile,CHL,2019,1.4037117,24.622065,26.471188,0.53450584,150403.5,8771.018,140203.12,22.63,22.63 [21.25 – 24.23]
China,CHN,2010,49.099007,96.365746,153.37444,13.313364,44173172.0,14678802.0,28153886.0,51.06,51.06 [47.97 – 53.8]
China,CHN,2011,44.763283,96.315475,148.04576,11.70082,44179470.0,13860881.0,29107396.0,56.44,56.44 [49.44 – 64.98]
China,CHN,2012,40.11007,94.88695,140.69536,9.877265,43907000.0,12995114.0,29923538.0,58.13,58.13 [50.93 – 64.75]
China,CHN,2013,36.28886,93.82662,134.63913,8.178559,43681740.0,12209192.0,30703132.0,70.43,70.43 [66.11 – 74.17]
China,CHN,2014,33.011883,92.231224,129.23306,7.2082663,43540964.0,11534966.0,31309542.0,60.08,60.08 [56.69 – 62.88]
China,CHN,2015,30.055527,89.8636,124.34868,7.2077665,43658390.0,10998136.0,31777198.0,56.12,56.12 [53.47 – 58.56]
China,CHN,2016,27.953812,86.81066,119.81175,7.773586,43570948.0,10665478.0,31831590.0,51.58,51.58 [49.26 – 53.94]
China,CHN,2017,25.847057,83.25248,114.10492,7.8110433,42865504.0,10219373.0,31564098.0,50.89,50.89 [48.51 – 53.01]
China,CHN,2018,23.397532,81.572266,109.00006,6.206272,42385468.0,9556852.0,31924982.0,43.95,43.95 [41.83 – 45.8]
China,CHN,2019,20.729332,81.28263,105.92243,5.913065,42509704.0,8740621.0,32863716.0,41.42,41.42 [39.36 – 43.12]
Colombia,COL,2010,11.254139,30.172497,41.69177,0.34166965,463019.53,130386.695,331190.66,19.82,19.82 [17.31 – 22.1]
Colombia,COL,2011,9.84333,28.309246,38.759274,0.39801905,443631.44,117977.54,320857.8,20.38,20.38 [17.81 – 22.89]
Colombia,COL,2012,8.885881,27.477781,37.158512,0.5868146,437549.53,110007.914,321386.06,19.6,19.6 [17.1 – 22.05]
Colombia,COL,2013,7.985847,26.564491,35.21176,0.5471072,427217.12,101998.47,320254.78,20.65,20.65 [18.28 – 23.18]
Colombia,COL,2014,7.1962852,25.634146,33.31158,0.4951554,416866.72,94804.12,318777.0,19.6,19.6 [17.69 – 21.66]
Colombia,COL,2015,6.611368,25.461351,32.38465,0.38723856,416034.38,89418.1,324591.1,19.74,19.74 [17.74 – 21.95]
Colombia,COL,2016,6.0039268,24.85936,31.170895,0.40971205,411290.38,83646.484,325747.1,19.19,19.19 [16.72 – 22.11]
Colombia,COL,2017,5.4530745,24.321201,29.985659,0.2593711,409506.5,78686.305,329316.9,18.16,18.16 [16.04 – 20.1]
Colombia,COL,2018,5.0195775,24.311659,29.734144,0.47273993,415010.62,74301.35,337463.97,16.81,16.81 [14.49 – 18.85]
Colombia,COL,2019,4.586016,24.3433,29.330505,0.48844457,421010.28,69979.42,347952.47,15.97,15.97 [14.06 – 18.05]
Comoros,COM,2010,136.86484,16.446234,153.35696,0.10015811,31483.492,28342.78,3137.9492,14.05,14.05 [7.35 – 22.2]
Comoros,COM,2011,135.52173,17.052061,152.63048,0.17531525,31108.37,27868.86,3239.347,14.21,14.21 [7.42 – 22.43]
Comoros,COM,2012,133.01054,17.667355,150.67299,0.24862842,30109.264,26824.709,3295.9546,14.48,14.48 [7.54 – 23.22]
Comoros,COM,2013,129.93411,18.194473,148.11049,0.38030174,29032.2,25713.066,3336.8738,14.4,14.4 [7.51 – 22.89]
Comoros,COM,2014,131.10774,19.188322,150.28056,0.3665411,29812.816,26250.172,3579.2556,14.57,14.57 [7.58 – 23.46]
Comoros,COM,2015,127.992004,19.205223,147.38539,0.3753155,28937.143,25371.447,3552.22,14.87,14.87 [7.71 – 24.53]
Comoros,COM,2016,124.625015,18.832407,143.56227,0.18999395,27906.473,24445.453,3453.5518,14.5,14.5 [7.56 – 23.17]
Comoros,COM,2017,121.538895,18.52135,140.10548,0.08698736,27065.832,23681.432,3380.9731,14.63,14.63 [7.62 – 23.6]
Comoros,COM,2018,117.08805,18.583975,135.95078,0.3977648,25953.74,22566.117,3360.562,14.75,14.75 [7.67 – 23.98]
Comoros,COM,2019,113.36182,19.359491,132.97124,0.46854892,25255.068,21745.01,3490.3618,14.71,14.71 [7.66 – 23.83]
Congo,COG,2010,114.56995,58.875893,174.22304,1.4470252,162776.6,109905.83,52653.836,38.85,38.85 [5.48 – 168.9]
Congo,COG,2011,107.78876,61.292583,169.88336,1.5849792,160076.27,104427.0,55352.04,39.13,39.13 [5.49 – 170.6]
Congo,COG,2012,101.49193,64.920586,167.10423,1.7987114,158022.83,98834.02,59035.688,38.45,38.45 [5.45 – 166.3]
Congo,COG,2013,95.07528,68.37196,164.03113,1.9592294,155225.36,92802.445,62444.145,39.14,39.14 [5.47 – 170.7]
Congo,COG,2014,89.18228,71.07743,160.96936,2.0833826,152829.88,87455.945,65378.94,37.48,37.48 [5.39 – 160.3]
Congo,COG,2015,83.70531,71.90744,156.73074,1.9062264,148631.56,82032.77,66234.93,37.51,37.51 [5.39 – 160.3]
