Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,1990,28,6,4,2,31
Belize,BLZ,1991,27,6,4,2,30
Belize,BLZ,1992,28,6,5,2,28
Belize,BLZ,1993,29,7,5,2,26
Belize,BLZ,1994,31,7,5,2,24
Belize,BLZ,1995,33,8,6,2,23
Belize,BLZ,1996,38,8,7,2,22
Belize,BLZ,1997,42,9,8,2,22
Belize,BLZ,1998,44,11,9,2,23
Belize,BLZ,1999,47,12,9,2,23
Belize,BLZ,2000,46,12,9,2,23
Belize,BLZ,2001,44,12,10,2,22
Belize,BLZ,2002,42,11,10,2,22
Belize,BLZ,2003,43,11,10,2,21
Belize,BLZ,2004,44,11,10,2,21
Belize,BLZ,2005,42,11,10,2,20
Belize,BLZ,2006,43,12,10,2,19
Belize,BLZ,2007,43,12,10,2,18
Belize,BLZ,2008,42,12,10,1,17
Belize,BLZ,2009,43,12,10,2,17
Belize,BLZ,2010,45,13,11,2,16
Belize,BLZ,2011,46,13,11,2,16
Belize,BLZ,2012,46,14,11,1,15
Belize,BLZ,2013,48,15,11,1,14
Belize,BLZ,2014,51,16,12,1,14
Belize,BLZ,2015,53,17,13,1,14
Belize,BLZ,2016,54,17,14,1,13
Belize,BLZ,2017,56,18,14,1,13
Belize,BLZ,2018,60,19,15,1,12
Belize,BLZ,2019,63,20,15,1,12
Benin,BEN,1990,1125,566,295,165,6581
Benin,BEN,1991,1142,577,306,168,6559
Benin,BEN,1992,1161,586,315,170,6531
Benin,BEN,1993,1179,599,326,172,6464
Benin,BEN,1994,1207,620,344,178,6400
Benin,BEN,1995,1243,638,359,183,6291
Benin,BEN,1996,1280,656,378,185,6198
Benin,BEN,1997,1307,662,393,189,6129
Benin,BEN,1998,1327,683,405,190,6066
Benin,BEN,1999,1344,702,414,190,6009
Benin,BEN,2000,1382,704,436,195,5996
Benin,BEN,2001,1391,716,447,195,5845
Benin,BEN,2002,1429,725,457,208,6036
Benin,BEN,2003,1418,748,466,208,5957
Benin,BEN,2004,1436,753,474,222,6060
Benin,BEN,2005,1453,753,480,223,5956
Benin,BEN,2006,1496,755,484,225,5931
Benin,BEN,2007,1496,766,494,222,5876
Benin,BEN,2008,1550,779,504,221,5900
Benin,BEN,2009,1573,816,522,226,6003
Benin,BEN,2010,1612,839,541,232,6128
Benin,BEN,2011,1638,864,555,230,6101
Benin,BEN,2012,1672,888,567,240,6248
Benin,BEN,2013,1713,909,579,244,6213
Benin,BEN,2014,1727,936,595,240,6094
Benin,BEN,2015,1774,937,602,255,6286
Benin,BEN,2016,1782,972,623,261,6207
Benin,BEN,2017,1809,1014,643,263,5983
Benin,BEN,2018,1862,1017,646,254,5473
Benin,BEN,2019,1907,1040,661,250,5196
Bermuda,BMU,1990,9,2,1,0,0
Bermuda,BMU,1991,9,2,1,0,0
Bermuda,BMU,1992,9,2,1,0,0
Bermuda,BMU,1993,9,2,1,0,0
Bermuda,BMU,1994,10,2,1,0,0
Bermuda,BMU,1995,9,2,1,0,0
Bermuda,BMU,1996,10,2,1,0,0
Bermuda,BMU,1997,10,2,1,0,0
Bermuda,BMU,1998,10,2,1,0,0
Bermuda,BMU,1999,11,2,1,0,0
Bermuda,BMU,2000,11,2,1,0,0
Bermuda,BMU,2001,11,2,1,0,0
Bermuda,BMU,2002,11,2,1,0,0
Bermuda,BMU,2003,11,2,1,0,0
Bermuda,BMU,2004,11,2,1,0,0
Bermuda,BMU,2005,11,2,1,0,0
Bermuda,BMU,2006,11,2,0,0,0
Bermuda,BMU,2007,11,2,0,0,0
Bermuda,BMU,2008,11,2,0,0,0
Bermuda,BMU,2009,11,2,0,0,0
Bermuda,BMU,2010,12,2,0,0,0
Bermuda,BMU,2011,12,2,0,0,0
Bermuda,BMU,2012,12,2,0,0,0
Bermuda,BMU,2013,12,2,0,0,0
Bermuda,BMU,2014,13,2,0,0,0
Bermuda,BMU,2015,13,2,0,0,0
Bermuda,BMU,2016,14,2,0,0,0
Bermuda,BMU,2017,15,2,0,0,0
Bermuda,BMU,2018,15,2,0,0,0
Bermuda,BMU,2019,16,2,0,0,0
Bhutan,BTN,1990,23,17,11,5,426
Bhutan,BTN,1991,24,18,11,5,403
Bhutan,BTN,1992,25,18,10,5,365
Bhutan,BTN,1993,26,18,10,5,339
Bhutan,BTN,1994,27,18,10,5,318
Bhutan,BTN,1995,28,19,10,5,304
Bhutan,BTN,1996,30,18,10,6,303
Bhutan,BTN,1997,31,19,10,6,304
Bhutan,BTN,1998,33,19,10,6,295
Bhutan,BTN,1999,35,19,9,5,261
Bhutan,BTN,2000,37,19,10,5,260
Bhutan,BTN,2001,39,19,9,5,246
Bhutan,BTN,2002,41,19,9,5,222
Bhutan,BTN,2003,43,19,9,5,211
Bhutan,BTN,2004,45,19,8,5,193
Bhutan,BTN,2005,47,19,8,4,169
Bhutan,BTN,2006,49,20,8,4,140
Bhutan,BTN,2007,51,20,8,4,152
Bhutan,BTN,2008,54,20,8,4,139
Bhutan,BTN,2009,56,20,8,4,125
Bhutan,BTN,2010,59,20,8,4,114
Bhutan,BTN,2011,61,21,8,4,104
Bhutan,BTN,2012,63,21,8,3,92
Bhutan,BTN,2013,65,21,8,3,85
Bhutan,BTN,2014,67,22,8,3,78
Bhutan,BTN,2015,69,22,8,3,72
Bhutan,BTN,2016,71,22,8,3,66
Bhutan,BTN,2017,73,23,8,3,59
Bhutan,BTN,2018,76,23,8,3,55
Bhutan,BTN,2019,78,24,8,3,49
Bolivia,BOL,1990,1325,595,356,228,7735
Bolivia,BOL,1991,1355,605,358,230,7394
Bolivia,BOL,1992,1391,614,363,233,7008
Bolivia,BOL,1993,1429,626,368,235,6655
Bolivia,BOL,1994,1458,627,367,235,6330
Bolivia,BOL,1995,1500,636,371,234,6027
Bolivia,BOL,1996,1532,635,369,231,5754
Bolivia,BOL,1997,1592,651,376,232,5408
Bolivia,BOL,1998,1634,656,375,227,5102
Bolivia,BOL,1999,1683,661,374,222,4848
Bolivia,BOL,2000,1744,669,377,217,4579
Bolivia,BOL,2001,1804,676,374,207,4319
Bolivia,BOL,2002,1876,687,378,203,4043
Bolivia,BOL,2003,1953,696,375,192,3787
Bolivia,BOL,2004,2024,702,371,183,3585
Bolivia,BOL,2005,2101,713,371,175,3403
Bolivia,BOL,2006,2186,728,369,164,3227
Bolivia,BOL,2007,2276,754,376,162,3074
Bolivia,BOL,2008,2376,780,378,154,2924
Bolivia,BOL,2009,2482,804,381,147,2770
Bolivia,BOL,2010,2594,826,381,140,2635
Bolivia,BOL,2011,2708,852,380,134,2514
Bolivia,BOL,2012,2799,882,379,127,2404
Bolivia,BOL,2013,2897,909,379,121,2311
Bolivia,BOL,2014,2964,925,374,115,2209
Bolivia,BOL,2015,3056,947,376,112,2075
Bolivia,BOL,2016,3149,977,381,111,1928
Bolivia,BOL,2017,3233,1002,384,111,1837
Bolivia,BOL,2018,3345,1027,385,109,1690
Bolivia,BOL,2019,3442,1053,386,108,1581
Bosnia and Herzegovina,BIH,1990,262,120,46,12,42
Bosnia and Herzegovina,BIH,1991,278,133,53,12,38
Bosnia and Herzegovina,BIH,1992,276,136,52,12,39
Bosnia and Herzegovina,BIH,1993,277,139,48,11,37
Bosnia and Herzegovina,BIH,1994,276,140,46,10,34
Bosnia and Herzegovina,BIH,1995,276,140,44,9,31
Bosnia and Herzegovina,BIH,1996,270,135,41,8,26
Bosnia and Herzegovina,BIH,1997,267,130,40,8,23
Bosnia and Herzegovina,BIH,1998,246,117,37,7,20
Bosnia and Herzegovina,BIH,1999,238,112,35,5,17
Bosnia and Herzegovina,BIH,2000,238,107,34,5,16
Bosnia and Herzegovina,BIH,2001,259,102,32,4,13
Bosnia and Herzegovina,BIH,2002,264,98,30,4,14
Bosnia and Herzegovina,BIH,2003,260,91,28,3,11
Bosnia and Herzegovina,BIH,2004,254,85,26,3,10
Bosnia and Herzegovina,BIH,2005,255,86,25,3,9
Bosnia and Herzegovina,BIH,2006,248,80,24,3,9
Bosnia and Herzegovina,BIH,2007,254,82,25,3,8
Bosnia and Herzegovina,BIH,2008,241,74,22,3,8
Bosnia and Herzegovina,BIH,2009,243,72,21,2,7
Bosnia and Herzegovina,BIH,2010,248,69,19,2,6
Bosnia and Herzegovina,BIH,2011,258,67,18,2,5
Bosnia and Herzegovina,BIH,2012,263,66,18,2,5
Bosnia and Herzegovina,BIH,2013,270,68,17,2,6
Bosnia and Herzegovina,BIH,2014,280,69,17,2,6
Bosnia and Herzegovina,BIH,2015,298,74,17,2,6
Bosnia and Herzegovina,BIH,2016,303,76,17,2,6
Bosnia and Herzegovina,BIH,2017,308,75,16,2,5
Bosnia and Herzegovina,BIH,2018,313,76,16,2,5
Bosnia and Herzegovina,BIH,2019,317,76,15,2,4
Botswana,BWA,1990,201,218,175,30,244
Botswana,BWA,1991,211,227,190,30,236
Botswana,BWA,1992,223,241,211,31,229
Botswana,BWA,1993,234,256,234,32,216
Botswana,BWA,1994,248,275,262,34,206
Botswana,BWA,1995,262,296,290,35,199
Botswana,BWA,1996,272,318,312,34,194
Botswana,BWA,1997,280,337,333,34,194
Botswana,BWA,1998,289,357,358,37,215
Botswana,BWA,1999,298,375,378,38,228
Botswana,BWA,2000,310,390,403,38,242
Botswana,BWA,2001,319,404,419,39,259
Botswana,BWA,2002,326,412,429,38,275
Botswana,BWA,2003,328,408,424,36,283
Botswana,BWA,2004,326,395,406,34,291
Botswana,BWA,2005,323,377,383,33,305
Botswana,BWA,2006,325,370,372,35,324
Botswana,BWA,2007,324,358,355,36,328
Botswana,BWA,2008,330,360,359,35,329
Botswana,BWA,2009,335,363,357,35,332
Botswana,BWA,2010,342,368,362,38,343
Botswana,BWA,2011,349,376,365,37,338
Botswana,BWA,2012,351,377,358,36,334
Botswana,BWA,2013,357,383,357,37,327
Botswana,BWA,2014,363,389,356,38,324
Botswana,BWA,2015,370,396,357,38,317
Botswana,BWA,2016,376,401,353,37,306
Botswana,BWA,2017,385,413,359,39,302
Botswana,BWA,2018,394,422,365,39,295
Botswana,BWA,2019,404,430,368,38,288
Brazil,BRA,1990,16513,7798,6471,1392,35532
Brazil,BRA,1991,16522,7764,6408,1322,32750
Brazil,BRA,1992,17194,7969,6483,1249,30418
Brazil,BRA,1993,18448,8365,6723,1218,28500
Brazil,BRA,1994,18953,8458,6828,1192,26482
Brazil,BRA,1995,19217,8469,6849,1140,24666
Brazil,BRA,1996,19553,8431,6775,1089,22747
Brazil,BRA,1997,19601,8170,6550,1023,21019
Brazil,BRA,1998,20255,8179,6413,975,19516
Brazil,BRA,1999,20612,8150,6237,944,18280
Brazil,BRA,2000,21275,8160,6083,907,17113
Brazil,BRA,2001,22452,8309,6012,897,16044
Brazil,BRA,2002,24008,8548,6010,888,15109
Brazil,BRA,2003,25558,8871,5991,869,14329
Brazil,BRA,2004,27100,9303,6044,850,13588
Brazil,BRA,2005,27989,9467,5944,832,12846
Brazil,BRA,2006,30012,10035,6093,850,12171
Brazil,BRA,2007,32052,10600,6224,841,11488
Brazil,BRA,2008,34246,11264,6436,842,10841
Brazil,BRA,2009,37201,12070,6806,843,10204
Brazil,BRA,2010,40054,12689,6782,806,9567
Brazil,BRA,2011,42622,13391,6881,781,9045
Brazil,BRA,2012,44737,13988,6929,745,8393
Brazil,BRA,2013,47562,14766,7038,703,7757
Brazil,BRA,2014,50272,15344,6950,653,7031
Brazil,BRA,2015,53401,16079,6910,601,6409
Brazil,BRA,2016,56401,17096,7061,589,5948
Brazil,BRA,2017,57333,16846,6713,560,5508
Brazil,BRA,2018,57984,16780,6759,549,5189
Brazil,BRA,2019,59450,16977,6789,539,4885
Brunei,BRN,1990,15,6,5,1,5
Brunei,BRN,1991,15,6,5,1,5
Brunei,BRN,1992,15,6,5,1,5
Brunei,BRN,1993,15,6,5,1,5
Brunei,BRN,1994,14,5,5,1,4
Brunei,BRN,1995,14,5,5,1,4
Brunei,BRN,1996,14,5,5,1,4
Brunei,BRN,1997,15,5,5,1,4
Brunei,BRN,1998,16,6,5,1,4
Brunei,BRN,1999,17,6,4,1,4
Brunei,BRN,2000,18,6,4,1,4
Brunei,BRN,2001,18,6,4,1,4
Brunei,BRN,2002,20,6,5,1,4
Brunei,BRN,2003,22,7,5,1,4
Brunei,BRN,2004,23,7,5,2,4
Brunei,BRN,2005,25,8,5,1,4
Brunei,BRN,2006,26,8,6,1,4
Brunei,BRN,2007,26,8,6,1,4
Brunei,BRN,2008,28,9,6,1,4
Brunei,BRN,2009,30,10,6,1,4
Brunei,BRN,2010,32,11,7,1,4
Brunei,BRN,2011,34,12,7,1,4
Brunei,BRN,2012,37,12,8,1,5
Brunei,BRN,2013,40,14,8,1,5
Brunei,BRN,2014,42,15,8,1,5
Brunei,BRN,2015,43,16,9,1,5
Brunei,BRN,2016,45,17,9,1,5
Brunei,BRN,2017,46,18,9,1,4
Brunei,BRN,2018,47,19,9,1,4
Brunei,BRN,2019,48,19,9,1,4
Bulgaria,BGR,1990,2013,1122,404,73,527
Bulgaria,BGR,1991,1897,1051,386,73,526
Bulgaria,BGR,1992,1878,1033,402,69,464
Bulgaria,BGR,1993,1916,1005,416,63,403
Bulgaria,BGR,1994,1950,992,432,63,404
Bulgaria,BGR,1995,1944,963,428,61,348
Bulgaria,BGR,1996,1962,933,415,62,363
Bulgaria,BGR,1997,1920,917,421,64,371
Bulgaria,BGR,1998,1772,850,375,52,309
Bulgaria,BGR,1999,1624,765,327,42,312
Bulgaria,BGR,2000,1544,727,301,34,282
Bulgaria,BGR,2001,1400,678,268,28,264
Bulgaria,BGR,2002,1323,637,245,24,235
Bulgaria,BGR,2003,1281,611,230,22,217
Bulgaria,BGR,2004,1251,579,223,22,208
Bulgaria,BGR,2005,1283,579,222,22,186
Bulgaria,BGR,2006,1288,569,215,22,175
Bulgaria,BGR,2007,1286,553,206,20,167
Bulgaria,BGR,2008,1257,542,201,19,161
Bulgaria,BGR,2009,1212,535,196,18,167
Bulgaria,BGR,2010,1178,521,186,16,152
Bulgaria,BGR,2011,1159,524,174,14,125
Bulgaria,BGR,2012,1138,522,160,13,107
Bulgaria,BGR,2013,1104,521,157,12,95
Bulgaria,BGR,2014,1131,551,166,11,92
Bulgaria,BGR,2015,1132,538,159,11,79
Bulgaria,BGR,2016,1151,541,161,11,74
Bulgaria,BGR,2017,1169,537,161,11,73
Bulgaria,BGR,2018,1216,524,162,11,70
Bulgaria,BGR,2019,1240,512,161,11,66
Burkina Faso,BFA,1990,2235,1395,563,277,14223
Burkina Faso,BFA,1991,2311,1363,562,272,14101
Burkina Faso,BFA,1992,2383,1372,571,272,14033
Burkina Faso,BFA,1993,2465,1394,581,273,14018
Burkina Faso,BFA,1994,2546,1420,594,277,14010
Burkina Faso,BFA,1995,2626,1455,611,283,13994
Burkina Faso,BFA,1996,2691,1450,631,286,13919
Burkina Faso,BFA,1997,2769,1480,656,293,13819
Burkina Faso,BFA,1998,2851,1514,684,299,13720
Burkina Faso,BFA,1999,2874,1521,703,311,13822
Burkina Faso,BFA,2000,2984,1519,719,345,14414
Burkina Faso,BFA,2001,2899,1487,734,349,14411
Burkina Faso,BFA,2002,2938,1455,742,370,14858
Burkina Faso,BFA,2003,2940,1468,765,383,14648
Burkina Faso,BFA,2004,2978,1490,788,393,14505
Burkina Faso,BFA,2005,3002,1507,807,404,14366
Burkina Faso,BFA,2006,3006,1506,818,414,14170
Burkina Faso,BFA,2007,2966,1518,833,403,13654
Burkina Faso,BFA,2008,3023,1502,832,423,13708
Burkina Faso,BFA,2009,3040,1514,848,433,13557
Burkina Faso,BFA,2010,3139,1581,887,450,13775
Burkina Faso,BFA,2011,3164,1653,908,434,14099
Burkina Faso,BFA,2012,3246,1733,969,488,14552
Burkina Faso,BFA,2013,3315,1801,1008,499,15136
Burkina Faso,BFA,2014,3332,1893,1067,508,15515
Burkina Faso,BFA,2015,3481,1940,1106,538,16174
Burkina Faso,BFA,2016,3464,2068,1172,552,16658
Burkina Faso,BFA,2017,3596,2149,1228,558,16823
Burkina Faso,BFA,2018,3707,2212,1274,567,16827
Burkina Faso,BFA,2019,3766,2252,1295,566,16513
Burundi,BDI,1990,1203,881,616,282,5601
Burundi,BDI,1991,1213,895,619,279,5432
Burundi,BDI,1992,1222,906,623,274,5119
Burundi,BDI,1993,1232,925,660,287,5004
Burundi,BDI,1994,1240,939,682,290,4850
Burundi,BDI,1995,1250,961,681,280,4732
Burundi,BDI,1996,1247,971,689,279,4450
Burundi,BDI,1997,1242,971,695,282,4183
Burundi,BDI,1998,1237,964,701,287,3972
Burundi,BDI,1999,1231,938,700,288,3826
Burundi,BDI,2000,1234,927,686,285,3706
Burundi,BDI,2001,1212,891,663,283,3592
Burundi,BDI,2002,1216,875,658,315,3734
Burundi,BDI,2003,1220,872,666,334,3759
Burundi,BDI,2004,1225,888,681,346,3777
Burundi,BDI,2005,1235,897,688,353,3839
Burundi,BDI,2006,1232,890,682,353,3808
Burundi,BDI,2007,1231,890,684,350,3737
Burundi,BDI,2008,1239,895,693,335,3563
Burundi,BDI,2009,1250,904,700,333,3474
Burundi,BDI,2010,1276,942,713,350,3556
Burundi,BDI,2011,1277,964,715,356,3447
Burundi,BDI,2012,1289,1003,728,361,3431
Burundi,BDI,2013,1300,1033,739,370,3466
Burundi,BDI,2014,1313,1060,742,368,3353
Burundi,BDI,2015,1345,1090,744,357,3072
Burundi,BDI,2016,1365,1116,757,346,2697
Burundi,BDI,2017,1398,1156,782,345,2495
Burundi,BDI,2018,1436,1220,819,366,2604
Burundi,BDI,2019,1462,1276,844,361,2519
Cambodia,KHM,1990,1867,1340,995,568,20058
Cambodia,KHM,1991,1917,1343,1002,573,19756
Cambodia,KHM,1992,1975,1347,1012,577,19414
Cambodia,KHM,1993,2045,1357,1030,579,18966
Cambodia,KHM,1994,2117,1377,1050,581,18452
Cambodia,KHM,1995,2187,1394,1066,581,17830
Cambodia,KHM,1996,2255,1400,1075,574,17020
Cambodia,KHM,1997,2325,1406,1081,563,16114
Cambodia,KHM,1998,2404,1423,1091,552,15182
Cambodia,KHM,1999,2482,1431,1099,535,14237
Cambodia,KHM,2000,2565,1436,1091,501,13194
Cambodia,KHM,2001,2656,1443,1097,482,12314
Cambodia,KHM,2002,2755,1448,1094,474,11619
Cambodia,KHM,2003,2860,1459,1086,445,10722
Cambodia,KHM,2004,2975,1476,1088,416,9826
Cambodia,KHM,2005,3097,1494,1084,383,8995
Cambodia,KHM,2006,3227,1511,1064,344,8177
Cambodia,KHM,2007,3363,1543,1065,317,7491
Cambodia,KHM,2008,3510,1585,1055,290,6885
Cambodia,KHM,2009,3674,1631,1046,262,6305
Cambodia,KHM,2010,3856,1692,1048,245,5891
Cambodia,KHM,2011,4040,1754,1036,223,5439
Cambodia,KHM,2012,4187,1810,1028,215,5189
Cambodia,KHM,2013,4321,1882,1022,205,4851
Cambodia,KHM,2014,4454,1952,1021,203,4674
Cambodia,KHM,2015,4557,2004,1008,195,4416
Cambodia,KHM,2016,4703,2080,1009,189,4143
Cambodia,KHM,2017,4872,2159,1005,182,3840
Cambodia,KHM,2018,5078,2214,1003,177,3586
Cambodia,KHM,2019,5263,2285,1000,171,3347
Cameroon,CMR,1990,1784,1279,642,233,7071
Cameroon,CMR,1991,1839,1335,676,251,7246
Cameroon,CMR,1992,1904,1399,715,270,7522
Cameroon,CMR,1993,1976,1482,759,289,7830
Cameroon,CMR,1994,2044,1560,797,304,8027
Cameroon,CMR,1995,2116,1644,837,317,8184
Cameroon,CMR,1996,2228,1709,880,329,8340
Cameroon,CMR,1997,2333,1793,942,345,8462
Cameroon,CMR,1998,2447,1885,998,356,8575
Cameroon,CMR,1999,2544,1949,1050,363,8751
Cameroon,CMR,2000,2672,2003,1105,374,9032
Cameroon,CMR,2001,2692,2057,1156,379,9141
Cameroon,CMR,2002,2804,2088,1203,473,10169
Cameroon,CMR,2003,2875,2133,1252,497,10244
Cameroon,CMR,2004,2985,2164,1288,502,10140
Cameroon,CMR,2005,3100,2212,1332,504,10115
Cameroon,CMR,2006,3223,2256,1366,510,10231
Cameroon,CMR,2007,3208,2309,1407,486,10188
Cameroon,CMR,2008,3350,2331,1428,480,10383
Cameroon,CMR,2009,3456,2373,1466,496,10767
Cameroon,CMR,2010,3568,2417,1507,532,11133
Cameroon,CMR,2011,3621,2464,1539,537,11025
Cameroon,CMR,2012,3682,2535,1576,526,10776
Cameroon,CMR,2013,3775,2597,1620,546,10638
Cameroon,CMR,2014,3821,2645,1659,544,10277
Cameroon,CMR,2015,3932,2634,1664,514,9397
Cameroon,CMR,2016,3948,2649,1692,566,9333
Cameroon,CMR,2017,3980,2687,1713,563,8709
Cameroon,CMR,2018,4095,2724,1743,538,8193
Cameroon,CMR,2019,4177,2766,1765,515,7792
Canada,CAN,1990,5563,721,197,15,80
Canada,CAN,1991,5757,714,198,15,77
Canada,CAN,1992,5949,706,203,15,72
Canada,CAN,1993,6234,711,209,14,72
Canada,CAN,1994,6464,710,209,14,68
Canada,CAN,1995,6670,711,211,14,64
Canada,CAN,1996,6807,701,212,13,58
Canada,CAN,1997,6942,690,210,13,54
Canada,CAN,1998,6983,671,208,12,49
Canada,CAN,1999,6684,632,200,11,46
Canada,CAN,2000,5941,555,178,9,40
Canada,CAN,2001,5617,520,170,8,39
Canada,CAN,2002,5472,506,165,8,37
Canada,CAN,2003,5412,503,167,8,36
Canada,CAN,2004,5422,510,167,7,36
Canada,CAN,2005,5432,527,172,7,35
Canada,CAN,2006,5378,529,172,7,35
Canada,CAN,2007,5439,560,173,7,36
Canada,CAN,2008,5482,592,173,7,35
Canada,CAN,2009,5534,616,175,6,35
Canada,CAN,2010,5647,623,162,6,35
Canada,CAN,2011,5836,641,157,6,34
Canada,CAN,2012,6061,671,155,5,34
Canada,CAN,2013,6384,699,156,6,36
Canada,CAN,2014,6704,733,158,6,36
Canada,CAN,2015,7051,759,156,6,36
Canada,CAN,2016,7214,772,158,6,35
Canada,CAN,2017,7439,773,156,6,33
Canada,CAN,2018,7881,789,152,6,32
Canada,CAN,2019,8144,795,149,6,31
Cape Verde,CPV,1990,75,22,16,4,82
Cape Verde,CPV,1991,77,23,17,4,79
Cape Verde,CPV,1992,80,24,17,4,80
Cape Verde,CPV,1993,85,24,18,4,86
Cape Verde,CPV,1994,90,25,19,4,92
Cape Verde,CPV,1995,96,27,19,5,98
Cape Verde,CPV,1996,105,29,20,5,104
Cape Verde,CPV,1997,116,31,20,5,105
Cape Verde,CPV,1998,120,31,21,5,100
Cape Verde,CPV,1999,123,31,21,4,100
Cape Verde,CPV,2000,124,30,21,4,90
Cape Verde,CPV,2001,125,30,22,4,82
Cape Verde,CPV,2002,126,30,22,4,76
Cape Verde,CPV,2003,128,30,23,4,68
Cape Verde,CPV,2004,129,29,23,3,61
Cape Verde,CPV,2005,131,29,24,3,54
Cape Verde,CPV,2006,123,25,24,3,50
Cape Verde,CPV,2007,122,24,25,3,45
Cape Verde,CPV,2008,123,24,25,2,39
Cape Verde,CPV,2009,126,25,25,2,34
Cape Verde,CPV,2010,128,25,26,2,31
Cape Verde,CPV,2011,133,27,26,2,27
Cape Verde,CPV,2012,136,29,26,2,27
Cape Verde,CPV,2013,138,31,27,2,25
Cape Verde,CPV,2014,143,32,27,2,25
Cape Verde,CPV,2015,150,34,26,2,23
Cape Verde,CPV,2016,162,38,26,2,21
Cape Verde,CPV,2017,166,41,26,2,19
Cape Verde,CPV,2018,202,56,22,2,17
Cape Verde,CPV,2019,196,59,22,2,15
Central African Republic,CAF,1990,396,650,346,100,3495
Central African Republic,CAF,1991,407,657,364,106,3514
Central African Republic,CAF,1992,414,656,366,108,3615
Central African Republic,CAF,1993,425,667,388,112,3740
Central African Republic,CAF,1994,435,679,400,113,3834
Central African Republic,CAF,1995,445,689,407,109,3910
Central African Republic,CAF,1996,457,707,434,115,4001
Central African Republic,CAF,1997,464,711,442,113,4077
Central African Republic,CAF,1998,471,719,465,119,4153
Central African Republic,CAF,1999,476,730,485,124,4250
Central African Republic,CAF,2000,480,734,484,123,4271
Central African Republic,CAF,2001,487,740,495,126,4255
Central African Republic,CAF,2002,497,749,514,131,4228
Central African Republic,CAF,2003,504,756,525,134,4194
Central African Republic,CAF,2004,513,765,536,135,4176
Central African Republic,CAF,2005,522,775,545,137,4196
Central African Republic,CAF,2006,531,785,558,149,4369
Central African Republic,CAF,2007,538,794,561,153,4415
Central African Republic,CAF,2008,547,799,557,151,4421
Central African Republic,CAF,2009,555,815,570,157,4448
Central African Republic,CAF,2010,567,838,599,167,4422
Central African Republic,CAF,2011,575,853,615,169,4266
Central African Republic,CAF,2012,581,862,605,165,4110
Central African Republic,CAF,2013,592,886,617,167,4050
Central African Republic,CAF,2014,599,900,611,162,3936
Central African Republic,CAF,2015,603,907,610,159,3789
Central African Republic,CAF,2016,607,925,616,160,3645
Central African Republic,CAF,2017,614,946,623,166,3559
Central African Republic,CAF,2018,618,966,627,163,3406
Central African Republic,CAF,2019,629,985,634,159,3270
Chad,TCD,1990,1640,879,403,204,9513
Chad,TCD,1991,1685,878,398,197,9613
Chad,TCD,1992,1745,898,424,208,9805
Chad,TCD,1993,1805,927,453,224,10095
Chad,TCD,1994,1857,961,458,224,10402
Chad,TCD,1995,1907,996,468,231,10719
Chad,TCD,1996,1974,1059,510,254,11109
Chad,TCD,1997,2021,1110,542,270,11542
Chad,TCD,1998,2048,1150,569,287,12037
Chad,TCD,1999,2044,1212,598,302,12485
Chad,TCD,2000,2058,1221,623,315,13058
Chad,TCD,2001,2057,1247,644,325,13386
Chad,TCD,2002,2090,1271,656,328,13742
Chad,TCD,2003,2106,1294,688,347,13842
Chad,TCD,2004,2146,1283,694,348,13680
Chad,TCD,2005,2125,1276,702,353,13447
Chad,TCD,2006,2129,1283,710,382,13738
Chad,TCD,2007,2123,1307,732,423,14012
Chad,TCD,2008,2152,1330,748,437,13997
Chad,TCD,2009,2205,1342,760,449,13980
Chad,TCD,2010,2236,1362,786,472,13886
Chad,TCD,2011,2259,1404,803,469,13751
Chad,TCD,2012,2279,1441,816,473,13636
Chad,TCD,2013,2295,1462,827,501,13857
Chad,TCD,2014,2330,1484,843,505,13727
Chad,TCD,2015,2362,1487,856,535,13869
Chad,TCD,2016,2390,1516,878,546,13797
Chad,TCD,2017,2434,1555,905,563,13764
Chad,TCD,2018,2471,1603,934,571,13743
Chad,TCD,2019,2513,1641,959,584,13750
Chile,CHL,1990,3956,1070,457,52,852
Chile,CHL,1991,3969,1019,409,46,738
Chile,CHL,1992,4085,984,383,44,691
Chile,CHL,1993,4305,1014,386,43,616
Chile,CHL,1994,4422,1052,392,41,546
Chile,CHL,1995,4688,1099,406,39,505
Chile,CHL,1996,4858,1075,396,39,474
Chile,CHL,1997,4724,993,370,37,410
Chile,CHL,1998,4589,866,325,32,392
Chile,CHL,1999,4419,773,296,27,336
Chile,CHL,2000,3837,622,246,24,271
Chile,CHL,2001,3536,541,221,22,241
Chile,CHL,2002,3292,457,184,19,189
Chile,CHL,2003,3206,396,161,16,166
Chile,CHL,2004,3198,368,156,14,157
Chile,CHL,2005,3089,347,149,12,135
Chile,CHL,2006,3026,344,148,12,122
Chile,CHL,2007,3088,356,153,11,119
Chile,CHL,2008,3015,371,157,11,113
Chile,CHL,2009,3139,402,169,10,114
Chile,CHL,2010,3293,414,165,9,98
Chile,CHL,2011,3263,409,153,9,91
Chile,CHL,2012,3358,425,152,9,82
Chile,CHL,2013,3436,450,154,9,78
