Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number)
Belgium,BEL,2003,18107,9188,1629,34,20
Belgium,BEL,2004,18073,9097,1593,32,19
Belgium,BEL,2005,18084,9125,1578,34,19
Belgium,BEL,2006,17973,9040,1544,33,19
Belgium,BEL,2007,18063,9099,1525,32,19
Belgium,BEL,2008,17953,9017,1454,30,19
Belgium,BEL,2009,19137,9408,1460,30,19
Belgium,BEL,2010,19972,9601,1438,31,19
Belgium,BEL,2011,20440,9800,1394,33,19
Belgium,BEL,2012,21067,10062,1349,34,20
Belgium,BEL,2013,21429,10188,1324,30,19
Belgium,BEL,2014,21370,10136,1278,30,18
Belgium,BEL,2015,21716,10209,1242,31,17
Belgium,BEL,2016,21708,10091,1201,30,16
Belgium,BEL,2017,21858,10092,1191,29,16
Belgium,BEL,2018,22206,10020,1191,31,16
Belgium,BEL,2019,22612,10041,1193,31,15
Belize,BLZ,1990,43,32,13,2,3
Belize,BLZ,1991,41,31,15,3,3
Belize,BLZ,1992,41,32,16,3,3
Belize,BLZ,1993,43,33,17,3,2
Belize,BLZ,1994,45,36,18,2,2
Belize,BLZ,1995,49,38,20,3,2
Belize,BLZ,1996,53,41,23,3,2
Belize,BLZ,1997,60,45,26,3,2
Belize,BLZ,1998,65,50,27,3,2
Belize,BLZ,1999,69,54,28,3,2
Belize,BLZ,2000,71,57,29,3,2
Belize,BLZ,2001,68,55,32,3,2
Belize,BLZ,2002,68,55,33,3,2
Belize,BLZ,2003,70,55,34,3,2
Belize,BLZ,2004,73,57,35,3,2
Belize,BLZ,2005,74,59,36,3,2
Belize,BLZ,2006,77,63,37,3,2
Belize,BLZ,2007,78,66,38,3,2
Belize,BLZ,2008,77,67,39,3,2
Belize,BLZ,2009,79,72,40,3,2
Belize,BLZ,2010,82,75,43,3,2
Belize,BLZ,2011,84,78,46,3,2
Belize,BLZ,2012,85,83,46,3,2
Belize,BLZ,2013,89,89,46,3,2
Belize,BLZ,2014,93,95,47,3,2
Belize,BLZ,2015,97,101,48,3,2
Belize,BLZ,2016,99,105,51,3,2
Belize,BLZ,2017,103,109,54,3,2
Belize,BLZ,2018,110,117,55,3,2
Belize,BLZ,2019,115,123,57,3,2
Benin,BEN,1990,802,810,340,51,128
Benin,BEN,1991,815,827,354,52,130
Benin,BEN,1992,828,843,368,54,133
Benin,BEN,1993,839,864,383,55,135
Benin,BEN,1994,856,893,405,58,137
Benin,BEN,1995,879,919,423,60,139
Benin,BEN,1996,903,941,446,61,140
Benin,BEN,1997,922,950,468,64,142
Benin,BEN,1998,937,982,483,66,144
Benin,BEN,1999,955,1013,494,68,147
Benin,BEN,2000,1000,1022,523,71,152
Benin,BEN,2001,1029,1052,536,73,153
Benin,BEN,2002,1080,1079,549,79,165
Benin,BEN,2003,1094,1129,564,81,169
Benin,BEN,2004,1133,1158,581,89,181
Benin,BEN,2005,1172,1182,597,91,186
Benin,BEN,2006,1231,1211,614,95,192
Benin,BEN,2007,1258,1252,638,97,196
Benin,BEN,2008,1332,1292,661,99,201
Benin,BEN,2009,1375,1373,694,103,211
Benin,BEN,2010,1429,1430,727,108,222
Benin,BEN,2011,1479,1504,762,110,231
Benin,BEN,2012,1520,1560,788,116,242
Benin,BEN,2013,1576,1609,814,120,244
Benin,BEN,2014,1606,1671,845,121,240
Benin,BEN,2015,1665,1697,866,130,256
Benin,BEN,2016,1685,1780,906,135,260
Benin,BEN,2017,1725,1878,947,139,259
Benin,BEN,2018,1799,1914,966,139,245
Benin,BEN,2019,1876,1987,1002,141,240
Bermuda,BMU,1990,62,49,12,0,0
Bermuda,BMU,1991,62,48,12,0,0
Bermuda,BMU,1992,60,48,12,0,0
Bermuda,BMU,1993,61,48,12,0,0
Bermuda,BMU,1994,62,48,12,0,0
Bermuda,BMU,1995,62,46,12,0,0
Bermuda,BMU,1996,64,47,11,0,0
Bermuda,BMU,1997,64,45,11,0,0
Bermuda,BMU,1998,65,45,11,0,0
Bermuda,BMU,1999,68,45,11,0,0
Bermuda,BMU,2000,71,45,10,0,0
Bermuda,BMU,2001,71,44,10,0,0
Bermuda,BMU,2002,73,45,10,0,0
Bermuda,BMU,2003,74,45,10,0,0
Bermuda,BMU,2004,74,44,10,0,0
Bermuda,BMU,2005,75,44,10,0,0
Bermuda,BMU,2006,77,45,10,0,0
Bermuda,BMU,2007,78,46,10,0,0
Bermuda,BMU,2008,81,47,10,0,0
Bermuda,BMU,2009,84,47,10,0,0
Bermuda,BMU,2010,87,48,10,0,0
Bermuda,BMU,2011,89,48,9,0,0
Bermuda,BMU,2012,93,49,9,0,0
Bermuda,BMU,2013,96,50,9,0,0
Bermuda,BMU,2014,100,51,8,0,0
Bermuda,BMU,2015,103,51,8,0,0
Bermuda,BMU,2016,106,51,8,0,0
Bermuda,BMU,2017,110,52,8,0,0
Bermuda,BMU,2018,114,53,8,0,0
Bermuda,BMU,2019,118,54,8,0,0
Bhutan,BTN,1990,45,97,54,4,12
Bhutan,BTN,1991,48,100,54,4,12
Bhutan,BTN,1992,50,102,54,4,11
Bhutan,BTN,1993,53,104,54,4,11
Bhutan,BTN,1994,56,106,55,4,10
Bhutan,BTN,1995,59,109,56,5,10
Bhutan,BTN,1996,62,109,57,5,11
Bhutan,BTN,1997,67,112,58,5,12
Bhutan,BTN,1998,72,114,59,5,12
Bhutan,BTN,1999,76,114,58,4,11
Bhutan,BTN,2000,82,118,59,5,11
Bhutan,BTN,2001,87,119,58,5,11
Bhutan,BTN,2002,92,120,58,5,10
Bhutan,BTN,2003,98,124,58,5,10
Bhutan,BTN,2004,103,126,58,5,9
Bhutan,BTN,2005,109,129,59,5,8
Bhutan,BTN,2006,114,131,59,4,6
Bhutan,BTN,2007,121,134,60,5,9
Bhutan,BTN,2008,127,138,61,5,9
Bhutan,BTN,2009,134,142,63,5,8
Bhutan,BTN,2010,141,146,65,5,8
Bhutan,BTN,2011,147,150,66,5,8
Bhutan,BTN,2012,154,155,68,5,7
Bhutan,BTN,2013,160,159,69,5,6
Bhutan,BTN,2014,167,164,71,5,6
Bhutan,BTN,2015,173,168,72,5,6
Bhutan,BTN,2016,179,173,73,5,6
Bhutan,BTN,2017,186,177,74,5,5
Bhutan,BTN,2018,193,183,75,5,6
Bhutan,BTN,2019,200,188,76,4,5
Bolivia,BOL,1990,1976,2258,958,144,177
Bolivia,BOL,1991,2039,2330,983,149,178
Bolivia,BOL,1992,2115,2404,1021,154,178
Bolivia,BOL,1993,2198,2484,1054,160,176
Bolivia,BOL,1994,2281,2540,1078,164,176
Bolivia,BOL,1995,2392,2614,1107,168,175
Bolivia,BOL,1996,2497,2658,1128,171,175
Bolivia,BOL,1997,2650,2770,1168,177,176
Bolivia,BOL,1998,2793,2833,1186,179,175
Bolivia,BOL,1999,2933,2894,1203,179,173
Bolivia,BOL,2000,3095,2957,1234,182,174
Bolivia,BOL,2001,3257,3021,1242,181,171
Bolivia,BOL,2002,3413,3106,1272,182,167
Bolivia,BOL,2003,3570,3182,1282,179,163
Bolivia,BOL,2004,3726,3259,1297,176,159
Bolivia,BOL,2005,3895,3346,1315,175,154
Bolivia,BOL,2006,4072,3442,1328,171,150
Bolivia,BOL,2007,4224,3592,1367,172,149
Bolivia,BOL,2008,4400,3711,1390,172,147
Bolivia,BOL,2009,4581,3835,1414,169,144
Bolivia,BOL,2010,4780,3961,1435,166,143
Bolivia,BOL,2011,4997,4108,1455,163,143
Bolivia,BOL,2012,5170,4272,1473,160,142
Bolivia,BOL,2013,5353,4414,1493,157,142
Bolivia,BOL,2014,5492,4518,1500,153,139
Bolivia,BOL,2015,5711,4676,1535,153,140
Bolivia,BOL,2016,5976,4897,1588,156,143
Bolivia,BOL,2017,6187,5044,1619,158,142
Bolivia,BOL,2018,6453,5208,1651,160,138
Bolivia,BOL,2019,6684,5372,1683,162,135
Bosnia and Herzegovina,BIH,1990,1664,3355,717,34,16
Bosnia and Herzegovina,BIH,1991,1771,3698,772,34,16
Bosnia and Herzegovina,BIH,1992,1771,3756,767,33,15
Bosnia and Herzegovina,BIH,1993,1808,3816,763,31,15
Bosnia and Herzegovina,BIH,1994,1840,3836,758,29,14
Bosnia and Herzegovina,BIH,1995,1883,3837,749,27,12
Bosnia and Herzegovina,BIH,1996,1951,3813,749,25,11
Bosnia and Herzegovina,BIH,1997,2054,3820,755,26,11
Bosnia and Herzegovina,BIH,1998,2123,3692,747,24,11
Bosnia and Herzegovina,BIH,1999,2297,3687,760,22,10
Bosnia and Herzegovina,BIH,2000,2514,3762,774,21,11
Bosnia and Herzegovina,BIH,2001,2788,3792,781,20,10
Bosnia and Herzegovina,BIH,2002,3060,3863,785,20,11
Bosnia and Herzegovina,BIH,2003,3298,3860,778,17,10
Bosnia and Herzegovina,BIH,2004,3475,3823,769,18,10
Bosnia and Herzegovina,BIH,2005,3723,3965,763,20,10
Bosnia and Herzegovina,BIH,2006,3841,3887,749,20,10
Bosnia and Herzegovina,BIH,2007,4102,4053,779,20,10
Bosnia and Herzegovina,BIH,2008,4100,3824,727,18,10
Bosnia and Herzegovina,BIH,2009,4226,3816,704,15,9
Bosnia and Herzegovina,BIH,2010,4341,3763,674,14,9
Bosnia and Herzegovina,BIH,2011,4450,3742,644,13,8
Bosnia and Herzegovina,BIH,2012,4478,3746,614,13,7
Bosnia and Herzegovina,BIH,2013,4509,3873,609,14,7
Bosnia and Herzegovina,BIH,2014,4540,3965,603,13,6
Bosnia and Herzegovina,BIH,2015,4604,4128,594,14,7
Bosnia and Herzegovina,BIH,2016,4555,4166,565,15,7
Bosnia and Herzegovina,BIH,2017,4597,4168,550,14,6
Bosnia and Herzegovina,BIH,2018,4648,4217,547,13,6
Bosnia and Herzegovina,BIH,2019,4697,4229,538,12,5
Botswana,BWA,1990,234,363,131,8,3
Botswana,BWA,1991,250,385,143,8,3
Botswana,BWA,1992,268,410,157,8,3
Botswana,BWA,1993,286,436,170,9,3
Botswana,BWA,1994,306,467,187,9,3
Botswana,BWA,1995,326,499,201,10,3
Botswana,BWA,1996,343,529,213,10,3
Botswana,BWA,1997,357,558,226,10,3
Botswana,BWA,1998,371,590,243,11,3
Botswana,BWA,1999,385,620,258,11,4
Botswana,BWA,2000,401,646,279,11,4
Botswana,BWA,2001,413,670,291,11,4
Botswana,BWA,2002,424,687,301,11,4
Botswana,BWA,2003,431,689,303,11,4
Botswana,BWA,2004,433,675,296,11,4
Botswana,BWA,2005,435,654,286,11,4
Botswana,BWA,2006,442,652,284,11,5
Botswana,BWA,2007,447,651,284,12,6
Botswana,BWA,2008,459,673,299,12,6
Botswana,BWA,2009,470,693,308,12,7
Botswana,BWA,2010,484,720,322,13,7
Botswana,BWA,2011,498,753,337,13,7
Botswana,BWA,2012,511,778,346,13,8
Botswana,BWA,2013,526,808,358,13,8
Botswana,BWA,2014,541,840,370,14,8
Botswana,BWA,2015,555,867,380,14,8
Botswana,BWA,2016,568,891,387,14,8
Botswana,BWA,2017,586,926,400,15,8
Botswana,BWA,2018,608,961,416,15,8
Botswana,BWA,2019,632,991,429,15,8
Brazil,BRA,1990,41248,51229,20847,2195,2153
Brazil,BRA,1991,41988,51937,21038,2167,2103
Brazil,BRA,1992,43833,53463,21650,2109,2040
Brazil,BRA,1993,46611,55893,22623,2104,1984
Brazil,BRA,1994,48389,57211,23318,2112,1909
Brazil,BRA,1995,50321,58702,24086,2101,1842
Brazil,BRA,1996,52870,60538,25070,2118,1808
Brazil,BRA,1997,55073,61688,25711,2113,1784
Brazil,BRA,1998,58111,63876,26519,2088,1753
Brazil,BRA,1999,60882,65798,27185,2097,1735
Brazil,BRA,2000,63625,67576,27691,2111,1728
Brazil,BRA,2001,66590,69234,28255,2145,1713
Brazil,BRA,2002,69516,71116,28742,2179,1688
Brazil,BRA,2003,72516,73199,29100,2176,1661
Brazil,BRA,2004,75139,75648,29594,2170,1628
Brazil,BRA,2005,76703,76555,29568,2177,1592
Brazil,BRA,2006,79560,78692,29974,2216,1559
Brazil,BRA,2007,82229,80837,30342,2232,1528
Brazil,BRA,2008,84846,83334,30801,2237,1500
Brazil,BRA,2009,87975,85701,31236,2227,1467
Brazil,BRA,2010,91346,88194,31342,2195,1449
Brazil,BRA,2011,94216,90955,31650,2165,1425
Brazil,BRA,2012,96513,93044,31662,2123,1385
Brazil,BRA,2013,99521,95756,31758,2044,1334
Brazil,BRA,2014,102497,98022,31510,1956,1278
Brazil,BRA,2015,106106,101102,31522,1861,1227
Brazil,BRA,2016,110392,105290,31918,1818,1182
Brazil,BRA,2017,112724,105902,31262,1762,1137
Brazil,BRA,2018,116403,107622,31510,1739,1093
Brazil,BRA,2019,121169,110184,31887,1725,1050
Brunei,BRN,1990,68,83,56,4,2
Brunei,BRN,1991,68,83,57,4,2
Brunei,BRN,1992,68,83,58,4,2
Brunei,BRN,1993,68,83,59,4,2
Brunei,BRN,1994,65,82,60,4,2
Brunei,BRN,1995,65,82,61,3,2
Brunei,BRN,1996,64,82,62,3,2
Brunei,BRN,1997,67,86,61,3,2
Brunei,BRN,1998,70,89,61,4,2
Brunei,BRN,1999,74,93,61,4,2
Brunei,BRN,2000,77,97,61,4,2
Brunei,BRN,2001,78,99,63,4,2
Brunei,BRN,2002,83,102,66,4,2
Brunei,BRN,2003,91,105,70,4,2
Brunei,BRN,2004,95,111,73,5,2
Brunei,BRN,2005,99,119,75,4,2
Brunei,BRN,2006,103,125,77,4,2
Brunei,BRN,2007,104,130,79,4,2
Brunei,BRN,2008,107,135,81,4,2
Brunei,BRN,2009,114,144,82,4,2
Brunei,BRN,2010,119,155,83,4,2
Brunei,BRN,2011,121,164,87,4,2
Brunei,BRN,2012,125,173,90,4,2
Brunei,BRN,2013,133,184,93,4,2
Brunei,BRN,2014,138,194,96,4,2
Brunei,BRN,2015,142,208,97,4,2
Brunei,BRN,2016,146,221,99,4,2
Brunei,BRN,2017,153,230,102,4,2
Brunei,BRN,2018,160,240,104,4,2
Brunei,BRN,2019,167,251,105,3,2
Bulgaria,BGR,1990,5733,9163,2076,79,49
Bulgaria,BGR,1991,5588,8644,1980,77,49
Bulgaria,BGR,1992,5497,8234,1947,71,45
Bulgaria,BGR,1993,5322,7503,1839,62,39
Bulgaria,BGR,1994,5352,7212,1833,59,38
Bulgaria,BGR,1995,5378,6925,1786,56,34
Bulgaria,BGR,1996,5498,6737,1718,57,33
Bulgaria,BGR,1997,5646,6775,1735,57,32
Bulgaria,BGR,1998,5707,6645,1662,52,28
Bulgaria,BGR,1999,5747,6512,1592,47,27
Bulgaria,BGR,2000,6026,6665,1571,41,25
Bulgaria,BGR,2001,6280,6845,1556,39,26
Bulgaria,BGR,2002,6678,7092,1563,37,25
Bulgaria,BGR,2003,7184,7483,1581,37,25
Bulgaria,BGR,2004,8006,8107,1691,39,25
Bulgaria,BGR,2005,8756,8692,1732,38,24
Bulgaria,BGR,2006,9358,9162,1763,39,24
Bulgaria,BGR,2007,9755,9470,1789,38,24
Bulgaria,BGR,2008,10002,9706,1798,38,24
Bulgaria,BGR,2009,10157,9883,1794,37,25
Bulgaria,BGR,2010,10391,9996,1766,36,25
Bulgaria,BGR,2011,10492,10171,1735,34,24
Bulgaria,BGR,2012,10510,10203,1669,33,22
Bulgaria,BGR,2013,10395,10226,1672,32,21
Bulgaria,BGR,2014,10540,10578,1746,31,20
Bulgaria,BGR,2015,10495,10469,1732,31,18
Bulgaria,BGR,2016,10381,10295,1720,30,17
Bulgaria,BGR,2017,10350,10115,1709,30,17
Bulgaria,BGR,2018,10601,9830,1701,30,17
Bulgaria,BGR,2019,10700,9581,1682,31,16
Burkina Faso,BFA,1990,1468,1869,726,83,223
Burkina Faso,BFA,1991,1510,1834,729,83,225
Burkina Faso,BFA,1992,1546,1840,739,84,228
Burkina Faso,BFA,1993,1584,1856,748,85,231
Burkina Faso,BFA,1994,1618,1877,758,87,235
Burkina Faso,BFA,1995,1651,1909,772,90,240
Burkina Faso,BFA,1996,1668,1901,797,92,245
Burkina Faso,BFA,1997,1710,1936,823,95,251
Burkina Faso,BFA,1998,1760,1978,855,98,258
Burkina Faso,BFA,1999,1767,1974,883,103,268
Burkina Faso,BFA,2000,1853,1970,909,115,291
Burkina Faso,BFA,2001,1838,1971,933,119,297
Burkina Faso,BFA,2002,1904,1967,947,128,315
Burkina Faso,BFA,2003,1963,2031,987,133,323
Burkina Faso,BFA,2004,2046,2108,1029,138,334
Burkina Faso,BFA,2005,2125,2181,1067,143,346
Burkina Faso,BFA,2006,2175,2226,1096,149,352
Burkina Faso,BFA,2007,2202,2288,1128,147,346
Burkina Faso,BFA,2008,2297,2305,1138,156,358
Burkina Faso,BFA,2009,2363,2362,1171,161,365
Burkina Faso,BFA,2010,2477,2487,1232,170,382
Burkina Faso,BFA,2011,2525,2625,1276,166,400
Burkina Faso,BFA,2012,2617,2773,1365,190,423
Burkina Faso,BFA,2013,2735,2949,1451,200,458
Burkina Faso,BFA,2014,2784,3142,1553,208,479
Burkina Faso,BFA,2015,2942,3267,1628,223,516
Burkina Faso,BFA,2016,2967,3524,1746,234,546
Burkina Faso,BFA,2017,3111,3708,1850,242,566
Burkina Faso,BFA,2018,3236,3867,1941,251,580
Burkina Faso,BFA,2019,3306,3983,1998,257,582
Burundi,BDI,1990,945,1461,724,68,297
Burundi,BDI,1991,951,1484,741,68,290
Burundi,BDI,1992,956,1504,756,68,276
Burundi,BDI,1993,961,1534,795,72,268
Burundi,BDI,1994,959,1548,817,73,255
Burundi,BDI,1995,963,1575,825,71,246
Burundi,BDI,1996,954,1585,838,72,231
Burundi,BDI,1997,941,1573,846,73,218
Burundi,BDI,1998,931,1557,861,75,208
Burundi,BDI,1999,923,1516,870,76,200
Burundi,BDI,2000,926,1502,854,76,192
Burundi,BDI,2001,914,1457,834,77,188
Burundi,BDI,2002,923,1444,833,86,205
Burundi,BDI,2003,934,1454,847,93,217
Burundi,BDI,2004,939,1489,867,99,229
Burundi,BDI,2005,954,1521,880,103,242
Burundi,BDI,2006,960,1531,881,105,249
Burundi,BDI,2007,964,1550,889,106,252
Burundi,BDI,2008,974,1577,905,104,245
Burundi,BDI,2009,991,1613,921,107,248
Burundi,BDI,2010,1014,1690,946,114,266
Burundi,BDI,2011,1029,1763,970,120,274
Burundi,BDI,2012,1045,1849,1001,125,283
Burundi,BDI,2013,1061,1921,1028,131,294
Burundi,BDI,2014,1079,1989,1046,134,289
Burundi,BDI,2015,1112,2052,1060,132,266
Burundi,BDI,2016,1138,2109,1085,131,235
Burundi,BDI,2017,1171,2188,1129,134,221
Burundi,BDI,2018,1207,2312,1193,145,242
Burundi,BDI,2019,1226,2418,1244,147,240
Cambodia,KHM,1990,1453,2778,1320,287,379
Cambodia,KHM,1991,1496,2807,1348,293,371
Cambodia,KHM,1992,1552,2842,1385,299,363
Cambodia,KHM,1993,1618,2883,1438,305,355
Cambodia,KHM,1994,1680,2938,1488,311,345
Cambodia,KHM,1995,1746,2996,1534,316,336
Cambodia,KHM,1996,1808,3034,1575,318,323
Cambodia,KHM,1997,1875,3075,1612,318,309
Cambodia,KHM,1998,1949,3146,1647,318,295
Cambodia,KHM,1999,2028,3204,1688,316,283
Cambodia,KHM,2000,2108,3254,1716,306,270
Cambodia,KHM,2001,2190,3313,1758,303,258
Cambodia,KHM,2002,2287,3384,1798,309,262
Cambodia,KHM,2003,2391,3474,1831,302,256
Cambodia,KHM,2004,2509,3584,1876,294,249
Cambodia,KHM,2005,2631,3698,1916,283,241
Cambodia,KHM,2006,2759,3815,1933,264,229
Cambodia,KHM,2007,2896,3975,1975,254,220
Cambodia,KHM,2008,3036,4145,1997,240,211
Cambodia,KHM,2009,3181,4318,2020,224,200
Cambodia,KHM,2010,3339,4530,2065,215,196
Cambodia,KHM,2011,3499,4744,2093,200,188
Cambodia,KHM,2012,3644,4956,2127,197,191
Cambodia,KHM,2013,3782,5207,2158,192,186
Cambodia,KHM,2014,3924,5463,2191,194,191
Cambodia,KHM,2015,4082,5743,2228,192,190
Cambodia,KHM,2016,4250,6035,2265,191,186
Cambodia,KHM,2017,4437,6324,2295,189,178
Cambodia,KHM,2018,4712,6585,2338,189,173
Cambodia,KHM,2019,4943,6878,2377,188,166
Cameroon,CMR,1990,1489,2155,872,91,129
Cameroon,CMR,1991,1528,2229,910,98,132
Cameroon,CMR,1992,1573,2311,952,105,136
Cameroon,CMR,1993,1619,2414,998,111,140
Cameroon,CMR,1994,1657,2506,1041,117,142
Cameroon,CMR,1995,1698,2604,1084,122,143
Cameroon,CMR,1996,1777,2672,1130,127,145
Cameroon,CMR,1997,1846,2770,1204,134,148
Cameroon,CMR,1998,1933,2886,1273,141,153
Cameroon,CMR,1999,2023,2973,1342,148,158
Cameroon,CMR,2000,2166,3066,1413,156,164
Cameroon,CMR,2001,2233,3182,1476,161,168
Cameroon,CMR,2002,2380,3271,1536,201,198
Cameroon,CMR,2003,2500,3385,1600,215,208
Cameroon,CMR,2004,2653,3485,1656,222,214
Cameroon,CMR,2005,2808,3607,1723,228,220
Cameroon,CMR,2006,2966,3739,1782,237,229
Cameroon,CMR,2007,3000,3886,1852,233,231
Cameroon,CMR,2008,3184,3989,1902,237,239
Cameroon,CMR,2009,3342,4139,1981,251,256
Cameroon,CMR,2010,3514,4305,2074,276,278
Cameroon,CMR,2011,3660,4520,2177,289,293
Cameroon,CMR,2012,3780,4733,2270,292,295
Cameroon,CMR,2013,3923,4930,2367,311,303
Cameroon,CMR,2014,4024,5121,2468,318,301
Cameroon,CMR,2015,4203,5212,2524,312,282
Cameroon,CMR,2016,4302,5363,2618,350,299
Cameroon,CMR,2017,4409,5552,2706,358,291
Cameroon,CMR,2018,4616,5756,2814,354,284
Cameroon,CMR,2019,4768,5954,2907,351,279
Canada,CAN,1990,28122,21271,4297,151,88
Canada,CAN,1991,29067,21338,4387,151,85
Canada,CAN,1992,30044,21308,4501,150,84
Canada,CAN,1993,31208,21447,4610,146,84
Canada,CAN,1994,31987,21485,4659,146,83
Canada,CAN,1995,32988,21590,4705,146,80
Canada,CAN,1996,33788,21514,4755,144,78
Canada,CAN,1997,34609,21520,4702,146,75
Canada,CAN,1998,35606,21612,4665,140,72
Canada,CAN,1999,36325,21667,4626,135,69
Canada,CAN,2000,37151,21745,4554,130,67
Canada,CAN,2001,37616,21859,4544,128,65
Canada,CAN,2002,38241,22093,4512,124,63
Canada,CAN,2003,39493,22592,4515,122,62
Canada,CAN,2004,40246,23114,4544,118,62
Canada,CAN,2005,41327,23503,4526,120,61
Canada,CAN,2006,42097,24013,4530,121,60
Canada,CAN,2007,43693,24667,4424,120,61
Canada,CAN,2008,44908,25165,4334,115,61
Canada,CAN,2009,45768,25441,4247,110,61
Canada,CAN,2010,46353,25582,4041,103,62
Canada,CAN,2011,47431,25898,3878,102,61
Canada,CAN,2012,48611,26583,3790,101,61
Canada,CAN,2013,49854,26990,3669,104,64
Canada,CAN,2014,51301,27614,3591,105,64
Canada,CAN,2015,51914,27994,3507,108,66
Canada,CAN,2016,52644,28612,3555,111,67
Canada,CAN,2017,54101,28762,3551,111,64
Canada,CAN,2018,57309,29513,3498,112,62
Canada,CAN,2019,59443,29978,3477,114,60
Cape Verde,CPV,1990,139,82,27,3,5
Cape Verde,CPV,1991,141,85,28,4,5
Cape Verde,CPV,1992,143,87,29,4,5
Cape Verde,CPV,1993,148,89,31,4,5
Cape Verde,CPV,1994,153,91,32,4,5
Cape Verde,CPV,1995,159,93,34,4,5
Cape Verde,CPV,1996,171,99,38,5,6
Cape Verde,CPV,1997,189,106,42,5,6
Cape Verde,CPV,1998,198,108,46,5,6
Cape Verde,CPV,1999,205,109,50,6,6
Cape Verde,CPV,2000,211,108,53,5,6
Cape Verde,CPV,2001,217,110,55,5,5
Cape Verde,CPV,2002,222,110,57,5,5
Cape Verde,CPV,2003,228,111,59,5,5
Cape Verde,CPV,2004,235,111,61,5,5
Cape Verde,CPV,2005,242,111,64,5,4
Cape Verde,CPV,2006,229,102,66,5,4
Cape Verde,CPV,2007,231,100,69,5,4
Cape Verde,CPV,2008,238,102,70,5,4
Cape Verde,CPV,2009,245,105,72,4,4
Cape Verde,CPV,2010,251,109,75,4,4
Cape Verde,CPV,2011,260,117,76,4,4
Cape Verde,CPV,2012,267,127,78,4,4
Cape Verde,CPV,2013,270,136,80,4,4
Cape Verde,CPV,2014,276,144,81,4,4
Cape Verde,CPV,2015,284,155,82,4,4
Cape Verde,CPV,2016,301,171,81,4,4
Cape Verde,CPV,2017,309,186,82,4,4
Cape Verde,CPV,2018,389,241,75,5,4
Cape Verde,CPV,2019,377,256,77,4,3
Central African Republic,CAF,1990,315,895,353,31,62
Central African Republic,CAF,1991,326,911,369,33,63
Central African Republic,CAF,1992,332,908,368,34,64
Central African Republic,CAF,1993,340,925,387,36,66
Central African Republic,CAF,1994,348,941,397,36,67
Central African Republic,CAF,1995,355,954,403,35,69
Central African Republic,CAF,1996,364,976,426,36,71
Central African Republic,CAF,1997,368,978,432,36,73
Central African Republic,CAF,1998,371,987,452,37,74
Central African Republic,CAF,1999,374,1000,468,39,76
Central African Republic,CAF,2000,375,1001,467,38,78
Central African Republic,CAF,2001,378,1006,478,39,79
Central African Republic,CAF,2002,384,1015,496,40,80
Central African Republic,CAF,2003,389,1024,508,41,82
Central African Republic,CAF,2004,395,1033,519,42,83
Central African Republic,CAF,2005,401,1042,527,42,85
Central African Republic,CAF,2006,406,1056,538,46,92
Central African Republic,CAF,2007,411,1069,543,47,96
Central African Republic,CAF,2008,416,1078,542,47,98
Central African Republic,CAF,2009,423,1102,555,49,100
Central African Republic,CAF,2010,432,1140,585,52,101
Central African Republic,CAF,2011,440,1174,606,54,100
Central African Republic,CAF,2012,446,1197,606,53,99
Central African Republic,CAF,2013,451,1224,617,54,96
Central African Republic,CAF,2014,455,1242,616,53,93
Central African Republic,CAF,2015,460,1256,621,52,89
Central African Republic,CAF,2016,463,1283,629,53,85
Central African Republic,CAF,2017,467,1311,637,55,84
Central African Republic,CAF,2018,472,1349,647,55,82
Central African Republic,CAF,2019,483,1382,659,54,79
Chad,TCD,1990,995,1038,410,49,130
Chad,TCD,1991,1018,1036,410,48,133
Chad,TCD,1992,1048,1056,435,51,136
Chad,TCD,1993,1074,1083,461,55,139
Chad,TCD,1994,1092,1110,465,55,143
Chad,TCD,1995,1110,1140,471,56,147
Chad,TCD,1996,1136,1197,505,62,151
Chad,TCD,1997,1154,1242,530,66,155
Chad,TCD,1998,1165,1278,555,71,160
Chad,TCD,1999,1161,1336,581,76,165
Chad,TCD,2000,1188,1349,606,80,171
Chad,TCD,2001,1220,1399,626,84,176
Chad,TCD,2002,1272,1446,640,87,182
Chad,TCD,2003,1316,1500,674,94,186
Chad,TCD,2004,1391,1523,689,97,188
Chad,TCD,2005,1422,1561,711,102,191
Chad,TCD,2006,1464,1608,731,112,201
Chad,TCD,2007,1501,1676,766,127,214
Chad,TCD,2008,1555,1735,792,134,220
Chad,TCD,2009,1632,1781,815,140,228
Chad,TCD,2010,1688,1840,853,151,236
Chad,TCD,2011,1731,1920,882,154,240
Chad,TCD,2012,1772,1999,910,159,244
Chad,TCD,2013,1809,2058,935,172,255
Chad,TCD,2014,1860,2121,966,178,257
Chad,TCD,2015,1916,2161,993,193,268
Chad,TCD,2016,1966,2229,1029,201,272
Chad,TCD,2017,2021,2304,1068,211,277
Chad,TCD,2018,2070,2396,1112,218,283
Chad,TCD,2019,2115,2469,1149,227,289
Chile,CHL,1990,7577,6609,2155,151,96
Chile,CHL,1991,7742,6511,2086,143,90
