Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged age-standardized"
Bahamas,BHS,2002,1.869796,34.15807,36.512154,0.4851672
Bahamas,BHS,2003,1.7517921,33.348076,35.585686,0.5059738
Bahamas,BHS,2004,1.6413778,32.668934,34.790592,0.52698606
Bahamas,BHS,2005,1.4525312,30.43889,32.375927,0.5481485
Bahamas,BHS,2006,1.3386717,29.9045,31.736824,0.56984556
Bahamas,BHS,2007,1.1784852,28.136627,29.763083,0.5344195
Bahamas,BHS,2008,1.093263,27.999176,29.481588,0.47947958
Bahamas,BHS,2009,1.0383722,28.412912,29.873867,0.5115089
Bahamas,BHS,2010,0.95531034,27.927002,29.365208,0.5408293
Bahamas,BHS,2011,0.89979994,27.86202,29.283085,0.5544301
Bahamas,BHS,2012,0.84234107,27.77696,29.085636,0.5026223
Bahamas,BHS,2013,0.7963784,27.7013,28.932976,0.49166968
Bahamas,BHS,2014,0.75269884,27.812145,28.904196,0.39873722
Bahamas,BHS,2015,0.72407866,28.343853,29.395668,0.3693867
Bahamas,BHS,2016,0.68646693,27.613558,28.588825,0.32332355
Bahamas,BHS,2017,0.64753926,26.754375,27.703484,0.3378369
Bahamas,BHS,2018,0.6152944,26.909422,27.858385,0.34910357
Bahamas,BHS,2019,0.584013,27.214453,28.088366,0.32515818
Bahrain,BHR,1990,17.796244,195.64314,218.47173,7.8180346
Bahrain,BHR,1991,16.124672,196.13109,217.08095,7.742741
Bahrain,BHR,1992,14.269905,192.38338,211.31802,7.654359
Bahrain,BHR,1993,12.23752,183.9853,200.54956,7.1338043
Bahrain,BHR,1994,10.596069,179.70909,194.92421,7.3959956
Bahrain,BHR,1995,9.360793,179.65604,194.09013,7.6824784
Bahrain,BHR,1996,8.368776,181.69348,195.5209,7.9325056
Bahrain,BHR,1997,7.240357,180.66052,193.36961,7.928475
Bahrain,BHR,1998,6.3004565,181.40779,193.36644,8.376246
Bahrain,BHR,1999,5.479362,180.90761,192.2054,8.83947
Bahrain,BHR,2000,4.1693807,158.68912,167.868,7.723685
Bahrain,BHR,2001,3.1114924,137.49759,144.61507,6.248811
Bahrain,BHR,2002,2.9971335,157.04463,164.47609,7.055936
Bahrain,BHR,2003,2.800562,174.88606,183.07358,8.659342
Bahrain,BHR,2004,2.3943756,175.81766,183.46107,8.428143
Bahrain,BHR,2005,2.0494268,173.29007,180.63622,8.275753
Bahrain,BHR,2006,1.7422662,166.21442,173.1019,7.836147
Bahrain,BHR,2007,1.4800835,158.15334,165.33104,8.694572
Bahrain,BHR,2008,1.2665893,150.76125,157.63673,8.61992
Bahrain,BHR,2009,1.0824736,143.05537,148.75873,7.149264
Bahrain,BHR,2010,0.9394028,137.53043,142.31325,5.9111214
Bahrain,BHR,2011,0.82361144,133.46094,137.79274,5.3531027
Bahrain,BHR,2012,0.7261463,130.41667,134.77061,5.566109
Bahrain,BHR,2013,0.6162246,121.614265,125.542694,5.1429424
Bahrain,BHR,2014,0.5218202,113.04789,116.50343,4.5928826
Bahrain,BHR,2015,0.4580849,109.0957,112.59564,4.7377644
Bahrain,BHR,2016,0.42174396,108.01,111.708,5.032903
Bahrain,BHR,2017,0.3896405,107.55419,111.43192,5.302119
Bahrain,BHR,2018,0.33862007,104.85885,108.50831,4.999619
Bahrain,BHR,2019,0.28891078,103.71416,107.361885,5.0417566
Bangladesh,BGD,1990,249.28635,32.390633,284.1138,9.568393
Bangladesh,BGD,1991,228.04745,31.196774,261.65295,9.166396
Bangladesh,BGD,1992,223.22661,32.17983,257.90085,9.25258
Bangladesh,BGD,1993,216.2595,33.00605,252.02509,9.927137
Bangladesh,BGD,1994,209.62631,33.848953,246.31075,9.858503
Bangladesh,BGD,1995,207.47922,35.45938,246.04562,10.337557
Bangladesh,BGD,1996,199.82158,36.397266,239.44003,10.282509
Bangladesh,BGD,1997,191.98422,37.461945,232.83595,10.518929
Bangladesh,BGD,1998,188.45241,39.14434,231.08931,10.641565
Bangladesh,BGD,1999,186.93224,40.949368,231.51782,10.922929
Bangladesh,BGD,2000,187.44073,42.914707,233.92511,10.549051
Bangladesh,BGD,2001,184.99472,43.59976,232.04022,10.058786
Bangladesh,BGD,2002,187.40039,45.21408,236.00677,9.845893
Bangladesh,BGD,2003,188.7097,46.641792,239.02504,10.606748
Bangladesh,BGD,2004,185.89468,47.081085,236.64769,10.535322
Bangladesh,BGD,2005,184.76866,48.268757,236.75955,10.551729
Bangladesh,BGD,2006,183.33893,50.154034,237.24084,10.544252
Bangladesh,BGD,2007,175.65858,50.99142,230.56555,10.997023
Bangladesh,BGD,2008,164.41441,50.92488,219.14519,10.601496
Bangladesh,BGD,2009,155.52934,51.66753,210.69101,9.477317
Bangladesh,BGD,2010,148.7224,53.249958,205.75777,9.561182
Bangladesh,BGD,2011,129.57681,51.014023,184.19394,9.005135
Bangladesh,BGD,2012,112.95348,50.25644,166.42493,8.65439
Bangladesh,BGD,2013,104.61609,53.072926,160.58101,8.382205
Bangladesh,BGD,2014,100.39382,57.102554,160.38457,8.2146845
Bangladesh,BGD,2015,93.38283,56.936325,153.63087,7.7104354
Bangladesh,BGD,2016,89.50499,56.460144,149.52705,7.8428144
Bangladesh,BGD,2017,89.29571,58.568104,151.70395,8.365182
Bangladesh,BGD,2018,84.674095,59.57006,148.50703,8.77004
Bangladesh,BGD,2019,79.25479,61.780968,145.26534,8.848887
Barbados,BRB,1990,0.28863958,50.452816,50.864624,0.14484917
Barbados,BRB,1991,0.26131976,49.363068,49.752262,0.14796865
Barbados,BRB,1992,0.24466072,49.99634,50.385498,0.16590588
Barbados,BRB,1993,0.22640444,49.90205,50.286423,0.18204749
Barbados,BRB,1994,0.21027613,49.851128,50.177727,0.13389261
Barbados,BRB,1995,0.19628975,49.30123,49.592457,0.11167601
Barbados,BRB,1996,0.18332674,48.388298,48.633717,0.07607521
Barbados,BRB,1997,0.17393768,47.90776,48.14335,0.077745035
Barbados,BRB,1998,0.16298106,46.398552,46.61678,0.0705947
Barbados,BRB,1999,0.15103419,44.21368,44.42305,0.07255593
Barbados,BRB,2000,0.14392363,43.719723,43.898884,0.04174839
Barbados,BRB,2001,0.13052359,41.193764,41.381542,0.06492513
Barbados,BRB,2002,0.12583774,41.182224,41.358063,0.056843296
Barbados,BRB,2003,0.121150844,41.133423,41.309807,0.06498019
Barbados,BRB,2004,0.11291182,39.808937,39.94582,0.029455697
Barbados,BRB,2005,0.103041604,37.955704,38.072483,0.016030828
Barbados,BRB,2006,0.09639356,37.4071,37.520916,0.018078668
Barbados,BRB,2007,0.0908225,37.057175,37.16799,0.020680722
Barbados,BRB,2008,0.08426419,36.14459,36.250652,0.023727307
Barbados,BRB,2009,0.07717393,34.66601,34.760498,0.019540064
Barbados,BRB,2010,0.07192378,34.20299,34.28342,0.009900138
Barbados,BRB,2011,0.0677222,34.411335,34.485023,0.0075104255
Barbados,BRB,2012,0.0623657,34.37594,34.444157,0.00835482
Barbados,BRB,2013,0.05878431,35.220398,35.286453,0.010850534
Barbados,BRB,2014,0.05569748,36.081306,36.143066,0.009116982
Barbados,BRB,2015,0.052653026,36.361652,36.41842,0.004886147
Barbados,BRB,2016,0.049957287,35.519985,35.572483,0.0028808902
Barbados,BRB,2017,0.047494285,34.725,34.772793,0.0003495776
Barbados,BRB,2018,0.045251723,35.133858,35.182312,0.0026726788
Barbados,BRB,2019,0.043501556,36.567055,36.61268,0.0024995462
Belarus,BLR,1990,7.458526,84.53206,94.06009,2.52967
Belarus,BLR,1991,7.162246,85.941414,95.35282,2.74054
Belarus,BLR,1992,6.8839645,87.456825,96.466354,2.583545
Belarus,BLR,1993,7.0119514,94.40542,103.62183,2.6706116
Belarus,BLR,1994,6.656719,94.496056,103.10711,2.3598511
Belarus,BLR,1995,6.47647,96.67439,105.35873,2.6480458
Belarus,BLR,1996,6.0646505,94.51713,102.71536,2.546823
Belarus,BLR,1997,5.867096,94.902695,102.58111,2.1606572
Belarus,BLR,1998,5.665241,95.23471,102.57199,1.996506
Belarus,BLR,1999,5.520242,96.50014,103.663795,1.9612248
Belarus,BLR,2000,4.9428453,90.523926,97.13782,1.9816892
Belarus,BLR,2001,4.8202357,93.64265,100.12728,1.9882907
Belarus,BLR,2002,4.7136507,97.53606,103.78296,1.8879648
Belarus,BLR,2003,4.2233396,93.815895,99.34517,1.6597712
Belarus,BLR,2004,3.7959573,91.18504,96.134575,1.4659392
Belarus,BLR,2005,3.5028076,92.32495,96.99305,1.3712988
Belarus,BLR,2006,3.010665,88.97245,93.06328,1.1901023
Belarus,BLR,2007,2.4826024,84.67188,88.05156,1.0150449
Belarus,BLR,2008,2.1033869,84.83275,87.636246,0.85642177
Belarus,BLR,2009,1.8066776,85.74326,88.167816,0.7984731
Belarus,BLR,2010,1.5794799,86.1356,88.34057,0.7412929
Belarus,BLR,2011,1.4310162,86.04241,88.21692,0.7817966
Belarus,BLR,2012,1.1518164,74.60546,76.42136,0.6745708
Belarus,BLR,2013,1.0239091,70.40942,72.02259,0.6069593
Belarus,BLR,2014,0.9138853,66.116,67.53405,0.54617757
Belarus,BLR,2015,0.81401944,61.323128,62.63698,0.57468396
Belarus,BLR,2016,0.7507887,56.71161,57.89229,0.50342435
Belarus,BLR,2017,0.7000745,53.883034,54.94731,0.41169038
Belarus,BLR,2018,0.6393417,52.606274,53.70977,0.50033677
Belarus,BLR,2019,0.5948644,52.362114,53.391163,0.49042314
Belgium,BEL,1990,0.29109645,45.214725,46.559452,1.2322168
Belgium,BEL,1991,0.26075968,43.34678,44.66701,1.2358626
Belgium,BEL,1992,0.23643018,41.95226,42.936848,0.8701049
Belgium,BEL,1993,0.21608941,40.88838,42.238926,1.3166102
Belgium,BEL,1994,0.19489843,39.16109,40.598946,1.4396393
Belgium,BEL,1995,0.17815895,37.907455,39.59171,1.7426044
Belgium,BEL,1996,0.16376834,36.53877,38.07717,1.5882558
Belgium,BEL,1997,0.15083377,35.05269,36.47842,1.4686729
Belgium,BEL,1998,0.1402242,33.795067,35.272427,1.5335397
Belgium,BEL,1999,0.1294208,32.41891,33.72774,1.3474631
Belgium,BEL,2000,0.117911175,30.77863,32.113415,1.384596
Belgium,BEL,2001,0.10665143,29.095886,30.231419,1.1679885
Belgium,BEL,2002,0.09829102,27.99767,29.70176,1.8156295
Belgium,BEL,2003,0.089453906,26.686987,28.4082,1.8396462
Belgium,BEL,2004,0.078972034,24.892262,26.615026,1.8477161
Belgium,BEL,2005,0.07095935,23.864159,25.352886,1.5898193
Belgium,BEL,2006,0.06295459,22.932014,24.218773,1.3717785
Belgium,BEL,2007,0.057131536,22.824694,24.039389,1.3013351
Belgium,BEL,2008,0.051978037,22.892292,23.931683,1.1151015
Belgium,BEL,2009,0.047075633,22.711046,23.77455,1.1515015
Belgium,BEL,2010,0.042469274,22.099688,23.128021,1.1169668
Belgium,BEL,2011,0.038865633,21.049515,21.98439,1.0106785
Belgium,BEL,2012,0.03610072,19.668957,20.697426,1.1106826
Belgium,BEL,2013,0.033219226,17.805588,18.953032,1.2361436
Belgium,BEL,2014,0.03005555,15.842236,17.050308,1.2968299
Belgium,BEL,2015,0.02829054,14.973626,16.06971,1.1704366
Belgium,BEL,2016,0.02616052,14.239771,15.217787,1.0414528
Belgium,BEL,2017,0.024937522,14.023226,14.926713,0.96031123
Belgium,BEL,2018,0.023699403,13.8550005,14.931792,1.1493945
Belgium,BEL,2019,0.022547927,13.796488,14.890251,1.1684614
Belize,BLZ,1990,51.457485,26.577814,78.60459,0.8619865
Belize,BLZ,1991,45.17708,26.797726,72.506485,0.7948667
Belize,BLZ,1992,41.264507,27.928194,69.71508,0.77588
Belize,BLZ,1993,38.72005,29.429644,68.654274,0.7445759
Belize,BLZ,1994,36.91165,31.095173,68.58294,0.8261795
Belize,BLZ,1995,36.0323,33.100895,69.865456,1.0015271
Belize,BLZ,1996,36.42576,36.019318,73.183205,0.9842939
Belize,BLZ,1997,37.318874,39.6091,77.62097,0.9394259
Belize,BLZ,1998,37.494904,42.55651,80.86162,1.1236861
Belize,BLZ,1999,37.50003,45.127777,83.68773,1.4559042
Belize,BLZ,2000,36.697994,46.129192,83.90797,1.4218621
Belize,BLZ,2001,32.250652,41.86377,75.24105,1.4291393
Belize,BLZ,2002,29.258373,39.107876,69.35271,1.2581664
Belize,BLZ,2003,27.62588,38.064728,66.72006,1.3435477
Belize,BLZ,2004,26.45855,37.637585,64.890465,1.0535469
Belize,BLZ,2005,24.823818,36.413406,61.96544,0.93018824
Belize,BLZ,2006,23.829832,35.848602,60.353157,0.9540707
Belize,BLZ,2007,22.146114,34.1939,56.725754,0.84511983
Belize,BLZ,2008,20.147528,31.974422,52.25443,0.7071988
Belize,BLZ,2009,19.276815,31.514025,50.90541,0.6334613
Belize,BLZ,2010,18.520308,31.357147,50.46943,0.7302761
Belize,BLZ,2011,17.413498,31.263332,49.621964,0.8109509
Belize,BLZ,2012,16.105917,31.614967,48.680347,1.0360433
Belize,BLZ,2013,15.346148,33.164608,49.08164,0.92211914
Belize,BLZ,2014,14.766124,34.866722,49.995884,0.83970326
Belize,BLZ,2015,14.039619,35.53232,50.128788,0.69360155
Belize,BLZ,2016,13.103645,34.432377,48.2406,0.75789654
Belize,BLZ,2017,12.347482,33.773575,46.72085,0.7375206
Belize,BLZ,2018,11.89569,34.6863,47.392727,0.8607197
Belize,BLZ,2019,11.184866,35.343384,47.24337,0.87397003
Benin,BEN,1990,247.42221,21.309423,269.19147,2.1421845
Benin,BEN,1991,243.83354,21.221859,265.3664,2.1358175
Benin,BEN,1992,239.82408,21.194118,261.2209,2.0305796
Benin,BEN,1993,235.65561,21.267307,257.1026,1.9502834
Benin,BEN,1994,233.35486,21.585045,255.15825,1.7358651
Benin,BEN,1995,230.72385,21.90455,253.04907,1.7261407
Benin,BEN,1996,228.28398,22.750463,251.59724,1.7643392
Benin,BEN,1997,223.26201,23.941473,247.72823,1.8241168
Benin,BEN,1998,218.89703,25.329044,244.63634,1.8184549
Benin,BEN,1999,214.73596,26.374655,241.44527,1.7299094
Benin,BEN,2000,212.73314,26.873735,239.98727,1.4401338
Benin,BEN,2001,208.20241,26.402588,235.10396,1.3352306
Benin,BEN,2002,206.93253,26.216751,233.56972,1.0565033
Benin,BEN,2003,202.50485,25.586164,228.42099,0.9974954
Benin,BEN,2004,199.37457,25.141905,224.7922,1.0308957
Benin,BEN,2005,195.23433,24.690441,220.33257,1.4198073
Benin,BEN,2006,192.46191,24.708937,217.79659,2.0466323
Benin,BEN,2007,187.2143,24.741198,212.56873,2.1049373
Benin,BEN,2008,185.34668,25.457909,211.29434,1.8356661
Benin,BEN,2009,183.32024,26.304018,210.00938,1.5048821
Benin,BEN,2010,181.26753,27.225481,209.05943,1.7839768
Benin,BEN,2011,178.1788,28.605253,207.49344,2.1177444
Benin,BEN,2012,174.5897,30.67578,205.9398,2.3741648
Benin,BEN,2013,169.78758,32.636185,203.05861,2.6343565
Benin,BEN,2014,164.09714,33.86303,198.61246,2.6660264
Benin,BEN,2015,161.90201,34.633743,197.50304,2.8080127
Benin,BEN,2016,157.96489,33.89317,192.7211,2.404072
Benin,BEN,2017,155.06296,33.399876,189.31993,2.364787
Benin,BEN,2018,148.95778,33.532963,183.64035,2.863089
Benin,BEN,2019,143.48445,35.01735,179.6229,2.9877088
Bermuda,BMU,1990,10.58897,25.486269,37.670704,1.7496802
Bermuda,BMU,1991,9.530155,24.481667,35.652794,1.6382672
Bermuda,BMU,1992,8.462806,23.082888,33.180485,1.5842196
Bermuda,BMU,1993,7.776115,22.637587,32.06474,1.6220529
Bermuda,BMU,1994,7.0207276,21.785479,30.460869,1.6989908
Bermuda,BMU,1995,6.1619086,20.392694,28.049526,1.6236852
Bermuda,BMU,1996,5.690186,19.834146,26.992668,1.6564559
Bermuda,BMU,1997,4.914969,17.634594,24.07114,1.7080098
Bermuda,BMU,1998,4.3425756,15.897592,21.813398,1.7289761
Bermuda,BMU,1999,3.908953,14.618426,20.035833,1.6230656
Bermuda,BMU,2000,3.532853,13.676133,18.617483,1.5002017
Bermuda,BMU,2001,3.0935972,12.53541,17.00268,1.4609448
Bermuda,BMU,2002,2.750054,11.712644,15.817496,1.4355733
Bermuda,BMU,2003,2.44442,10.985378,14.69062,1.3307656
Bermuda,BMU,2004,2.1860366,10.366633,13.683834,1.1910102
Bermuda,BMU,2005,1.9623902,9.81808,12.8925295,1.1719041
Bermuda,BMU,2006,1.7482562,9.244879,12.07931,1.1444639
Bermuda,BMU,2007,1.5296664,8.526638,11.143182,1.1398866
Bermuda,BMU,2008,1.3371342,7.870428,10.2241745,1.060301
Bermuda,BMU,2009,1.1762822,7.3318152,9.5597515,1.09335
Bermuda,BMU,2010,1.0433879,6.92247,8.909913,0.98345464
Bermuda,BMU,2011,0.9527661,6.7371173,8.604863,0.96165216
Bermuda,BMU,2012,0.8705096,6.551725,8.17558,0.8032968
Bermuda,BMU,2013,0.8081328,6.440542,7.96839,0.77352977
Bermuda,BMU,2014,0.75193465,6.328586,7.7857428,0.75345117
Bermuda,BMU,2015,0.7030749,6.2324677,7.738524,0.83406323
Bermuda,BMU,2016,0.6655396,6.2885413,7.793982,0.87320286
Bermuda,BMU,2017,0.6342012,6.382085,7.8675294,0.8851323
Bermuda,BMU,2018,0.59350437,6.2699585,7.585122,0.7412848
Bermuda,BMU,2019,0.54531527,6.0272975,7.258381,0.7118769
Bhutan,BTN,1990,225.90262,17.848352,246.62846,12.008993
Bhutan,BTN,1991,225.4227,18.065092,246.41223,12.233905
Bhutan,BTN,1992,220.76767,18.200157,241.84154,11.862497
Bhutan,BTN,1993,215.90619,18.467161,237.44086,12.294325
Bhutan,BTN,1994,210.98001,18.847101,233.0754,12.520856
Bhutan,BTN,1995,206.38318,19.314827,229.32368,13.345976
Bhutan,BTN,1996,200.13753,19.84923,223.78308,13.413904
Bhutan,BTN,1997,196.49353,21.066229,221.57146,13.711478
Bhutan,BTN,1998,191.68976,22.487028,218.38385,13.917136
Bhutan,BTN,1999,183.07147,23.597712,211.13968,14.279153
Bhutan,BTN,2000,179.15717,25.411047,209.09271,13.852566
Bhutan,BTN,2001,171.4049,26.88805,202.59326,12.587291
Bhutan,BTN,2002,162.55609,28.512619,195.42717,12.211125
Bhutan,BTN,2003,155.12657,30.595757,190.52136,12.8562155
Bhutan,BTN,2004,146.58783,32.500145,184.41351,13.624018
Bhutan,BTN,2005,138.24907,34.373356,178.17189,13.497166
Bhutan,BTN,2006,128.9915,36.07251,171.00134,13.870165
Bhutan,BTN,2007,121.54168,38.476196,166.83835,15.444461
Bhutan,BTN,2008,113.31511,40.63851,161.20699,15.892888
Bhutan,BTN,2009,106.0471,42.87617,156.02705,14.928428
Bhutan,BTN,2010,99.90671,44.900986,151.8719,13.909879
Bhutan,BTN,2011,94.883934,47.258144,149.80632,14.55435
Bhutan,BTN,2012,90.28169,49.948143,148.28305,15.544637
Bhutan,BTN,2013,86.30759,52.495754,146.4804,15.21992
Bhutan,BTN,2014,82.824814,54.24528,143.9466,13.690222
Bhutan,BTN,2015,80.012825,54.723785,141.96353,13.34943
Bhutan,BTN,2016,77.661514,53.1319,138.98456,14.705341
Bhutan,BTN,2017,75.455635,51.601364,135.98538,15.8270855
Bhutan,BTN,2018,72.95124,51.999886,133.48271,14.54609
Bhutan,BTN,2019,70.04097,53.6307,132.05751,14.532591
Bolivia,BOL,1990,112.090225,67.69061,180.48189,1.3734165
Bolivia,BOL,1991,105.43399,67.9224,174.42236,1.2521589
Bolivia,BOL,1992,99.40991,67.67379,168.42892,1.1566093
Bolivia,BOL,1993,94.02488,67.11592,162.51794,0.9933543
Bolivia,BOL,1994,88.41365,65.573715,155.22429,1.1051211
Bolivia,BOL,1995,83.997246,64.277054,148.849,1.0050741
Bolivia,BOL,1996,79.54798,61.309998,140.88249,0.8246047
Bolivia,BOL,1997,76.624344,57.975483,134.5813,0.5913509
Bolivia,BOL,1998,73.01005,53.60266,126.925064,0.6183102
Bolivia,BOL,1999,69.71633,49.921543,120.17445,0.6191342
Bolivia,BOL,2000,66.44072,47.61778,114.38648,0.51286525
Bolivia,BOL,2001,62.855583,46.173702,108.919205,0.4453946
Bolivia,BOL,2002,59.740284,45.23614,104.60628,0.49971795
Bolivia,BOL,2003,56.67818,44.48918,100.74803,0.56451654
Bolivia,BOL,2004,53.813995,43.80981,97.48,0.6651091
Bolivia,BOL,2005,51.4976,43.46186,95.51539,0.8232647
Bolivia,BOL,2006,49.411182,43.800247,94.20786,0.92185074
Bolivia,BOL,2007,47.81953,45.15673,93.74927,0.9149448
Bolivia,BOL,2008,46.213066,46.633434,92.98952,0.57403785
Bolivia,BOL,2009,44.716167,47.827816,92.491684,0.55121946
Bolivia,BOL,2010,43.36034,48.241627,92.049614,0.6605009
Bolivia,BOL,2011,42.304905,48.123882,91.71759,1.0897512
Bolivia,BOL,2012,41.332287,47.79733,90.71547,1.4161111
Bolivia,BOL,2013,40.35431,47.401184,88.876625,1.0274737
Bolivia,BOL,2014,39.086372,46.877464,86.77016,0.95779705
Bolivia,BOL,2015,37.547253,46.550896,84.79204,0.9864147
Bolivia,BOL,2016,34.59552,46.649654,82.31667,1.5158131
Bolivia,BOL,2017,31.374939,46.95748,79.441696,1.5198553
Bolivia,BOL,2018,29.318289,47.28592,77.86606,1.7000626
Bolivia,BOL,2019,27.759039,47.557804,76.702095,1.8667805
Bosnia and Herzegovina,BIH,1990,90.59531,57.13298,149.59761,3.2638419
Bosnia and Herzegovina,BIH,1991,96.92662,61.074684,160.01689,3.385683
Bosnia and Herzegovina,BIH,1992,96.874115,60.902637,159.70094,3.2207227
Bosnia and Herzegovina,BIH,1993,96.47749,61.404953,159.96446,3.5350702
Bosnia and Herzegovina,BIH,1994,95.58698,61.4705,159.08485,3.4940765
Bosnia and Herzegovina,BIH,1995,93.06627,60.736156,155.76878,3.3960195
Bosnia and Herzegovina,BIH,1996,86.98865,60.464855,149.14053,2.975427
Bosnia and Herzegovina,BIH,1997,79.425095,62.710133,143.69336,2.893435
Bosnia and Herzegovina,BIH,1998,66.00793,62.148853,129.44237,2.4813128
Bosnia and Herzegovina,BIH,1999,57.04553,63.862694,122.10886,2.2303922
Bosnia and Herzegovina,BIH,2000,51.963814,66.17963,119.42212,1.9902999
Bosnia and Herzegovina,BIH,2001,51.899128,71.14517,124.57415,2.0306025
Bosnia and Herzegovina,BIH,2002,50.442265,74.54987,126.78068,2.3653228
Bosnia and Herzegovina,BIH,2003,47.354137,75.50388,124.589836,2.3848472
Bosnia and Herzegovina,BIH,2004,44.376778,75.41724,121.39483,2.3233373
Bosnia and Herzegovina,BIH,2005,42.289646,77.237785,120.89191,1.9951319
Bosnia and Herzegovina,BIH,2006,38.948246,75.40316,115.678696,1.9136668
Bosnia and Herzegovina,BIH,2007,37.81765,77.96747,117.02937,1.8254547
Bosnia and Herzegovina,BIH,2008,33.611458,73.319824,108.03391,1.6544023
Bosnia and Herzegovina,BIH,2009,31.377401,72.264755,104.66199,1.528517
Bosnia and Herzegovina,BIH,2010,29.284369,70.74101,101.122505,1.5447088
Bosnia and Herzegovina,BIH,2011,28.070408,70.89615,100.33794,1.6889046
Bosnia and Herzegovina,BIH,2012,26.27987,69.32386,97.260704,1.795889
Bosnia and Herzegovina,BIH,2013,25.134348,69.17166,96.10535,1.8144113
Bosnia and Herzegovina,BIH,2014,24.253887,69.14816,95.101715,1.7798935
Bosnia and Herzegovina,BIH,2015,23.978708,70.336586,95.42346,1.518777
Bosnia and Herzegovina,BIH,2016,22.767553,66.66702,90.44477,1.4342012
Bosnia and Herzegovina,BIH,2017,21.902143,63.94581,86.80712,1.2833401
Bosnia and Herzegovina,BIH,2018,21.133392,63.658802,85.68846,1.5305707
Bosnia and Herzegovina,BIH,2019,20.105274,63.117626,84.37607,1.5294759
Botswana,BWA,1990,165.05986,37.23685,203.38525,2.1501493
Botswana,BWA,1991,160.88373,39.42868,201.5014,2.2921703
Botswana,BWA,1992,158.09286,42.07778,201.27792,2.0994973
Botswana,BWA,1993,155.53688,44.928837,201.56827,2.0539508
Botswana,BWA,1994,154.19359,48.376488,203.61441,1.8945452
Botswana,BWA,1995,152.5622,51.98912,205.68575,1.9610671
Botswana,BWA,1996,149.19447,55.26326,205.67041,2.018062
Botswana,BWA,1997,145.04198,58.27952,204.57951,2.0729187
Botswana,BWA,1998,142.60124,61.76123,205.64717,2.1146185
Botswana,BWA,1999,139.62842,64.999725,206.03647,2.295602
