Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages)
Benin,BEN,2018,148.95778,33.532963,183.64035,2.863089,10077.206,12288.212,2165.1895,699944.56,579952.3,118769.43
Benin,BEN,2019,143.48445,35.01735,179.6229,2.9877088,9890.568,12238.178,2304.3418,687639.4,562105.5,124617.734
Bermuda,BMU,2010,1.0433879,6.92247,8.909913,0.98345464,1.0252393,8.817215,6.840734,208.74307,27.504292,166.62184
Bermuda,BMU,2011,0.9527661,6.7371173,8.604863,0.96165216,0.96808654,8.811104,6.8838835,207.45453,26.011019,166.90295
Bermuda,BMU,2012,0.8705096,6.551725,8.17558,0.8032968,0.9142847,8.65444,6.918056,204.03108,24.644228,167.14543
Bermuda,BMU,2013,0.8081328,6.440542,7.96839,0.77352977,0.8766132,8.715244,7.021105,204.23029,23.609484,168.62042
Bermuda,BMU,2014,0.75193465,6.328586,7.7857428,0.75345117,0.84269786,8.799875,7.1244707,204.77153,22.660822,169.9378
Bermuda,BMU,2015,0.7030749,6.2324677,7.738524,0.83406323,0.8131226,9.03299,7.2364826,207.68216,21.817379,171.39914
Bermuda,BMU,2016,0.6655396,6.2885413,7.793982,0.87320286,0.7967163,9.4160595,7.5500917,214.24666,21.256851,177.40227
Bermuda,BMU,2017,0.6342012,6.382085,7.8675294,0.8851323,0.7851298,9.828069,7.917874,221.5925,20.801647,184.46906
Bermuda,BMU,2018,0.59350437,6.2699585,7.585122,0.7412848,0.757477,9.763193,8.017051,220.31522,20.06129,185.91232
Bermuda,BMU,2019,0.54531527,6.0272975,7.258381,0.7118769,0.71628225,9.61829,7.9284644,216.58235,19.056637,183.58452
Bhutan,BTN,2010,99.90671,44.900986,151.8719,13.909879,418.75522,630.514,187.061,22181.574,15239.561,6509.795
Bhutan,BTN,2011,94.883934,47.258144,149.80632,14.55435,406.36627,635.39716,201.31665,21785.836,14450.909,6849.8896
Bhutan,BTN,2012,90.28169,49.948143,148.28305,15.544637,394.5282,641.6962,217.33034,21429.574,13702.18,7230.2056
Bhutan,BTN,2013,86.30759,52.495754,146.4804,15.21992,384.97983,647.4616,233.3614,21191.477,13110.04,7621.1807
Bhutan,BTN,2014,82.824814,54.24528,143.9466,13.690222,376.86267,649.8711,246.15816,20880.156,12577.029,7884.821
Bhutan,BTN,2015,80.012825,54.723785,141.96353,13.34943,371.2678,654.1164,253.3676,20595.86,12139.991,7955.665
Bhutan,BTN,2016,77.661514,53.1319,138.98456,14.705341,367.40475,652.9154,251.07101,20062.238,11751.868,7724.5693
Bhutan,BTN,2017,75.455635,51.601364,135.98538,15.8270855,363.88748,651.33453,248.85173,19532.332,11381.811,7501.612
Bhutan,BTN,2018,72.95124,51.999886,133.48271,14.54609,358.7965,652.8585,255.97336,19231.904,11001.791,7575.9536
Bhutan,BTN,2019,70.04097,53.6307,132.05751,14.532591,351.63034,659.6131,269.69626,19067.938,10581.99,7848.152
Bolivia,BOL,2010,43.36034,48.241627,92.049614,0.6605009,2888.3406,6092.827,3181.3643,225627.61,110142.695,115111.49
Bolivia,BOL,2011,42.304905,48.123882,91.71759,1.0897512,2889.2917,6221.027,3255.7578,225069.55,107877.17,115339.23
Bolivia,BOL,2012,41.332287,47.79733,90.71547,1.4161111,2889.4915,6296.4834,3311.924,223327.31,105925.82,115191.8
Bolivia,BOL,2013,40.35431,47.401184,88.876625,1.0274737,2892.4395,6330.63,3369.6116,220972.95,104234.055,115210.88
Bolivia,BOL,2014,39.086372,46.877464,86.77016,0.95779705,2867.565,6329.548,3413.427,217143.7,101543.81,114707.016
Bolivia,BOL,2015,37.547253,46.550896,84.79204,0.9864147,2814.958,6323.2393,3466.3896,212805.97,97824.97,114320.57
Bolivia,BOL,2016,34.59552,46.649654,82.31667,1.5158131,2652.034,6274.834,3556.0547,206552.48,90395.17,115096.32
Bolivia,BOL,2017,31.374939,46.95748,79.441696,1.5198553,2460.43,6195.9414,3664.747,201042.61,82824.54,117106.1
Bolivia,BOL,2018,29.318289,47.28592,77.86606,1.7000626,2349.784,6206.2026,3773.6409,197077.05,77613.17,118172.34
Bolivia,BOL,2019,27.759039,47.557804,76.702095,1.8667805,2276.2605,6254.7446,3885.155,195597.73,74162.016,119977.555
Bosnia and Herzegovina,BIH,2010,29.284369,70.74101,101.122505,1.5447088,1478.5127,5148.3965,3614.8083,119702.45,34378.78,84355.375
Bosnia and Herzegovina,BIH,2011,28.070408,70.89615,100.33794,1.6889046,1434.5756,5171.447,3666.807,118320.2,32821.742,84249.055
Bosnia and Herzegovina,BIH,2012,26.27987,69.32386,97.260704,1.795889,1363.6765,5085.3213,3635.573,115433.38,30976.443,82898.04
Bosnia and Herzegovina,BIH,2013,25.134348,69.17166,96.10535,1.8144113,1322.6036,5091.09,3673.5898,115181.695,29952.98,83497.35
Bosnia and Herzegovina,BIH,2014,24.253887,69.14816,95.101715,1.7798935,1291.5441,5095.4146,3713.101,114178.836,28962.291,83589.805
Bosnia and Herzegovina,BIH,2015,23.978708,70.336586,95.42346,1.518777,1294.2827,5180.598,3826.275,114861.73,28705.85,85152.75
Bosnia and Herzegovina,BIH,2016,22.767553,66.66702,90.44477,1.4342012,1245.7561,4976.325,3674.9744,109939.57,27537.617,81491.33
Bosnia and Herzegovina,BIH,2017,21.902143,63.94581,86.80712,1.2833401,1217.9165,4850.5645,3578.9785,106590.29,26772.396,78933.45
Bosnia and Herzegovina,BIH,2018,21.133392,63.658802,85.68846,1.5305707,1191.2667,4850.3833,3608.2854,106227.586,26120.951,79326.13
Bosnia and Herzegovina,BIH,2019,20.105274,63.117626,84.37607,1.5294759,1148.2365,4836.801,3622.21,105742.016,25135.635,79521.87
Botswana,BWA,2010,77.04834,78.5715,157.10126,2.1085472,770.5902,1567.5265,785.6398,65986.664,33293.062,32445.326
Botswana,BWA,2011,73.67551,79.06875,154.48647,2.2670693,756.4624,1583.0254,812.14813,66092.58,32423.758,33285.516
Botswana,BWA,2012,69.884636,78.77707,150.59225,2.50961,735.5692,1582.3262,830.3342,65447.805,31259.617,33757.605
Botswana,BWA,2013,66.72407,78.62163,147.21729,2.5006328,719.9784,1586.651,850.5303,64909.203,30270.645,34243.355
Botswana,BWA,2014,63.859108,78.19881,143.6597,2.2084873,707.32324,1590.5621,869.25256,64441.727,29443.342,34683.406
Botswana,BWA,2015,61.191483,77.45413,140.0205,1.9039278,695.1443,1591.1182,883.7225,63936.695,28696.225,34973.406
Botswana,BWA,2016,58.47734,75.06938,135.18044,2.1880927,682.0412,1577.201,879.97784,62660.492,27870.127,34449.016
Botswana,BWA,2017,56.376163,73.536285,131.72507,2.4670932,676.1486,1580.7333,887.278,62079.832,27339.969,34364.105
Botswana,BWA,2018,53.562557,73.26704,128.48383,2.3071845,660.899,1587.6311,910.5372,61705.375,26451.926,34916.65
Botswana,BWA,2019,50.056385,73.5221,125.29787,2.307205,636.2385,1596.0182,942.1205,61444.312,25241.318,35820.516
Brazil,BRA,2010,13.185505,26.378757,40.25168,0.79707515,22099.932,67690.63,44498.977,2089008.5,736641.8,1332908.6
Brazil,BRA,2011,12.296708,25.444466,38.614407,1.0310171,21237.451,67018.08,44341.02,2041576.2,697189.1,1318473.2
Brazil,BRA,2012,11.224146,23.73579,35.89762,1.1184827,20005.047,64345.816,42737.176,1945666.9,650390.8,1267107.4
Brazil,BRA,2013,10.233728,22.245672,33.47093,1.1769614,18824.771,61975.38,41389.465,1856850.5,606014.94,1220654.1
Brazil,BRA,2014,9.330938,20.850407,31.177109,1.1599857,17715.15,59608.316,40056.64,1767409.5,563091.94,1173197.9
Brazil,BRA,2015,8.620754,20.1755,29.817083,1.1405095,16879.137,58841.52,40007.297,1722703.4,529454.5,1159234.9
Brazil,BRA,2016,8.019037,20.2205,29.35667,1.2398,16204.947,59853.953,41427.816,1728574.6,502104.0,1187668.0
Brazil,BRA,2017,7.3577075,19.633879,28.004128,1.1264486,15340.241,58945.48,41516.395,1690594.2,471382.6,1183174.6
Brazil,BRA,2018,6.816781,19.381811,27.58448,1.5293335,14678.441,60006.69,42358.99,1698025.2,448180.44,1198613.9
Brazil,BRA,2019,6.2983255,19.280758,27.072227,1.6542414,14016.447,60914.605,43574.688,1704761.2,424695.28,1223230.2
Brunei,BRN,2010,0.59217256,13.543598,14.54904,0.42606926,0.8664813,21.4622,20.218603,762.75854,32.006237,724.39105
Brunei,BRN,2011,0.56248677,14.066248,15.08547,0.45811403,0.8515099,23.050344,21.765068,824.5877,31.560408,785.291
Brunei,BRN,2012,0.542667,15.656767,16.694384,0.504889,0.84871936,26.360413,25.0331,941.17975,31.365498,901.4451
Brunei,BRN,2013,0.5305878,17.765366,18.799894,0.5282757,0.861012,30.847496,29.48407,1089.602,31.480003,1049.6647
Brunei,BRN,2014,0.51279354,19.340464,20.386974,0.56793016,0.8642154,34.799477,33.388313,1223.4803,31.419798,1183.0519
Brunei,BRN,2015,0.48832166,19.757751,20.79751,0.5766039,0.8585985,37.162926,35.706768,1303.314,31.07769,1262.0258
Brunei,BRN,2016,0.43322334,18.063553,18.968412,0.49278238,0.7976641,35.617176,34.28209,1247.931,28.881384,1209.8553
Brunei,BRN,2017,0.37796447,16.493937,17.02476,0.15928106,0.7354662,34.035942,33.113728,1191.8485,26.582125,1162.0375
Brunei,BRN,2018,0.34937578,16.569477,17.366795,0.45965055,0.71499574,36.3151,35.01449,1260.2401,25.76886,1224.124
Brunei,BRN,2019,0.32881764,17.359842,18.141619,0.47241446,0.7086987,40.01248,38.678017,1385.8225,25.473717,1349.4708
Bulgaria,BGR,2010,17.500814,77.8179,96.503494,1.4601146,2372.7078,13080.215,10545.034,283334.75,50983.594,229501.55
Bulgaria,BGR,2011,16.622091,74.844124,92.62113,1.4310727,2283.3303,12713.506,10269.36,273606.75,48732.594,222083.05
Bulgaria,BGR,2012,15.618292,70.79039,87.62512,1.491758,2170.9382,12164.99,9822.459,260533.06,46136.63,211437.1
Bulgaria,BGR,2013,14.74519,67.11642,83.14246,1.5494089,2069.4248,11647.731,9395.6455,249924.78,44084.01,202690.97
Bulgaria,BGR,2014,14.711272,67.10481,83.01523,1.4366937,2077.9636,11699.812,9449.435,250714.97,44189.25,203551.48
Bulgaria,BGR,2015,14.157138,65.09986,80.30392,1.2604425,2013.7318,11394.4795,9228.984,243081.69,42622.18,197860.88
Bulgaria,BGR,2016,13.640978,63.775803,78.33134,1.0850483,1953.1412,11183.606,9096.664,238844.81,41391.125,195154.7
Bulgaria,BGR,2017,13.161408,62.766365,76.77981,1.0188974,1894.3906,11014.848,8994.812,234836.14,40079.504,192608.6
Bulgaria,BGR,2018,12.926713,63.07363,76.89739,1.0943139,1872.4318,11095.271,9089.73,234014.14,39169.86,192602.1
Bulgaria,BGR,2019,12.467741,62.766975,76.10484,1.0354681,1811.9304,11013.15,9071.663,231329.2,37736.598,191403.7
Burkina Faso,BFA,2010,190.28229,21.354345,211.80963,0.7748329,20584.383,22790.209,2196.5686,1390075.8,1261047.0,128836.5
Burkina Faso,BFA,2011,188.5009,22.291193,211.10329,0.9217295,20844.207,23209.559,2342.2385,1417621.0,1279071.2,137573.36
Burkina Faso,BFA,2012,186.93326,23.637379,210.98958,1.0134317,21320.408,23916.344,2562.3462,1460674.5,1308627.6,150544.64
Burkina Faso,BFA,2013,185.116,24.979147,210.5984,1.2200462,21820.484,24661.465,2800.774,1507382.9,1340837.4,164832.06
Burkina Faso,BFA,2014,182.08504,25.815958,208.38464,1.3375127,22191.816,25223.57,2994.7288,1542451.4,1364620.0,176423.33
Burkina Faso,BFA,2015,183.06201,26.488214,209.90282,1.4533455,22927.695,26110.111,3160.5027,1592390.0,1406141.5,185781.97
Burkina Faso,BFA,2016,182.57756,25.733494,208.61993,1.2367204,23555.676,26739.72,3164.2112,1635057.1,1448074.2,186544.45
Burkina Faso,BFA,2017,182.25903,24.999626,207.55797,1.1773468,24116.082,27290.92,3155.033,1660424.6,1474959.5,185035.89
Burkina Faso,BFA,2018,180.15952,25.119307,205.61922,1.5474482,24433.867,27706.008,3251.9631,1676464.5,1486574.2,189699.1
Burkina Faso,BFA,2019,175.1003,25.505058,201.0339,1.6299756,24302.94,27716.94,3383.6775,1667668.6,1470657.5,196353.44
Burundi,BDI,2010,218.9389,17.30713,236.62361,1.504434,9570.3125,10303.447,723.81866,566948.1,528621.75,38119.91
Burundi,BDI,2011,214.31595,17.750639,232.60938,1.8994703,9568.523,10341.899,758.7473,564291.5,524292.5,39611.816
Burundi,BDI,2012,210.00206,18.49749,229.17525,2.142487,9647.673,10480.643,813.9844,569070.56,526265.8,42291.35
Burundi,BDI,2013,205.11285,19.18375,225.10153,2.4737809,9687.971,10579.954,868.89154,572647.6,527010.06,45032.754
Burundi,BDI,2014,200.47346,19.631273,220.89369,2.4807293,9627.33,10555.526,905.2698,565501.6,518498.94,46433.19
Burundi,BDI,2015,196.13103,19.618273,216.44707,2.5309043,9539.557,10476.881,916.9616,550482.9,503967.03,46060.797
Burundi,BDI,2016,191.26254,18.813688,210.69524,2.2961526,9447.208,10359.824,893.7356,534358.25,489924.7,44001.363
Burundi,BDI,2017,188.49944,18.218739,207.40543,2.4093997,9538.764,10447.587,887.23456,532082.1,488503.16,43095.32
Burundi,BDI,2018,188.49574,18.464947,207.85782,3.161938,9876.534,10837.079,931.58997,550374.3,504600.12,45145.207
Burundi,BDI,2019,186.15117,18.851147,205.9962,3.419172,10003.545,11013.77,976.5925,553695.4,506087.62,46850.5
Cambodia,KHM,2010,169.32204,32.787632,202.8117,1.6096916,14311.806,17109.395,2752.3389,713561.8,602658.8,110037.64
Cambodia,KHM,2011,165.3313,32.797626,199.35541,2.2219038,14231.757,17127.05,2809.1016,691841.7,580916.25,108873.32
Cambodia,KHM,2012,161.17221,32.652718,195.26768,2.5749283,14200.684,17171.807,2866.6863,678570.6,567356.3,108780.164
Cambodia,KHM,2013,156.74693,32.369568,190.34291,2.236449,14144.557,17150.736,2915.2585,661442.25,551404.6,108025.07
Cambodia,KHM,2014,152.78856,32.105145,185.80948,1.7760614,14150.995,17191.775,2971.7563,651769.2,542072.6,108295.46
Cambodia,KHM,2015,148.6715,31.768122,181.29718,1.7355119,14126.462,17213.617,3020.855,640113.6,530768.9,108090.25
Cambodia,KHM,2016,144.85313,31.331322,176.84799,1.5038114,14120.766,17233.137,3060.7883,627907.4,519729.53,107351.375
Cambodia,KHM,2017,141.15558,31.017296,172.83266,1.2733637,14104.383,17269.43,3110.256,615372.5,507584.03,106753.91
Cambodia,KHM,2018,137.3109,31.587488,169.95552,1.8128923,14099.094,17451.107,3259.0134,608844.1,497243.9,109677.16
Cambodia,KHM,2019,133.12271,32.99185,167.1058,1.8403251,14034.291,17621.85,3499.0483,603557.4,486219.3,115671.78
Cameroon,CMR,2010,132.41046,62.746098,195.76436,1.4145277,15369.996,22372.273,6962.1206,1229060.8,858657.9,369505.06
Cameroon,CMR,2011,127.596436,65.26576,193.54704,1.6381806,15171.197,22630.87,7423.8433,1233302.8,842056.94,391291.6
Cameroon,CMR,2012,122.08613,69.05436,191.4444,1.6911509,14821.407,22845.688,8030.895,1234234.6,816541.3,420012.06
Cameroon,CMR,2013,116.08351,72.744194,188.85136,1.9179684,14491.358,23159.355,8705.808,1243915.9,794757.1,453078.47
Cameroon,CMR,2014,109.71761,74.87603,184.69353,2.0028758,14050.084,23225.385,9200.978,1237870.1,765535.25,475509.34
Cameroon,CMR,2015,104.76095,75.35895,181.11409,2.196623,13558.854,23015.305,9378.07,1202220.9,725129.4,475343.56
Cameroon,CMR,2016,99.925514,73.112625,174.07085,2.0717676,13307.88,22771.645,9375.385,1186179.6,709824.56,474073.97
Cameroon,CMR,2017,95.678566,71.31749,168.0115,2.11583,12942.44,22333.494,9305.292,1147616.4,681523.3,464176.25
Cameroon,CMR,2018,90.95447,72.147316,164.53766,2.4240942,12567.344,22333.262,9632.512,1132256.4,653958.75,474727.34
Cameroon,CMR,2019,84.9465,74.626915,160.83035,2.553641,12067.981,22432.516,10250.118,1128638.0,624292.56,501804.3
Canada,CAN,2010,0.02231817,7.243181,8.08846,0.85758954,12.162669,4444.9414,3953.8025,95778.9,301.4897,88776.71
Canada,CAN,2011,0.01947329,6.715176,7.6356845,0.93764436,10.92173,4324.005,3772.0632,92729.78,273.1701,84901.625
Canada,CAN,2012,0.017406823,6.313635,7.2164593,0.9201238,10.0412,4206.027,3647.4583,90193.79,253.11998,82268.93
Canada,CAN,2013,0.015766269,5.9604583,6.8594613,0.91649646,9.341786,4111.187,3537.3533,88002.414,237.0676,79872.15
Canada,CAN,2014,0.014580099,5.731669,6.6081953,0.8933348,8.889751,4076.6345,3500.2214,86879.13,225.70273,78710.21
Canada,CAN,2015,0.013555618,5.5605907,6.402676,0.85804,8.496491,4063.7559,3492.9634,86580.516,216.69603,78485.66
Canada,CAN,2016,0.0129665835,5.541854,6.338656,0.811687,8.347229,4131.5713,3574.323,88605.56,214.23361,80716.47
Canada,CAN,2017,0.012426876,5.5096636,6.1667476,0.66792625,8.232233,4129.488,3655.0906,89364.16,211.97726,82650.01
Canada,CAN,2018,0.012150394,5.540038,6.3383317,0.8136038,8.300958,4384.349,3789.816,92929.305,211.064,84566.72
Canada,CAN,2019,0.011579083,5.350263,6.1528773,0.8177064,8.144681,4380.7144,3765.436,92170.24,206.19464,83541.28
Cape Verde,CPV,2010,38.081364,35.80867,74.147354,0.4027861,143.51956,278.12878,133.69182,9388.82,4963.0312,4410.1724
Cape Verde,CPV,2011,36.018528,38.63848,76.114136,0.4949191,137.66397,289.72235,146.56519,9427.623,4593.9443,4686.2085
Cape Verde,CPV,2012,33.3949,43.857033,78.59163,0.48017964,129.96666,304.6442,169.59395,9833.305,4311.297,5396.221
Cape Verde,CPV,2013,30.389572,49.443924,80.57154,0.61532414,120.3463,317.86588,194.77177,10106.49,3941.914,6119.84
Cape Verde,CPV,2014,28.088785,54.956543,83.237885,0.6584152,113.29792,334.70203,220.78452,10419.527,3633.2644,6803.098
Cape Verde,CPV,2015,26.4555,58.92312,85.78949,0.6679094,108.32857,350.50812,240.56044,10605.8955,3369.9377,7208.737
Cape Verde,CPV,2016,25.754229,62.20333,88.46025,0.48575038,106.96954,366.9201,257.88986,10641.241,3177.2559,7419.231
Cape Verde,CPV,2017,24.165808,63.563305,87.93456,0.32718867,101.460526,368.93646,266.64087,10501.09,2960.3218,7526.7856
Cape Verde,CPV,2018,25.713303,76.314865,102.55133,0.78568375,107.43922,427.75833,318.18063,11278.41,2932.766,8305.143
Cape Verde,CPV,2019,23.60247,76.07087,100.209274,0.82890683,98.8639,419.5394,318.50287,11101.174,2705.269,8359.718
Central African Republic,CAF,2010,284.43674,30.827147,316.51166,5.027063,7384.6973,8173.1396,773.122,498367.1,452407.06,45581.85
Central African Republic,CAF,2011,281.25613,31.84566,314.45193,5.0711756,7347.486,8169.888,804.7682,493201.2,445756.66,46960.8
Central African Republic,CAF,2012,276.73184,33.040203,311.1689,4.684616,7216.8584,8072.054,835.5564,481933.03,433107.16,48219.008
Central African Republic,CAF,2013,274.7551,34.518684,310.81543,4.8460217,7174.182,8073.14,876.2831,477271.4,426442.34,50095.21
Central African Republic,CAF,2014,270.0641,35.266464,306.78494,4.6029763,7096.27,8020.235,902.3698,469891.72,418093.34,51118.47
Central African Republic,CAF,2015,266.2027,35.33572,302.95184,5.3611693,7060.364,7993.4844,913.6937,463475.34,411778.78,51215.527
Central African Republic,CAF,2016,263.18365,34.08976,298.8752,6.1144047,7051.1777,7965.628,891.9618,457522.72,407446.56,49524.695
Central African Republic,CAF,2017,261.11316,32.976044,296.06354,7.3148465,7074.2363,7976.6943,873.9536,454258.38,405435.7,48115.33
Central African Republic,CAF,2018,257.04288,33.16192,291.856,6.2909236,7029.1714,7941.3896,888.4446,447351.5,398441.84,48364.254
Central African Republic,CAF,2019,251.24039,34.249683,287.26184,6.462195,6960.5146,7918.637,931.1772,440871.66,390085.4,50118.215
Chad,TCD,2010,237.1586,22.82362,260.3298,1.7795446,18541.287,20241.562,1688.2983,1300689.2,1195445.5,104988.49
Chad,TCD,2011,232.89899,23.823038,257.15182,2.0026386,18540.508,20350.584,1793.131,1302061.9,1190600.1,110961.49
Chad,TCD,2012,227.72144,25.326162,253.42758,1.9826797,18476.373,20432.016,1942.6831,1301877.6,1181959.8,119699.01
Chad,TCD,2013,221.78012,26.813606,248.97542,2.2619584,18535.71,20662.484,2116.9502,1318353.1,1187836.4,130636.56
Chad,TCD,2014,215.0473,27.815596,243.2673,2.3547063,18443.799,20705.291,2251.2517,1316717.4,1178527.0,138370.97
Chad,TCD,2015,211.15364,28.326265,240.0327,2.4555883,18572.28,20944.635,2350.7144,1330834.6,1185989.9,144380.8
Chad,TCD,2016,206.78325,27.980434,235.31909,2.3316853,18665.332,21071.635,2382.7712,1335819.9,1189255.1,145974.2
Chad,TCD,2017,203.45511,27.75022,231.77753,2.395259,18831.945,21276.709,2420.9695,1345119.0,1196792.0,147814.89
Chad,TCD,2018,200.23286,28.006819,228.91434,2.6226566,18978.6,21509.404,2500.59,1355101.8,1202249.8,152098.0
Chad,TCD,2019,195.55023,28.4676,224.69312,2.7115312,19065.87,21709.482,2613.771,1363678.6,1204540.1,158496.39
Chile,CHL,2010,3.0926268,26.94877,30.596508,0.6632718,529.65924,5263.5483,4641.4526,130696.44,14072.379,115314.11
Chile,CHL,2011,2.7950141,26.613182,29.952236,0.64332575,494.82224,5326.545,4737.717,132396.84,13215.098,117876.74
Chile,CHL,2012,2.5245306,26.747631,29.687838,0.5369713,462.39853,5462.532,4925.6753,135375.27,12344.8955,122081.45
Chile,CHL,2013,2.2794607,27.040594,29.65026,0.483645,432.55252,5651.318,5157.4473,139838.94,11567.855,127577.08
Chile,CHL,2014,2.0413218,26.879478,29.264503,0.50275433,400.84976,5771.256,5303.9985,142910.56,10791.366,131355.62
Chile,CHL,2015,1.8594477,26.543203,28.861423,0.55555797,378.39413,5896.9165,5426.0063,144990.55,10169.171,133553.03
Chile,CHL,2016,1.6914952,24.843834,27.072056,0.6376192,356.77475,5731.8306,5262.3286,140802.06,9625.54,129626.74
Chile,CHL,2017,1.6095964,24.180418,26.241007,0.53859407,352.54108,5766.7764,5315.394,140486.67,9413.423,129729.56
Chile,CHL,2018,1.5074376,24.183853,26.166183,0.5374627,342.2196,5958.8496,5508.2056,144244.2,9107.002,133614.47
Chile,CHL,2019,1.4037117,24.622065,26.471188,0.53450584,330.20312,6244.416,5808.347,150403.5,8771.018,140203.12
China,CHN,2010,49.099007,96.365746,153.37444,13.313364,598866.6,1870627.1,1185691.2,44173172.0,14678802.0,28153886.0
China,CHN,2011,44.763283,96.315475,148.04576,11.70082,566936.7,1874037.2,1228570.0,44179470.0,13860881.0,29107396.0
