Entity,Code,Year,"DALYs that are from all causes attributed to low physical activity, in both sexes aged all ages","DALYs that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","DALYs that are from all causes attributed to air pollution, in both sexes aged all ages","DALYs that are from all causes attributed to child wasting, in both sexes aged all ages","DALYs that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","DALYs that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","DALYs that are from all causes attributed to child stunting, in both sexes aged all ages","DALYs that are from all causes attributed to high body-mass index, in both sexes aged all ages","DALYs that are from all causes attributed to secondhand smoke, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe water source, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in fruits, in both sexes aged all ages","DALYs that are from all causes attributed to diet high in sodium, in both sexes aged all ages","DALYs that are from all causes attributed to drug use, in both sexes aged all ages","DALYs that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","DALYs that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages","DALYs that are from all causes attributed to iron deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to zinc deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to smoking, in both sexes aged all ages","DALYs that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages"
Algeria,DZA,2002,107825.89,42079.332,542646.94,202253.4,912616.25,471339.78,31195.248,637485.2,173506.88,36777.176,77257.14,64576.695,80134.36,34056.633,56426.938,23964.78,457230.62,96668.82,631.8555,440830.7,5790.5195,511176.16
Algeria,DZA,2003,109619.93,38902.527,540108.25,187511.58,902695.44,491997.56,28033.18,658018.75,172964.05,33400.62,71991.2,62416.695,77385.01,34211.824,58424.598,20728.693,459289.78,94639.44,519.647,445867.78,5374.0703,512436.78
Algeria,DZA,2004,112234.82,36315.49,538820.7,170959.12,896928.6,515415.16,23030.475,679958.4,173421.6,30651.459,67925.9,60466.7,74876.695,34403.65,61114.473,17936.438,461892.72,93079.73,439.2667,450048.34,4509.2915,514732.5
Algeria,DZA,2005,114989.89,33760.3,537170.4,159004.83,896770.8,538230.7,20459.924,701264.25,173804.39,28196.854,63829.305,58607.98,72462.336,34573.984,63667.645,15519.151,464408.1,92081.836,371.94525,454630.53,4251.3774,516823.25
Algeria,DZA,2006,118325.36,31619.768,536503.9,149050.16,902386.44,563827.1,18370.318,724023.94,174751.56,26244.596,61016.645,56972.027,70092.84,34787.24,66335.22,13374.193,469899.1,91642.99,324.11688,459051.53,4083.5276,518764.16
Algeria,DZA,2007,122175.55,29345.084,535279,139925.47,909515.7,593233.5,16452.01,748679.7,176277.47,24668.988,58388.2,55280.98,67542.766,35020.742,69235.58,11397.076,476523.2,91425.8,283.43057,464369.72,3988.6987,519714.3
Algeria,DZA,2008,126270.984,27155.21,534910.8,132263.4,918193.9,624379.44,14956.047,775092.7,178264.5,23360.154,56176.523,53692.39,65073.31,35291.1,72197.43,9636.413,483707.78,91373.55,251.1111,470275.4,3955.903,520991.84
Algeria,DZA,2009,130887.01,25221.582,537060.9,127517.484,930638.2,656020.9,14543.873,803172.56,180765.64,22040.723,54275.273,52494.695,63100.56,35663.992,75057.234,8148.236,492001.88,91399.28,225.56969,477567.94,4117.932,523781.8
Algeria,DZA,2010,135553.94,23611.066,541249.4,121282.53,945197.8,684495.8,13231.424,831908.44,183503.42,21034.86,52869.53,51854.234,61894.566,36121.797,77840.23,6980.5376,501057.84,91291.91,211.76587,484366.28,4037.6523,528163.7
Algeria,DZA,2011,141178.55,22434.693,552159.2,116511.125,967821.5,714640.5,12314.248,863682,187367.67,20093.81,51820.527,51943.39,61509.97,36903.97,81038.06,6087.051,513920.44,91098.586,206.31691,493968.4,4004.1152,539282.6
Algeria,DZA,2012,147013.56,21484.252,565597.56,111972.1,991660.8,745386.44,11498.523,896077.44,191290.81,19379.14,51168.78,52055.09,61185.215,37751.074,84207.99,5293.918,526534.06,90686.06,203.05112,504379.1,3975.765,553739.3
Algeria,DZA,2013,152976.34,20933.18,583848.4,109510.47,1017071.5,777166.25,11023.384,930569.44,195971.89,19049.44,51191.05,52407.473,61206.387,38652.938,87457.49,4624.8105,539825.75,90235.836,201.99597,514757.2,3955.9827,572310.06
Algeria,DZA,2014,159864.27,20517.178,603179.06,107106.28,1047866.1,812733.1,10506.3,967527,201201.42,18801.678,51480.938,53105.414,61614.508,39680.957,90448.45,4061.9167,555025.4,89684.81,202.03653,526211.75,3933.1372,592097.2
Algeria,DZA,2015,166827.33,19804.512,617760.56,103184.64,1079311.9,849311.1,9814.7705,1004705.9,205860.17,18404.18,51704.13,54050.4,62262.24,40741.4,92587.28,3567.573,570171,89321.27,202.92229,539542.2,3865.048,606816.4
Algeria,DZA,2016,172767.47,18515.906,621489.06,97042.234,1106006.4,883375.56,9055.488,1039728,208711.67,18013.248,51944.17,55085.79,63032.57,41690.566,93880.14,3153.3562,583540.7,88488.64,202.97786,554021.94,3845.969,611171.1
Algeria,DZA,2017,179752.31,17048.39,626676.7,90480.02,1141316.6,921655.2,8325.67,1081451.6,212910.55,17400.32,51777.84,56714.2,64598.15,42971.387,95213.81,2804.9424,601602.7,87367.85,201.33682,571961.06,3813.1084,616513.4
Algeria,DZA,2018,188063.34,15773.704,640030.94,83624.266,1183256.1,964789.1,7011.7964,1129557.1,218672.1,16482.867,51176.523,58696.117,66824.23,44426.74,96915.51,2473.0217,622405.5,85919.266,199.80144,588162.3,3617.153,629224.8
Algeria,DZA,2019,196623.55,14728.735,654752.56,78514.04,1222949.1,1007666.7,5960.612,1177016,223805.83,15741.721,50693.66,60544.12,68912.76,45903.78,98068.555,2152.8357,641373.1,83918.15,196.82005,606610.7,3416.0896,644038.3
American Samoa,ASM,1990,120.48364,28.03206,581.9692,340.99536,1195.8008,1442.0216,33.96107,1750.0387,301.01804,56.501183,127.363625,137.28249,137.64503,58.421432,95.0523,414.57642,486.90515,192.55434,0.08931226,1107.8507,15.277899,163.12375
American Samoa,ASM,1991,130.61377,27.671907,573.4224,338.34088,1266.3771,1530.3722,33.45904,1851.0479,314.16934,57.762333,129.34975,143.48451,145.40865,62.102207,98.12682,394.37296,509.99863,197.44353,0.09010509,1148.2971,15.335889,172.24948
American Samoa,ASM,1992,141.17294,27.43336,563.8814,335.9497,1331.6641,1618.7118,32.998646,1949.6942,326.85687,58.867485,131.39526,148.62912,152.6062,65.55066,100.903786,374.1112,528.631,201.54321,0.09060767,1182.788,15.425266,180.12494
American Samoa,ASM,1993,151.80475,27.097805,553.1026,334.56528,1383.1959,1701.0627,32.371754,2035.6212,338.2491,56.653168,130.99614,152.06616,158.48836,68.492165,103.320465,354.79953,541.9733,204.77824,0.09113615,1208.2843,14.834665,186.4445
American Samoa,ASM,1994,163.62135,26.35807,544.0583,330.24835,1443.2687,1796.0587,31.319483,2136.2236,351.5596,52.167576,128.68707,156.82777,165.72687,71.79039,106.46489,340.64136,561.77747,207.21709,0.09067083,1242.3658,13.77462,193.1894
American Samoa,ASM,1995,174.87766,25.580814,535.53467,325.1996,1497.5955,1884.9528,30.359137,2228.1013,363.58875,49.170803,127.178505,160.93422,172.37506,74.96511,109.23873,330.53574,578.5264,208.94128,0.09030418,1272.6725,12.980057,198.617
American Samoa,ASM,1996,185.8639,24.921967,530.4791,320.70325,1552.7848,1974.5995,29.737991,2320.8533,376.05923,47.725887,126.81964,165.09686,179.03493,78.31625,111.85975,325.08597,595.14386,208.8006,0.090252295,1304.961,12.573026,201.10536
American Samoa,ASM,1997,197.08133,24.356668,527.25055,314.93066,1609.0996,2066.7969,29.23047,2416.3352,388.69904,46.162178,125.974205,169.06067,185.88412,81.86317,115.05918,321.58902,609.86145,206.59776,0.090264976,1337.1265,12.321953,199.6486
American Samoa,ASM,1998,207.97981,23.79359,525.33014,309.8601,1661.0898,2158.284,29.009785,2500.5798,400.6242,45.969097,125.239914,173.57916,192.42215,85.72593,116.088615,319.62534,631.3379,203.25267,0.08696968,1370.7067,12.242458,196.7588
American Samoa,ASM,1999,217.56606,23.013332,523.24506,303.47235,1723.8059,2241.0173,28.564392,2581.6953,411.68964,45.57614,124.481804,180.95332,200.11143,89.69268,116.83828,317.91586,662.89325,201.06935,0.084416255,1409.7302,12.384763,195.12105
American Samoa,ASM,2000,231.90158,22.093555,512.6414,297.15198,1736.8146,2339.1487,27.442722,2658.873,421.89673,43.908302,122.26734,181.58995,204.08888,91.291855,116.507164,310.12714,675.59766,200.35542,0.0809921,1423.1035,12.251968,194.08559
American Samoa,ASM,2001,244.00589,21.775124,505.46234,292.17596,1777.5923,2424.2837,26.609266,2740.522,430.41095,42.503128,122.14664,183.96484,207.74113,93.98698,113.58512,300.42163,695.3834,201.50757,0.08275216,1445.8568,12.191305,197.40837
American Samoa,ASM,2002,256.69897,21.680548,497.6914,283.7627,1810.1685,2512.733,26.06859,2826.625,438.82904,40.776382,121.22184,183.82574,210.63327,96.0589,115.89487,287.94513,703.59467,203.21692,0.08284229,1465.5253,12.162281,201.67105
American Samoa,ASM,2003,268.80292,21.296824,487.6422,275.4716,1825.0381,2592.7915,25.325314,2901.9026,444.67242,39.016796,119.76456,182.37967,212.90407,97.40925,118.12689,274.15918,704.56744,204.77605,0.082052715,1480.534,11.603601,205.28761
American Samoa,ASM,2004,279.33112,21.00701,478.9859,266.56918,1844.9539,2667.3213,24.534771,2971.6914,448.95474,37.481304,118.544914,181.09033,214.88675,98.75399,116.50784,263.0303,704.97797,205.49078,0.08175474,1491.7344,11.08993,207.66063
American Samoa,ASM,2005,286.53754,20.241991,473.3917,253.65457,1864.1149,2713.456,23.472248,3013.6736,451.077,36.02855,117.31603,181.67235,216.87349,100.19623,115.45738,258.12347,711.2208,205.20529,0.08179657,1501.4716,10.56181,208.33943
American Samoa,ASM,2006,288.95993,19.355772,474.666,240.10306,1900.2916,2751.0215,22.407589,3040.2334,452.49487,35.041836,117.91564,184.43169,219.36775,102.74046,114.65892,259.4232,724.16,203.52682,0.08247679,1518.3052,10.166351,208.09258
American Samoa,ASM,2007,289.4096,17.991795,473.70288,221.6771,1913.7621,2791.8445,20.859,3046.2087,453.05713,34.248127,118.11924,185.5586,221.18843,104.40168,114.250175,260.54575,730.4595,200.49553,0.081947565,1530.5873,9.745692,205.83524
American Samoa,ASM,2008,288.76468,17.022419,477.7029,210.91736,1948.9961,2839.5962,19.530714,3061.7148,455.96005,31.843506,117.22179,189.80684,224.94754,106.94957,114.35546,264.32483,748.72,196.78731,0.082055025,1556.3269,9.367816,205.16687
American Samoa,ASM,2009,288.96887,16.095936,481.21323,200.77971,1987.92,2890.1504,18.314245,3085.3232,459.31393,32.13512,118.70245,194.32144,228.81918,109.53547,114.134895,268.15375,768.90015,193.14236,0.08257601,1581.8668,9.019004,205.0687
American Samoa,ASM,2010,288.75726,15.080364,479.54813,190.67964,2005.5493,2914.088,17.107864,3097.4932,458.5252,32.684593,119.56652,195.62808,230.41812,111.01088,115.03381,268.73834,772.2735,189.76608,0.081952706,1591.0505,8.711116,204.18594
American Samoa,ASM,2011,295.0885,13.99845,478.5367,179.93045,2040.8784,2978.7578,15.715369,3162.4377,463.62274,31.132809,118.81169,198.20471,234.43921,113.23034,116.2429,266.9844,783.09937,186.77669,0.08128841,1607.5825,8.046113,206.81264
American Samoa,ASM,2012,301.72955,13.099532,474.32483,171.3327,2084.353,3042.289,14.395362,3231.3347,469.579,28.51579,117.158646,202.27844,239.12537,115.885956,118.03615,259.20212,802.1929,183.61098,0.08139692,1627.7277,7.2007475,211.5522
American Samoa,ASM,2013,307.87073,12.350364,471.28455,163.90117,2140.1428,3107.4211,13.270074,3307.8135,476.53366,26.682053,115.965675,207.74771,244.62152,119.22971,119.237274,248.47496,826.43677,180.62132,0.08028499,1655.5907,6.4917774,218.2192
American Samoa,ASM,2014,313.448,11.867284,466.61264,158.5163,2190.2104,3167.4915,12.512033,3377.1462,482.3981,25.378817,115.6534,212.01494,249.15723,122.28312,120.117676,236.4091,845.2058,178.25328,0.07956196,1677.7693,5.925956,225.01428
American Samoa,ASM,2015,319.03708,11.524353,466.46432,154.43651,2239.473,3226.6714,12.007042,3444.4963,488.7944,24.310713,115.898766,216.03868,253.2838,125.047806,121.52407,227.28114,864.2689,177.15211,0.07857778,1700.7865,5.4999194,232.09987
American Samoa,ASM,2016,325.53778,11.321327,471.52087,150.02426,2279.8462,3281.921,11.64721,3512.7136,495.7486,24.151594,118.7029,219.6548,257.8492,127.881454,123.83417,222.23126,878.29535,178.67393,0.08024472,1719.6195,5.2540555,244.07147
American Samoa,ASM,2017,332.2186,10.882643,475.00858,145.52612,2305.9521,3335.5784,11.222148,3569.9187,503.00858,24.829916,122.339,222.32494,262.22324,129.82196,125.56779,216.78636,886.66876,180.07935,0.08178808,1739.0835,5.1039023,253.84364
American Samoa,ASM,2018,338.8572,10.455612,473.19922,141.40622,2331.886,3394.5327,10.73658,3623.0054,510.53928,24.943441,123.870575,224.82172,266.49988,131.75679,127.07628,209.02493,894.8065,179.6787,0.08055097,1757.9683,4.945686,256.10147
American Samoa,ASM,2019,346.05118,10.139423,461.17657,138.03188,2357.1152,3458.2112,10.29695,3676.0957,518.40186,24.839,124.730415,227.11754,270.9263,133.61081,128.40393,199.53003,901.94745,178.77425,0.079098135,1776.3792,4.8061314,255.3889
Andorra,AND,1990,81.28848,1.9377482,257.76105,26.352924,858.5997,397.7195,0.38855714,718.6219,137.94078,1.0079727,1.3838944,31.041712,62.63608,60.14303,146.10489,1.74676,429.3674,24.774035,0.0097398115,1723.1465,0.13734592,240.53555
Andorra,AND,1991,87.05646,2.1144068,263.21838,28.044434,905.22437,424.99896,0.37654418,758.67395,144.98167,1.0225518,1.4643825,33.336918,66.76018,63.1443,162.64949,1.6959211,452.77115,25.929005,0.010671784,1810.7778,0.1384521,245.3247
Andorra,AND,1992,93.986,2.266506,270.05365,29.634186,958.55676,456.2196,0.3892153,802.1787,152.55676,1.0297091,1.4688549,35.808083,71.096535,66.47438,173.99155,1.6473715,478.8178,26.477571,0.0116356155,1908.0614,0.13838871,251.94614
Andorra,AND,1993,100.92778,2.190847,281.0946,30.603281,1016.8871,491.31888,0.35479695,856.72974,161.65553,1.0436118,1.4712555,38.455097,76.27183,70.387245,186.06319,1.6018786,507.84158,27.182234,0.012114158,2031.0703,0.13248856,260.92188
Andorra,AND,1994,105.853294,2.0360484,283.67715,30.342937,1040.1271,509.6199,0.32767582,871.7287,162.97328,1.010549,1.4024132,39.3542,77.63957,71.31519,186.81566,1.5013627,515.8792,26.4848,0.012007217,2056.0774,0.122542694,260.7802
Andorra,AND,1995,109.085884,1.9821862,288.04175,30.173151,1051.6084,524.87384,0.30626163,880.03015,163.04646,0.98586744,1.344401,39.65279,78.14926,71.82657,186.31743,1.402174,517.6917,25.863403,0.012127146,2072.0815,0.11646622,261.3125
Andorra,AND,1996,112.74656,1.9091634,293.25757,30.381365,1067.8397,543.2388,0.28339764,894.83813,163.81187,0.96180046,1.2922686,39.9973,78.917915,72.66629,188.82751,1.3241582,521.8509,25.28277,0.012048944,2096.2246,0.10869117,266.51212
Andorra,AND,1997,117.15777,1.9323114,301.2426,30.793322,1086.7103,565.082,0.26160908,913.3738,165.0373,0.942139,1.249486,40.27469,79.66284,73.667435,191.69604,1.2585704,527.1353,24.703074,0.011708026,2126.664,0.10184077,275.50098
Andorra,AND,1998,121.59005,1.8570875,309.9614,31.09726,1100.8676,586.42975,0.23645167,929.691,166.064,0.91148776,1.1955885,40.352913,80.07621,74.50375,193.5617,1.195757,530.8554,23.96782,0.011454284,2154.9417,0.091647826,284.8831
Andorra,AND,1999,126.10437,1.8472234,319.59177,31.148699,1116.0204,607.4359,0.21178018,945.08246,166.58844,0.8842406,1.1491032,40.325172,80.234024,75.27058,194.05925,1.1355741,533.89233,23.258076,0.011529491,2174.6028,0.086842746,292.80728
Andorra,AND,2000,131.0627,1.6912771,328.45297,31.20532,1136.5419,632.6893,0.19391581,965.15656,168.14714,0.8509172,1.0955343,40.426407,80.77455,76.47479,193.7569,1.0831678,538.5747,22.722359,0.011546536,2211.074,0.082254335,299.72958
Andorra,AND,2001,135.47842,1.6012791,331.03253,31.49947,1156.1396,658.2516,0.17885911,988.50055,169.83533,0.8257262,1.0547134,40.288597,81.18824,77.60477,195.83885,1.0323044,542.0901,22.527178,0.011480517,2247.2598,0.08179528,301.94986
Andorra,AND,2002,140.77353,1.5545465,333.2522,31.984098,1180.572,688.3411,0.15615746,1019.9148,172.12492,0.7601384,1.0743444,40.028866,81.53522,79.033806,201.25957,0.98605233,548.54004,22.553738,0.011280236,2290.0195,0.07947782,300.7982
Andorra,AND,2003,146.115,1.7107763,334.21417,34.61239,1208.7396,726.5213,0.16419102,1071.0486,177.51779,0.7784511,1.126193,40.12602,83.13354,81.36768,219.9625,0.9529653,560.0004,23.636873,0.011608392,2368.433,0.08174954,301.35104
Andorra,AND,2004,152.13985,1.8563038,336.4762,37.16971,1243.0941,764.4534,0.17556083,1123.1256,182.81306,0.79542786,1.1756564,40.46451,84.93361,83.813896,238.23332,0.92308134,573.6584,24.722494,0.011930521,2438.2078,0.0848933,301.17545
Andorra,AND,2005,155.56505,1.8769414,332.10983,38.482117,1252.0848,789.11127,0.18468608,1146.6393,182.78453,0.801242,1.2042909,40.16718,84.81609,84.38627,246.61731,0.87786067,571.6466,25.158295,0.012325934,2449.6814,0.08699087,295.61588
Andorra,AND,2006,160.61714,1.8551582,335.12772,39.79525,1279.868,824.5025,0.18372235,1188.6183,186.28569,0.808703,1.2335298,40.84371,86.72883,86.45838,257.65125,0.85032403,580.22833,25.710083,0.012302073,2505.4463,0.08757471,296.85785
Andorra,AND,2007,165.46274,1.7875929,334.1676,40.931206,1302.9359,859.1891,0.18291324,1227.4443,188.83328,0.8113473,1.2528589,41.40728,88.31081,88.51924,265.8536,0.8206547,586.46875,25.966888,0.012172303,2552.8357,0.08648951,297.30603
Andorra,AND,2008,170.94879,1.8189685,335.08374,41.565983,1332.208,895.9947,0.17540286,1268.6305,191.59009,0.8134,1.2766676,42.21649,90.16565,91.04773,272.32355,0.79563415,596.14575,26.120943,0.012128484,2601.8423,0.08637716,298.64832
Andorra,AND,2009,177.02568,1.6923187,338.03076,41.445316,1367.7616,933.65656,0.16335785,1308.0028,193.7577,0.79945135,1.2767034,43.16981,91.97433,93.61486,273.59833,0.77515966,607.6297,25.906025,0.012105278,2643.5715,0.08375762,299.73337
Andorra,AND,2010,182.79393,1.6369444,340.31433,41.397984,1401.9551,970.7028,0.14864147,1344.2771,195.38025,0.7907094,1.2872348,44.174885,93.66356,96.00783,275.8857,0.7594733,620.2572,25.935173,0.012076444,2677.1404,0.0834459,299.98862
Andorra,AND,2011,177.33682,1.5319953,315.2244,38.128235,1342.6011,933.31946,0.13764602,1264.8873,179.7309,0.7369558,1.2260953,42.386215,88.0651,90.84084,255.96294,0.6959868,591.3415,24.456066,0.012074319,2462.022,0.080576956,276.40726
Andorra,AND,2012,177.46312,1.4258337,305.83868,36.188988,1334.3698,938.7242,0.12551129,1255.6649,174.71594,0.7076214,1.1984559,42.605835,87.52362,89.96235,252.38887,0.6704209,584.7738,23.836845,0.012226958,2397.5554,0.077174276,267.1713
Andorra,AND,2013,180.88153,1.2846533,306.05225,34.820312,1360.6627,973.3834,0.10754827,1288.4602,175.95981,0.6952084,1.1917899,43.941536,89.936844,91.86628,255.06815,0.66630566,590.9435,23.667757,0.011860917,2428.26,0.07341784,266.18094
Andorra,AND,2014,184.69408,1.2207304,304.4715,34.033203,1389.6678,1013.2252,0.091954745,1329.731,178.40965,0.68934274,1.1970811,45.207306,92.70038,93.9757,261.78546,0.66385233,597.6297,23.763681,0.011509821,2474.032,0.07074242,264.81116
Andorra,AND,2015,189.9157,1.1804997,300.42325,33.877926,1429.2728,1059.326,0.07570675,1376.7441,181.29514,0.6900134,1.2083889,46.434536,95.14578,96.3869,267.7622,0.6597169,609.54395,23.923594,0.011105162,2518.357,0.06884514,261.59482
Andorra,AND,2016,195.07951,1.0787417,279.51157,34.23097,1461.078,1105.5483,0.072962776,1422.0726,184.77542,0.68274057,1.202208,47.270382,97.17419,98.55238,269.94037,0.6446707,622.28143,23.989199,0.0107316645,2570.3838,0.06544352,243.11365
Andorra,AND,2017,202.06924,1.0448695,265.82327,35.30137,1507.2937,1165.8735,0.06902037,1487.3237,191.21875,0.6804103,1.2076277,48.420612,100.154495,101.66092,277.78125,0.63583845,640.7811,24.38475,0.010176766,2655.1428,0.06252549,230.4294
Andorra,AND,2018,208.76639,1.0550576,276.152,37.424892,1550.9365,1231.0436,0.06559744,1552.6458,198.41577,0.67912817,1.2176591,49.32264,102.95368,104.73505,286.39703,0.633406,657.0266,24.596775,0.009626301,2741.968,0.060139094,236.55215
Andorra,AND,2019,216.28772,1.0635812,283.6614,40.95613,1593.005,1299.9917,0.06270177,1618.6698,205.87086,0.675899,1.2237647,49.91754,105.34831,107.57283,295.48834,0.63341033,672.16986,24.84024,0.009009681,2823.9905,0.057078395,243.79753
Angola,AGO,1990,6851.372,617880.75,1396549.1,3601023.5,221584,129364.56,882189.2,41657.594,108593.35,1777796.4,2448912.5,26414.693,32648.273,14653.415,8561.75,1314556.9,48928.484,67811.88,87555.45,150033.27,311043.84,81259.82
Angola,AGO,1991,7057.701,625540.3,1413195,3634951.2,227105.05,133077.39,892709.94,42984.88,109501.97,1790285.1,2475282,27010.674,33686.01,15191.68,8974.107,1329243,50212.83,69396.23,90417.3,153571.1,311602,83338.37
Angola,AGO,1992,7305.668,628197.1,1430220.6,3659537,233785.7,137436.19,899574,44771.688,110894.375,1789560.2,2487750.8,27751.553,34855.332,15798.41,9435.912,1343487.9,51808.625,71368.305,92664.29,157587.4,309438.12,86281.34
Angola,AGO,1993,7620.007,637219.25,1458311.5,3709008,243515.8,143470.64,914239.7,47377.008,113336.56,1812653.8,2530704.2,28883.85,36427.426,16654.7,10018.005,1367269.1,54164.2,74088.54,95109.07,164067.66,311087.97,90595.4
Angola,AGO,1994,7919.9536,656041.7,1480266.2,3763756,252532.58,149180.12,933435.7,49985.324,115342.805,1860926.2,2607249.2,29899.252,37817.316,17436.346,10669.921,1384674.6,56306.05,76741.336,97885.62,169984.9,317538.6,95083.3
